name_last,name_first,bpid,key_mlbam
Halstead,Ryan,68882,595237
Wolff,Sam,71316,572406
Houchins,Zach,70872,607389
Kelly,Dalton,106245,665138
Cozens,Dylan,100786,622226
Bonifacio,Emilio,45744,466988
Gardeck,Ian,70819,571687
Cronenworth,Jake,105791,630105
Coats,Jason,70838,605183
Haley,Jim,107912,670113
Franco,Mike,104263,650574
Lukes,Nathan,106346,664770
Gale,Rocky,65828,502570
Merritt,Ryan,70558,607320
Thompson,Ryan,104928,657044
McWilliams,Sam,104846,656726
Nuno,Vidal,60488,573064
Morales,Andrew,105423,656762
Shew,Anthony,109069,670651
Warner,Austin,111040,677369
O'Keefe,Brian,104996,657247
Dobzanski,Bryan,104769,656377
Ellis,Chris,71383,595939
Jones,Connor,108943,640453
Gonzalez,Derian,103034,642524
Carlson,Dylan,107582,666185
Nogowski,John,103785,596056
Godoy,Jose,100269,608422
Martinez,Jose,103181,642686
Elledge,Seth,109772,676220
Parsons,Thomas,131914,682418
Ibanez,Andy,102293,628451
Feigl,Brady,103727,621399
Lopes,Christian,70808,547173
White,Eli,108764,642201
Vasquez,Esmerling,49097,458220
Viera,Hasuan,139996,679599
Cole,Hunter,71354,607500
Petricka,Jake,65830,502593
Jones,James,60900,571825
Casanova,Jean,107594,670196
Bandy,Jett,69158,542908
St. John,Locke,105219,657766
Wisdom,Patrick,100661,621550
Payano,Pedro,101200,622797
Beck,Preston,100598,621324
Maness,Seth,68920,595307
Carle,Shane,102546,641438
Dillard,Tim,47352,457422
Benjamin,Wes,71348,605138
Gailen,Blake,70337,545602
Perkins,Cameron,100025,573088
Peters,DJ,108396,656847
Jackson,Drew,106191,623515
Martin,J.D.,31662,455605
Kemmer,Jon,103416,643392
White,Mitch,109106,669952
Thornburg,Tyler,67137,592804
Gonzalez,Victor,102207,624647
Sierra,Yaisel,107195,666888
Turner,Colton,100616,621394
Schryver,Hunter,110802,676607
Tomshaw,Matt,70119,607751
Adams,Spencer,104717,656181
Michalczewski,Trey,102674,641870
Thompson,Zach,71326,605507
Blanco,Andres,32835,433217
Rowen,Ben,67863,594985
Thielbar,Caleb,60922,573204
Clouse,Corbin,107640,641462
Pache,Cristian,108343,665506
Waters,Drew,111044,671221
Creasy,Jason,70391,595926
Florimon,Pedro,49622,465753
Pfeifer,Phil,71251,547177
Didder,Ray-Patrick,103214,642720
Unroe,Riley,101640,624523
Davidson,Tucker,107689,656353
Lopez,Alan,126917,674706
Liddi,Alex,51542,499926
Charles,Art,65955,543021
Valdez,Cesar,51845,491624
Burgos,Enrique,59890,542609
Sosa,Humberto,51609,500739
Estrada,Jesse,47656,453526
Flores,Jorge,68553,592312
Aguilar,Jose,66826,591572
Juarez,Luis,59521,550492
Felix,Oscar,66026,547809
Contreras,Sergio,34064,467566
Ibarra,Walter,50524,503429
Scruggs,Xavier,58649,489305
Alburquerque,Al,52489,456379
Leyva,Alberto,126646,668155
Lopez,Alfredo,67801,594906
Maxwell,Bruce,100767,622194
Bustamante,Carlos,100455,619854
Carter,Chris,47236,474892
Harber,Conor,106110,641663
Raftery,Devin,108436,613575
Young Jr.,Eric,49200,458913
Aybar,Erick,32318,430947
Amador,Jose,46920,477369
Amador,Rodolfo,100424,616613
Rios,Wilmer,134332,658140
De Horta,Adrian,102565,641506
Klonowski,Alex,105140,657644
Lund,Brennon,108126,641807
Mattson,Isaac,110284,676755
Parker,Jarrett,68648,592620
Ramirez,JC,51594,500724
Beasley,Jeremy,109420,676886
Adell,Jo,109295,666176
Ball,Matt,102510,641334
Almonte,Miguel,69448,602083
Franklin,Nick,59421,545338
Bridwell,Parker,66941,592170
Clark,Ryan,105734,663326
Ryan,Zac,110740,642041
Montes,Aldo,67666,594105
Cornejo,Daniel,116928,674496
Guerrero,Daniel,47854,473659
Pie,Felix,41127,429712
Cardona,Jose,69821,606580
De Paula,Jose,55829,517059
Perez,Julio,69071,604811
Medina,Luis,128914,653414
Acosta,Manny,31858,407924
Guzman,Marco,100869,622398
Jaime,Marco,124546,668616
Ramirez,Marco,100423,616572
Heredia,Nicolas,102226,626997
Renteria,Omar,68121,596671
Silva,Walter,48825,477581
Solis,Ali,52362,455378
Zazueta,Amadeo,49209,469117
Roberson,Chris,41797,434562
Gonzalez,Felipe,59738,542413
Pina,Isidro,58958,537995
Gamez,Juan,107825,670328
Darnell,Logan,66971,592244
Aguilar,Miguel,105462,660871
Ordaz,Rafael,101073,622662
Pena,Ramiro,48481,455369
Elizalde,Sebastian,66815,590271
Melgarejo,Thomas,49462,484132
Campana,Tony,58124,542999
Obispo,Wirfin,49822,467031
Navarro,Yamaico,50876,501605
Suarez,Benny,101463,623491
Alvarez,Dariel,103699,645848
Gutierrez,Demetrio,58962,540988
Vazquez,Jorge,49119,477601
Orozco,Jose Manuel,66117,554031
Pina,Jose,48684,473240
De Luna,Luis,117966,674499
Rodriguez,Manny,51500,497575
Carrillo,Raul,66794,585132
Serrano,Ricardo,51455,495664
Valdez,Salvador,52187,465033
Burruel,Sergio,59609,571531
Zimmermann,Bruce,111081,669145
Shepherd,Chandler,71189,605469
Kremer,Dean,108953,665152
Vielma,Engelb,101121,622713
Reinheimer,Jack,68943,595373
Yacabonis,Jimmy,102793,642231
Rondon,Jose,69491,602922
Cervenka,Martin,69197,548431
Mountcastle,Ryan,106527,663624
Vincej,Zach,100187,572227
Heras,Bernardo,107939,662966
Villarreal,Brandon,140057,661311
Aguilera,Eric,103292,643192
Migueles,Erick,129391,663917
Diaz,Frank,34743,455141
Revilla,German,133983,680365
Alvarez,Henderson,55886,506693
Castillo,Jorge,47257,463669
Cosio,Juan,144051,687455
Orduno,Manuel,131391,655212
Quevedo,Marco,59520,550340
Arias,Marlon,46993,465701
Barron,Raul,50310,502515
Linares,Yordanys,126713,650207
Guerra,Yosmany,101878,626843
Colmenares,Aaron,141698,683107
Tovalin,Adrian,110963,668210
Espinoza,Alan,66805,587275
Guzman,Antonio,57380,524788
Quintero,Brayan,133436,678540
Vazquez,Carlos,66337,570664
O'Grady,Dennis,70083,607665
Loop,Derrick,51103,501886
Oquendo,Enrique,108328,670617
Garcia,Gerardo,120933,670646
Rosa,Jovan,56695,489266
Delgadillo,Juan,47429,463599
Oramas,Juan Pablo,57037,517062
Ramirez,Ramon R,58966,545150
Santos,Roel,136084,661270
Rosales,Adam,49545,489267
Johnson,Daniel,108028,669288
Clement,Ernie,109602,676391
Martinez,Henry,104208,650493
Robinson,Jared,104894,656904
Stephens,Jordan,106958,596111
Dowdy,Kyle,107277,664871
Mathias,Mark,106413,664029
Moroff,Max,100663,621559
Papi,Mike,71040,596068
Talbot,Mitch,49093,452676
Lavarnway,Ryan,58373,543432
Chiang,Shao-Ching,101567,623992
Perdomo,Angel,101184,622780
Allemand,Blake,105475,664857
Hinojosa,C.J.,70340,546994
Hager,Jake,70517,606993
Erceg,Lucas,107762,668674
Sanchez,Miguel,108544,667376
Orf,Nate,103573,644337
Gosewisch,Tuffy,49364,488912
Rios,Axel,69093,605591
Aragon,Bryant,105505,660994
Norzagaray,Ciro,130969,664021
Mercado,Daniel,129194,680023
Kubiak,David,70061,607608
Miranda,David,129589,681532
Martinez,Edgar,143453,685698
Ferreiro,Francisco,119974,653250
De La Cruz,Frankie,34570,448842
Dominguez,Jose,57610,523848
Frutos,Jose,120641,680024
Sanchez,Jose Miguel,147920,691223
Gamez,Luis,105099,657583
Choice,Michael,66689,574831
Bernadina,Roger,45390,465668
Merrell,Kevin,110352,656736
Lee,Khalil,108090,666137
Peterson,Kort,108397,667651
Esposito,Nate,71285,607523
Jones,Travis,110102,657629
Lovvorn,Zach,101263,623183
Russ,Addison,110733,676754
Falter,Bailey,105936,663559
Mayer,Danny,110287,670296
Hall,Darick,107915,669742
Parkinson,David,110502,663982
Lartigue,Henri,108081,669737
Singer,Jeffrey,108601,666563
Hennigan,Jonathan,108915,670125
Antequera,Jose,104572,655672
Carrasco,Luis,104391,650797
Leftwich,Luke,106298,663398
Williams,Luke,107130,663897
Llovera,Mauricio,106320,661440
Moniak,Mickey,108243,666160
Martinez,Nerluis,106401,660511
Maton,Nick,110280,665155
Bettencourt,Trevor,108829,670422
Viza,Tyler,103538,643588
Cuevas,Adams,107680,665920
Sotillo,Andres,101209,622807
Lundquist,Brock,110222,656668
Williams,Christian,107128,657806
Copping,Corey,105771,665045
Large,Cullen,110163,675925
Jimenez,Dany,107229,666204
Fishman,Jake,107802,670288
Murray,Joey,130503,680765
Palacios,Josh,109009,641943
Warmoth,Logan,111039,657089
Knight,Nash,106264,665227
Adams,Riley,109294,656180
Hatch,Thomas,109150,641672
Nittoli,Vinny,105174,657697
Ortiz,Willy,101818,625971
Pantoja,Alexis,104873,656822
Polanco,Anderson,69671,606198
Gose,Anthony,57905,543238
Siri,Dalbert,106921,660302
Hernandez,Hector,59661,571772
Lopez,Jonathan,108960,671231
Rodriguez,Jorma,103183,642688
Jones,Nolan,108947,666134
Gonzalez,Oscar,106066,660757
Broom,Robert,114502,680940
Tully,Tanner,108691,668684
Krieger,Tyler,107282,623513
Johnson,Bryce,110092,669369
Davis,Dylan,103781,595929
Williams,Garrett,101643,624526
Ramos,Heliot,110621,671218
Callahan,Jamie,100514,621094
Jhang,Jin-De,100447,618085
Bart,Joey,112968,663698
Fargas,Johneshwy,102580,641561
Winn,Matt,107137,665000
Vizcaino,Raffi,103070,642563
Jones,Ryder,101626,624507
Bettinger,Alec,109452,676424
Bender,Anthony,108828,669622
Caldwell,Bruce,100664,621560
Andrews,Clayton,112047,677076
Brown,Daniel,109154,667681
Rasmussen,Drew,133756,656876
File,Dylan,109819,668766
Segovia,Joantgel,104338,650694
Belisario,Johan,66828,591611
Topa,Justin,102190,623437
Aviles,Luis,102509,641323
Feliciano,Mario,108882,666128
Spurlin,Tyler,103645,644677
Wilson,Weston,108774,642215
Guillen,Alexander,103072,642565
Santos,Antonio,106867,665733
Perez,Arvicent,100697,621705
Serven,Brian,108578,661531
Welker,Colton,108754,666213
Wynkoop,Jack,107146,622063
Foley,Jordan,70990,607225
Melendez,Manuel,104228,650513
Whitehouse,Matt,103548,643605
Burcham,Scott,105638,664883
Culbreth,Ty,107682,621346
Nevin,Tyler,106555,663527
Cordero,Andretty,104505,650957
Bass,Blake,105548,664194
Leblanc,Charles,108086,641779
Moorman,Chuck,100651,621505
Alvarez,Eliezer,100268,608421
Martinez,Emerson,102227,627218
Lemoine,Jake,110176,621082
Tseng,Jen-Ho,101973,627500
Morgan,Josh,104859,656766
Taveras,Leody,107293,665750
Bush,Matt,47181,456713
De Leon,Michael,104506,650958
Dorow,Ryan,109754,676900
Weickel,Walker,70642,608381
Espinal,Yoel,69699,606227
Hernandez,Yonny,106153,660634
Kirilloff,Alex,108055,666135
Cutura,Andro,105805,656345
Ober,Bailey,111133,641927
Rortvedt,Ben,108516,666163
Sands,Cole,135874,663485
Jax,Griffin,108937,643377
Duran,Jhoan,105894,661395
Gore,Jordan,109928,641625
Miranda,Jose,108236,669304
Moran,Jovani,107237,663558
Contreras,Mark,109620,676628
Jeffers,Ryan,124659,680777
Hackimer,Tom,107909,664785
Larnach,Trevor,126235,663616
Wantz,Andrew,140335,681806
Hanewich,Brett,109973,641660
Procopio,Daniel,110597,641990
Beltre,Dario,67359,593580
Morgan,Gareth,103792,601712
Mahle,Greg,105157,657670
Kruger,Jack,110140,667674
Urena,Jhoan,101015,622561
Gatto,Joe,104784,656450
Zimmerman,Jordan,108808,669745
Leon,Julian,102205,624645
Herrmann,Max,111207,677867
Santos,Michael,102172,622400
Ortega,Oliver,106598,661383
Mathews,Simon,110277,677182
Kelly,Zack,110119,677161
Cumberland,Brett,107683,656340
Sedlock,Cody,109066,642060
Almengo,Diogenes,105358,658742
Valentin,Jesmuel,100503,621044
Kipper,Jordan,71146,607601
Molina,Marcos,100960,622506
McCoy,Mason,110300,669200
Baumann,Mike,109416,657508
Love,Reid,106336,664242
McKenna,Ryan,106439,663630
Ripken,Ryan,103853,623222
Grover,Taylor,102605,641641
Herb,Tyler,103791,600355
Diaz,Yusniel,107192,666783
Muckenhirn,Zach,108270,669105
Scrubb,Andre,109065,668687
De La Cruz,Bryan,104261,650559
Canelon,Carlos,104677,656091
Benedetti,Carmen,107474,669623
Donato,Chad,109751,669942
Shaver,Colton,110835,656953
Julks,Corey,110106,667452
Paredes,Enoli,108349,660600
Pinales,Erasmo,103176,642681
Matijevic,J.J.,110279,656695
Ferrell,Justin,105092,657572
Hernandez,Nick,107951,663321
Ramirez,Yohan,109030,670990
Rei,Austin,106729,623300
Netzer,Brett,110438,676071
Jimenez,Dedgar,102905,642381
Hardy,Dylan,122817,681511
Cosart,Jake,104752,656328
Weems,Jordan,70543,607179
Tobias,Josh,71049,596122
Crawford,Kutter,109650,676710
Wilson,Marcus,103744,657129
Gorst,Matthew,108900,669054
Kent,Matthew,106253,664236
Ruiz,Adderling,67695,594612
Corredor,Aldrem,102215,625506
Istler,Andrew,106190,595995
Bonnell,Bryan,105605,621088
Teel,Carson,138507,677023
Freeman,Cole,120537,670106
Bichette,Dante,69518,605142
Bartow,Frankie,112991,663617
Jones,Hunter,67782,594872
Condra-Bogan,Jacob,116705,663394
Lowery,Jake,69850,607021
Reetz,Jakson,104888,656883
Sanchez,Mario,100147,532936
Banks,Nick,107445,641336
Bautista,Rafael,100904,622441
Rivera,T.J.,70210,608061
Mapes,Tyler,71370,605356
Shaffer,Brian,110832,675922
Raiden,Chandler,133494,682893
Sanchez,Cristopher,104499,650911
Moats,Dalton,108237,641889
Rodriguez,David,102347,630034
Kay,Grant,105135,657634
Labosky,Jack,126023,676361
Fox,Lucius,107183,665650
Boldt,Ryan,101606,624416
Walls,Taylor,111033,670764
Milone,Thomas,102684,641882
Romero,Tommy,110713,676720
Zombro,Tyler,111082,677742
Brujan,Vidal,105636,660644
DeLuzio,Ben,108868,641512
Stapler,Cole,110891,642104
Varsho,Daulton,110995,662139
Miroglio,Dominic,110371,641884
Cribbs,Galli,105252,658061
Bukauskas,J.B.,109166,656266
Bain,Jeff,109383,656206
Baez,Jeffrey,69332,600861
Green,Josh,122086,681401
Garcia,Junior,102897,642371
Tolbert,L.T.,138840,663932
Karaviotis,Mark,108042,641740
Peacock,Matt,110517,676840
Smith,Pavin,110857,656976
Lewis,Sam,101819,625974
Beer,Seth,113235,666179
Clark,Bailey,108850,641457
Hecht,Ben,109988,643357
Hu,Chih-Wei,102320,629496
Martinez,Eddy,107285,666558
Amaya,Gioskar,67530,593800
Stinnett,Jake,103916,642109
Thompson,Keegan,101639,624522
Rondon,Manuel,102920,642396
De La Cruz,Oscar,103105,642601
Lorenzo,Rafelin,104490,650902
Caro,Roberto,101143,622736
Nance,Tommy,108282,667297
Davis,Zach,108860,667493
Hedges,Zach,104796,656522
Ladwig,A.J.,71277,607609
Faedo,Alex,111310,656412
Lange,Alex,111164,656638
Castro,Anthony,100687,621593
Mize,Casey,122776,663554
MacLaren,Cole,127356,659391
Peterson,Cole,110563,676695
Hill,Derek,105420,656537
Carlton,Drew,109556,656290
Perez,Fernando,70141,607895
Moreno,Gerson,103082,642575
Paredes,Isaac,108350,670623
Navilhon,Joe,108287,667700
Wentz,Joey,108756,666214
Lester,Josh,106301,623507
Scivicque,Kade,106880,664767
Manning,Matt,108966,666159
Blackwood,Nolan,107499,670154
Skubal,Tarik,137044,669373
Szkutnik,Trent,103867,630241
Houston,Zac,107976,667677
Perez,Brallan,102888,642362
Theroux,Collin,109088,657267
Gamache,Dan,70553,607240
Jefferies,Daulton,109149,641726
Diaz,Edwin,102570,641521
Deichmann,Greg,109713,656364
Hurtado,Jhenderson,103936,642380
Milburn,Matt,108230,670343
McDonald,Mickey,110301,676782
Motter,Taylor,69304,600301
Alexander,Tyler,102160,622066
Ramirez,Tyler,108445,669262
Erwin,Zack,105912,664116
Shewmake,Braden,136753,669699
Alexander,CJ,111709,680769
Lien,Connor,100638,621457
Lockhart,Daniel,70463,605343
Hursh,Jason,68590,592422
Hoekstra,Kurt,106170,664940
Muller,Kyle,108272,666205
Adams,Lane,60150,572669
Kingham,Nolan,125593,663884
Casteel,Ryan,66954,592205
Neslony,Tyler,108994,664104
Contreras,William,105764,661388
Markey,Brad,103861,623490
Stallings,Jesse,108625,670164
Jiminian,Johendi,67607,593977
Friedl,TJ,109162,670770
Boyles,Ty,102529,641388
Stephenson,Tyler,106960,663886
Bautista,Wendolyn,103161,642664
Strahan,Wyatt,70992,605495
Mendoza,Yonathan,69689,606216
Nieto,Adrian,58494,543589
Mateo,Alejandro,108177,670376
Vesia,Alex,139955,681911
Miller,Brian,110363,675649
Brigman,Bryson,101607,624417
Smith,Chad,108606,663385
Cabrera,Edward,107559,665795
Chavez,Santiago,101110,622700
Sanchez,Sixto,106846,664350
Eveld,Tommy,107775,669746
Rogers,Trevor,111286,669432
Puckett,A.J.,108425,643494
Gonzalez,Alfredo,69201,554054
Sousa,Bennett,137496,656986
Battenfield,Blake,109415,676732
Dunning,Dane,108873,641540
Dopico,Danny,105881,661832
Paulino,Felix,104664,656077
Lambert,Jimmy,108073,669424
Martinez,Luis,103990,644403
Adolfo,Micker,104235,650520
Banks,Tanner,103842,621383
Arobio,Vince,109359,668879
Remillard,Zach,109036,621545
Aguilar,Angel,101162,622758
Wagner,Brandon,107096,643590
Gittens,Chris,105396,656467
Whitlock,Garrett,111276,676477
Weissert,Greg,108753,669711
Park,Hoy,106618,660829
Reeves,James,106726,656885
Deglan,Kellin,66972,592256
Holder,Kyle,105436,664060
Crawford,Rashad,100769,622197
Semple,Shawn,110820,676111
FaGalde,Alex,109800,676891
Rondon,Angel,108515,667373
Capel,Conner,107577,668843
Patterson,Jacob,110508,656828
Oviedo,Johan,109005,670912
Yepez,Juan,107149,660766
Rodriguez,Julio E.,108498,667372
Toerner,Justin,138830,682109
Robertson,Kramer,110668,670298
Nootbaar,Lars,130939,663457
Osnowitz,Mitchell,105348,658724
Ascanio,Rayder,102480,640900
Latcham,Will,110166,676736
Kennedy,A.J.,106250,621487
Leasher,Aaron,110171,669468
Rogers,Blake,106790,664101
Zunica,Brad,107167,650531
Valdez,Dauris,108699,667378
Ashbeck,Elliot,105524,664142
Ramirez,Emmanuel,103127,642629
Miller,Evan,108232,670377
Potts,Hudson,108418,668888
Castillo,Ivan,101079,622668
Scholtens,Jesse,108560,669947
Guerrero,Jordan,106089,663910
Ona,Jorge,109136,671250
Lloyd,Kyle,103428,643414
Bachar,Lake,107438,669199
Patino,Luis,110507,672715
Van Gansen,Peter,107062,664873
Giron,Ruddy,104431,650839
Williams,Sam,147893,691080
Radke,Travis,71273,607692
Barnes,Barrett,100284,608627
Bohanek,Cody,109472,676378
Houle,Dustin,70816,601707
Cecchini,Gavin,70608,608325
Torres,Joshua,101650,624575
Rennie,Luc,100528,621154
Renteria,Marcel,110634,676344
Brodey,Quinn,109501,656260
Ryan,Ryder,109055,656924
Szapucki,Thomas,106984,663378
Wilson,Tommy,141095,681935
Megill,Tylor,128959,656731
Campos,Yeizo,107573,668560
Fletcher,Aaron,120170,667465
Raleigh,Cal,133509,663728
White,Evan,111057,657108
Cowan,Jordan,103342,643268
Newsome,Ljay,106559,664714
Gilbert,Logan,121380,669302
Tenuta,Matt,100604,621343
Thurman,Nick,108668,667506
Rosado,Cesar,106806,660722
Taylor,Chandler,138441,663973
Billingsley,Jacob,113668,667679
Rodriguez,Leovanny,106781,665420
Costes,Marty,117025,664753
Papierski,Michael,110500,657709
Mushinski,Parker,110423,656786
Solomon,Peter,111263,656981
Castro,Ruben,105074,657538
Dubin,Shawn,118876,681869
Lopez,Alejo,107233,664670
Cox,Andy,107668,665141
Sugilio,Andy,104201,650443
Orewiler,Austin,106593,664197
Yari,Bruce,109111,670435
Moreta,Dauri,106516,664294
Lopez,Diomar,104433,650841
Clementina,Hendrik,104090,649955
Solomon,Jared,110864,676660
Ghyzel,John,109889,676741
Crawford,Jonathon,68530,592232
Barrero,Jose,111300,676480
Pinto,Julio,103023,642513
Cedrola,Lorenzo,105708,661411
Manzanero,Pabel,102828,642298
Lillie,Ryan,110186,675923
Romero,Wennington,106800,660717
Sandoval,Ariel,102290,628366
Chandler,Clay,109589,677552
Kober,Collin,110136,676830
Ellingson,David,108875,670287
Sweet,Devin,138198,682967
Salter,J.T.,135677,681969
Larsen,Jack,110165,677223
Adams,Johnny,109293,650626
Caballero,Jose,109531,676609
Hill,Kyle,123688,663540
Koval,Michael,108062,668997
Murfee,Penn,130442,682171
Thomas,Alek,138635,677950
King,Alex,125554,682207
Grier,Anfernee,101624,624505
Valdez,Bryan,108698,670552
Gann,Cameron,106008,665105
Perdomo,Geraldo,110536,672695
McCarthy,Jake,128477,664983
Cintron,Jancarlos,109600,676857
Perez,Jorge,108384,667367
Herrera,Jose,104033,645444
Lewis,Justin,126622,657660
Silverio,Luis,106913,665038
Lemieux,Mack,108092,663856
Murphy,Max,104862,656782
Yanqui,Yoel,111073,677120
Vaughn,Andrew,142821,683734
Dedelow,Craig,109712,670286
Castillo,Cristian,105689,661149
Hasler,Drew,106118,665026
Stiever,Jonathan,137832,680692
Cavanerio,Jorgan,69665,606190
Nin,Jose,104397,650804
Pilkington,Konnor,132835,663455
Walker,Steele,140258,667727
Diaz,Victor,105865,661413
Burns,Wyatt,114857,682419
Yrizarri,Yeyson,104526,650979
Little,Brendon,111222,663893
Hudson,Bryan,107190,663542
Balego,Cam,109387,676901
Hockin,Chad,108924,641697
Artis,D.J.,112407,663600
Zinn,Delvin,109117,665091
Gonzalez,Eric,105327,658483
Kelly,Garrett,108046,670705
Passantino,Jeffrey,110506,676561
Camargo,Jesus,107206,659168
Rodriguez,Manuel,110688,655889
Amaya,Miguel,107401,665804
Kellogg,Ryan,106244,615695
Lawlor,Ryan,106293,621404
Peyton,Tyler,110566,664709
Galindo,Wladimir,104174,650389
Severino,Anderson,103998,644429
Sands,Donny,106849,664848
Perez,Freicer,106652,661426
Lopez,Jason,106329,660686
Maciejewski,Josh,127334,656671
Sears,JP,110810,676664
Zurak,Kyle,111085,676622
Molina,Leonardo,104366,650728
Wivinis,Matt,111068,607114
Cabrera,Oswaldo,107561,665828
Olivares,Pablo,106585,660690
Beck,Austin,109423,675648
Conley,Bryce,109613,676785
Varland,Gus,139720,681402
Harris,Hogan,122878,663687
Eierman,Jeremy,119200,663369
Allen,Nick,109318,669397
Squier,Payton,110886,656999
Rincones,Rafael,108472,666618
Damron,Ty,108856,641499
Jackson,Andre,124458,656578
Drury,Austin,118864,682200
Montgomery,Brandon,108248,670417
de Geus,Brett,117754,676969
Mitchell,Connor,129615,682097
Nunez,Darien,102271,628345
Mann,Devin,127585,669471
Paulson,Dillon,132056,663516
Robinson,Errol,108484,642021
Feduccia,Hunter,119759,676439
Kendall,Jeren,111119,656607
Rooney,John,135171,680701
Martinez,Jose,110269,672866
Grove,Michael,122242,675627
Vargas,Miguel,139705,678246
Heredia,Starling,107940,665752
Montgomerie,Wills,110389,676377
Olmeda,Alexis,106588,663406
Criswell,Cooper,117180,681867
Brady,Denny,109489,676610
Torres,Franklin,104314,650660
Lee,Jake,126422,680543
Adams,Jordyn,111498,677941
Bradish,Kyle,114191,680694
Rivas,Leonardo,106748,660844
Lind,Luke,110188,677181
Stefanic,Michael,137713,683021
Martinez,Orlando,128097,678636
Griffin,Spencer,109937,669121
Hunter,Torii,110057,641716
Herrin,Travis,106159,663386
Seijas,Alvaro,108569,661099
Luna,Andres,104470,650880
