name_last,name_first,key_fangraphs,full_name
baker,jesse,1000460,jesse baker
baker,john,4756,john baker
baker,jordan,-1,jordan baker
baker,kirtley,1000462,kirtley baker
baker,neal,1000463,neal baker
baker,norm,1000464,norm baker
baker,phil,1000465,phil baker
baker,rufus,-1,rufus baker
baker,scott,1000466,scott baker
baker,scott,6176,scott baker
baker,steve,1000467,steve baker
baker,tom,1000469,tom baker
baker,tom,1000468,tom baker
baker,tracy,1000470,tracy baker
bakley,jersey,1000440,jersey bakley
bako,paul,676,paul bako
balas,mike,1000471,mike balas
balaz,john,1000472,john balaz
balboni,steve,1000473,steve balboni
balcena,bobby,1000474,bobby balcena
baldelli,rocco,1656,rocco baldelli
baldonado,alberto,11812,alberto baldonado
baldschun,jack,1000475,jack baldschun
baldwin,,-1,
baldwin,billy,1000476,billy baldwin
baldwin,dave,1000477,dave baldwin
baldwin,frank,1000478,frank baldwin
baldwin,harry,1000479,harry baldwin
baldwin,henry,1000480,henry baldwin
baldwin,james,1064,james baldwin
baldwin,jeff,1000481,jeff baldwin
baldwin,kid,1000482,kid baldwin
baldwin,lady,1000483,lady baldwin
baldwin,mark,1000484,mark baldwin
baldwin,orson,1000485,orson baldwin
baldwin,reggie,1000486,reggie baldwin
baldwin,rick,1000487,rick baldwin
baldwin,tiny,-1,tiny baldwin
bale,john,864,john bale
balenti,mike,1000488,mike balenti
balentien,wladimir,3131,wladimir balentien
bales,lee,1000489,lee bales
balester,collin,6883,collin balester
balfour,grant,718,grant balfour
ball,art,1000491,art ball
ball,jeff,1000495,jeff ball
ball,jim,1000496,jim ball
ball,neal,1000497,neal ball
ball,walter,-1,walter ball
ballard,jeff,1000490,jeff ballard
ballenger,pelham,1000493,pelham ballenger
baller,jay,1000492,jay baller
ballinger,mark,1000494,mark ballinger
ballou,win,1000498,win ballou
balsamo,tony,1000499,tony balsamo
balsley,darren,-1,darren balsley
bamberger,george,1000500,george bamberger
bamberger,hal,1000501,hal bamberger
bancker,studs,1000502,studs bancker
bancroft,dave,1000503,dave bancroft
bancroft,frank,-1,frank bancroft
banda,anthony,14706,anthony banda
bando,chris,1000504,chris bando
bando,sal,1000505,sal bando
bandy,jett,12508,jett bandy
bane,eddie,1000506,eddie bane
baney,dick,1000507,dick baney
banister,jeff,1000508,jeff banister
bankhead,dan,1000509,dan bankhead
bankhead,fred,-1,fred bankhead
bankhead,sam,-1,sam bankhead
bankhead,scott,1000510,scott bankhead
banks,,-1,
banks,brian,1589,brian banks
banks,ernie,1000512,ernie banks
banks,george,1000514,george banks
banks,josh,5570,josh banks
banks,norman,-1,norman banks
banks,tanner,-1,tanner banks
banks,willie,1434,willie banks
bankston,bill,1000513,bill bankston
bankston,wes,4661,wes bankston
banning,jim,1000517,jim banning
bannister,alan,1000515,alan bannister
bannister,brian,5718,brian bannister
bannister,floyd,1000516,floyd bannister
bannon,jimmy,1000518,jimmy bannon
bannon,tom,1000519,tom bannon
banta,jack,1000520,jack banta
bantz,brandon,9442,brandon bantz
banuelos,manny,5365,manny banuelos
baptist,travis,1000521,travis baptist
baragar,caleb,19231,caleb baragar
barajas,rod,45,rod barajas
barbare,walter,1000523,walter barbare
barbary,red,1000522,red barbary
barbato,johnny,11440,johnny barbato
barbeau,jap,1000529,jap barbeau
barbee,bud,-1,bud barbee
barbee,dave,1000527,dave barbee
barbee,lamb,-1,lamb barbee
barber,brian,1000525,brian barber
barber,charlie,1000526,charlie barber
barber,jesse,-1,jesse barber
barber,sam,-1,sam barber
barber,sean,-1,sean barber
barber,steve,1000531,steve barber
barber,steve,1000530,steve barber
barber,turner,1000532,turner barber
barberich,frank,1000528,frank barberich
barberie,bret,1000524,bret barberie
barbieri,jim,1000533,jim barbieri
barcelo,lorenzo,1435,lorenzo barcelo
barclay,curt,1000534,curt barclay
barclay,george,1000535,george barclay
bard,daniel,7115,daniel bard
bard,josh,1578,josh bard
bard,luke,14288,luke bard
barden,brian,4429,brian barden
bare,ray,1000536,ray bare
barfield,jesse,1000537,jesse barfield
barfield,john,1000538,john barfield
barfield,josh,3622,josh barfield
barfoot,clyde,1000539,clyde barfoot
bargar,greg,1000540,greg bargar
barger,cy,1000541,cy barger
bark,brian,1000542,brian bark
barker,al,1000543,al barker
barker,glen,1000545,glen barker
barker,kevin,1019,kevin barker
barker,len,1000546,len barker
barker,marvin,-1,marvin barker
barker,ray,1000547,ray barker
barker,richie,1000548,richie barker
barker,sean,4617,sean barker
barkett,andy,1000544,andy barkett
barkley,brian,1000549,brian barkley
barkley,jeff,1000550,jeff barkley
barkley,red,1000551,red barkley
barkley,sam,1000552,sam barkley
barksdale,lance,-1,lance barksdale
barlick,al,-1,al barlick
barlow,,-1,
barlow,joe,22296,joe barlow
barlow,mike,1000553,mike barlow
barlow,scott,14993,scott barlow
barlow,tom,1000554,tom barlow
barmes,bruce,1000555,bruce barmes
barmes,clint,1830,clint barmes
barna,babe,1000556,babe barna
barnabe,charlie,1000557,charlie barnabe
barnes,austin,12158,austin barnes
barnes,bill,-1,bill barnes
barnes,bill,1000558,bill barnes
barnes,bob,1000559,bob barnes
barnes,brandon,629,brandon barnes
barnes,brian,1000560,brian barnes
barnes,charlie,19865,charlie barnes
barnes,danny,11388,danny barnes
barnes,eppie,1000562,eppie barnes
barnes,frank,1000564,frank barnes
barnes,frank,1000563,frank barnes
barnes,fred,-1,fred barnes
barnes,harry,-1,harry barnes
barnes,honey,1000565,honey barnes
barnes,jacob,12323,jacob barnes
barnes,jesse,1000566,jesse barnes
barnes,john,1000567,john barnes
barnes,john,-1,john barnes
barnes,junie,1000568,junie barnes
barnes,larry,4,larry barnes
barnes,lute,1000569,lute barnes
barnes,matt,12863,matt barnes
barnes,red,1000570,red barnes
barnes,rich,1000572,rich barnes
barnes,ron,-1,ron barnes
barnes,ross,1000573,ross barnes
barnes,sam,1000574,sam barnes
barnes,scott,8718,scott barnes
barnes,skeeter,1000575,skeeter barnes
barnes,vet,-1,vet barnes
barnes,virgil,1000576,virgil barnes
barnett,jack,1001698,jack barnett
barnett,larry,-1,larry barnett
barnett,mike,-1,mike barnett
barnett,vic,-1,vic barnett
barnette,tony,3555,tony barnette
barney,darwin,2430,darwin barney
barney,ed,1000561,ed barney
barney,rex,1000571,rex barney
barnhart,clyde,1000577,clyde barnhart
barnhart,edgar,1000578,edgar barnhart
barnhart,les,1000579,les barnhart
barnhart,tucker,10200,tucker barnhart
barnhart,vic,1000580,vic barnhart
barnhill,dave,-1,dave barnhill
barnhill,herb,-1,herb barnhill
barnicle,george,1000582,george barnicle
barnie,billy,1000581,billy barnie
barnowski,ed,1000583,ed barnowski
barnum,george,-1,george barnum
barnwell,chris,3499,chris barnwell
barojas,salome,1000584,salome barojas
baron,steven,9787,steven baron
barone,daniel,7652,daniel barone
barone,dick,1000585,dick barone
barr,bob,1000589,bob barr
barr,bob,1000588,bob barr
barr,george,-1,george barr
barr,jim,1000606,jim barr
barr,scotty,1000612,scotty barr
barr,steve,1000613,steve barr
barraclough,kyle,13713,kyle barraclough
barragan,cuno,1000586,cuno barragan
barranca,german,1000587,german barranca
barreda,manny,10148,manny barreda
barrera,luis,19615,luis barrera
barrera,tres,19977,tres barrera
barrero,josé,23378,josé barrero
barreto,franklin,15519,franklin barreto
barrett,aaron,11243,aaron barrett
barrett,bill,1000591,bill barrett
barrett,bill,1000592,bill barrett
barrett,bob,1000593,bob barrett
barrett,dick,1000594,dick barrett
barrett,frank,1000595,frank barrett
barrett,jake,13322,jake barrett
barrett,jimmy,1000596,jimmy barrett
barrett,john,1000590,john barrett
barrett,johnny,1000597,johnny barrett
barrett,lance,-1,lance barrett
barrett,marty,1000598,marty barrett
barrett,marty,1000599,marty barrett
barrett,michael,762,michael barrett
barrett,red,1000600,red barrett
barrett,ted,-1,ted barrett
barrett,tim,1000601,tim barrett
barrett,tom,1000602,tom barrett
barria,jaime,18356,jaime barria
barrios,francisco,1000603,francisco barrios
barrios,jose,1000604,jose barrios
barrios,manuel,1000605,manuel barrios
barrios,yhonathan,11166,yhonathan barrios
barron,frank,1000609,frank barron
barron,jim,-1,jim barron
barron,mark,-1,mark barron
barron,red,1000610,red barron
barron,tony,1000611,tony barron
barrow,ed,-1,ed barrow
barrows,cuke,1000607,cuke barrows
barrows,frank,1000608,frank barrows
barry,dan,-1,dan barry
barry,ed,1000614,ed barry
barry,hardin,1000615,hardin barry
barry,jack,1000616,jack barry
barry,jeff,1000617,jeff barry
barry,kevin,3460,kevin barry
barry,rich,1000618,rich barry
barry,scott,-1,scott barry
barry,shad,1000619,shad barry
barry,tom,1000620,tom barry
bart,joey,21524,joey bart
bartee,kimera,1000622,kimera bartee
bartell,dick,1000621,dick bartell
barthelson,bob,1000623,bob barthelson
barthmaier,jimmy,6292,jimmy barthmaier
barthold,john,1000624,john barthold
bartholomew,les,1000625,les bartholomew
bartirome,tony,1000626,tony bartirome
bartlett,hop,-1,hop bartlett
bartlett,jason,8219,jason bartlett
bartlett,sapho,-1,sapho bartlett
bartley,bill,1000627,bill bartley
bartley,boyd,1000628,boyd bartley
bartling,irv,1000629,irv bartling
barton,bob,1000630,bob barton
barton,brian,2408,brian barton
barton,daric,5928,daric barton
barton,harry,1000632,harry barton
barton,larry,-1,larry barton
barton,shawn,1000633,shawn barton
barton,vince,1000634,vince barton
bartosch,dave,1000631,dave bartosch
bartosh,cliff,1871,cliff bartosh
bartson,charlie,1000635,charlie bartson
barzilla,philip,3486,philip barzilla
basabe,luis alexander,17839,luis alexander basabe
basak,chris,3048,chris basak
basgall,monty,1000636,monty basgall
basham,ray,-1,ray basham
bashang,al,1000637,al bashang
bashlor,tyler,15203,tyler bashlor
bashore,walt,1000638,walt bashore
basil,steve,-1,steve basil
basinski,eddie,1000639,eddie basinski
baskette,jim,1000640,jim baskette
basner,toby,-1,toby basner
bass,anthony,7982,anthony bass
bass,brian,2219,brian bass
bass,dick,1000641,dick bass
bass,doc,1000642,doc bass
bass,john,1000644,john bass
bass,kevin,1000645,kevin bass
bass,norm,1000647,norm bass
bass,randy,1000648,randy bass
bass,red,-1,red bass
bassett,charley,1000643,charley bassett
bassett,pepper,-1,pepper bassett
bassitt,chris,12304,chris bassitt
bassler,johnny,1000646,johnny bassler
bastardo,antonio,8844,antonio bastardo
bastian,charlie,1000649,charlie bastian
batch,emil,1000650,emil batch
batchelder,joe,1000651,joe batchelder
batchelor,rich,1000652,rich batchelor
bateman,john,1000653,john bateman
bates,aaron,2777,aaron bates
bates,billy,1000654,billy bates
bates,bud,1000655,bud bates
bates,charlie,1000656,charlie bates
bates,del,1000657,del bates
bates,dick,1000658,dick bates
bates,frank,1000659,frank bates
bates,jason,1000660,jason bates
bates,john,1000661,john bates
bates,johnny,1000662,johnny bates
bates,ray,1000663,ray bates
bathe,bill,1000664,bill bathe
batista,miguel,46,miguel batista
batista,rafael,1000667,rafael batista
batista,tony,124,tony batista
batiste,kevin,1000665,kevin batiste
batiste,kim,1000666,kim batiste
batsch,bill,1000668,bill batsch
battam,larry,1000669,larry battam
batten,george,1000671,george batten
battey,earl,1000670,earl battey
battin,joe,1000672,joe battin
battle,allen,1000673,allen battle
battle,howard,1000674,howard battle
battle,jim,1000675,jim battle
battle,ray,-1,ray battle
battle,rufus,-1,rufus battle
batton,chris,1000676,chris batton
batts,matt,1000677,matt batts
bauer,al,1000678,al bauer
bauer,hank,1000679,hank bauer
bauer,lou,1000680,lou bauer
bauer,rick,125,rick bauer
bauer,trevor,12703,trevor bauer
bauers,jake,15194,jake bauers
bauers,russ,1000681,russ bauers
baughman,justin,1000682,justin baughman
baumann,buddy,9309,buddy baumann
baumann,frank,1000683,frank baumann
baumann,mike,20206,mike baumann
baumann,paddy,1000684,paddy baumann
baumer,jim,1000685,jim baumer
baumgardner,george,1000686,george baumgardner
baumgarten,ross,1000689,ross baumgarten
baumgartner,harry,1000687,harry baumgartner
baumgartner,john,1000688,john baumgartner
baumgartner,stan,1000690,stan baumgartner
baumholtz,frank,1000691,frank baumholtz
bausewine,george,1000692,george bausewine
bauta,ed,1000693,ed bauta
bautista,danny,47,danny bautista
bautista,denny,1947,denny bautista
bautista,félix,-1,félix bautista
bautista,gerson,19256,gerson bautista
bautista,jose,1000694,jose bautista
bautista,jose,1887,jose bautista
bautista,rafael,15769,rafael bautista
bauza,marcelino,-1,marcelino bauza
baxes,jim,1000695,jim baxes
baxes,mike,1000696,mike baxes
baxter,mike,4464,mike baxter
baxter,moose,1000697,moose baxter
bay,harry,1000698,harry bay
bay,jason,1717,jason bay
bayer,burley,-1,burley bayer
bayless,dick,1000699,dick bayless
baylis,hank,-1,hank baylis
bayliss,jonah,4560,jonah bayliss
baylor,don,1000700,don baylor
bayne,bill,1000701,bill bayne
baz,shane,22264,shane baz
bazardo,eduard,20997,eduard bazardo
bazardo,yorman,3143,yorman bazardo
beach,jack,1000702,jack beach
beachy,brandon,8851,brandon beachy
beadle,dave,1000728,dave beadle
beal,damien,-1,damien beal
beale,giovanni,-1,giovanni beale
beall,bob,1000703,bob beall
beall,johnny,1000704,johnny beall
beall,walter,1000705,walter beall
beals,tommy,1000706,tommy beals
beam,alex,1000707,alex beam
beam,ernie,1000708,ernie beam
beam,t. j.,6101,t. j. beam
beamon,charlie,1000709,charlie beamon
beamon,charlie,1000710,charlie beamon
beamon,trey,1000711,trey beamon
bean,belve,1000712,belve bean
bean,bill,1000713,bill bean
bean,colter,2246,colter bean
bean,ed,-1,ed bean
bean,joe,1000715,joe bean
beane,billy,1000714,billy beane
beard,dave,1000716,dave beard
beard,mike,1000718,mike beard
beard,ollie,1000719,ollie beard
beard,ralph,1000720,ralph beard
beard,ted,1000721,ted beard
bearden,gene,1000717,gene bearden
beardsley,john,-1,john beardsley
beare,gary,1000722,gary beare
bearnarth,larry,1000723,larry bearnarth
bearse,kevin,1000724,kevin bearse
beasley,chris,1000725,chris beasley
beasley,jeremy,20205,jeremy beasley
beasley,lew,1000726,lew beasley
beasley,tony,-1,tony beasley
beatin,ed,1000727,ed beatin
beato,pedro,1330,pedro beato
beattie,jim,1000731,jim beattie
beatty,blaine,1000729,blaine beatty
beatty,desmond,1000730,desmond beatty
beaty,matt,17710,matt beaty
beauchamp,jim,1000732,jim beauchamp
beaumont,ginger,1000733,ginger beaumont
beavan,blake,338,blake beavan
beavens,edward,1000734,edward beavens
beazley,johnny,1000735,johnny beazley
becannon,buck,1000736,buck becannon
becannon,william,-1,william becannon
bechler,steve,1590,steve bechler
bechtel,george,1000737,george bechtel
beck,adam,-1,adam beck
beck,bob,-1,bob beck
beck,boom-boom,1000738,boom-boom beck
beck,chad,9258,chad beck
beck,chris,13418,chris beck
beck,clyde,1000739,clyde beck
beck,erve,1000748,erve beck
beck,frank,1000751,frank beck
beck,fred,1000752,fred beck
beck,george,1000753,george beck
beck,rich,1000757,rich beck
beck,rod,1730,rod beck
beck,zinn,1000759,zinn beck
beckendorf,heinie,1000744,heinie beckendorf
becker,beals,1000740,beals becker
becker,bob,1000741,bob becker
becker,charlie,1000742,charlie becker
becker,heinz,1000745,heinz becker
becker,joe,1000746,joe becker
becker,marty,1000747,marty becker
becker,rich,1000749,rich becker
beckert,glenn,1000743,glenn beckert
beckett,josh,510,josh beckett
beckett,robbie,1000750,robbie beckett
beckham,gordon,9015,gordon beckham
beckham,tim,7949,tim beckham
beckley,jake,1000754,jake beckley
beckman,jim,1000756,jim beckman
beckmann,bill,1000755,bill beckmann
beckwith,joe,1000758,joe beckwith
beckwith,john,-1,john beckwith
becquer,julio,1000760,julio becquer
bedard,erik,126,erik bedard
bedell,howie,1000761,howie bedell
bedford,gene,1000762,gene bedford
bedgood,phil,1000763,phil bedgood
bedient,hugh,1000764,hugh bedient
bednar,andy,1000765,andy bednar
bednar,david,19569,david bednar
bedrosian,cam,13360,cam bedrosian
bedrosian,steve,1000766,steve bedrosian
beebe,fred,1000767,fred beebe
beebe,w. s.,-1,w. s. beebe
beech,matt,1000770,matt beech
beecher,ed,1000768,ed beecher
beecher,roy,1000771,roy beecher
beede,tyler,16981,tyler beede
beeks,jalen,17192,jalen beeks
beeler,dallas,11471,dallas beeler
beeler,jodie,1000772,jodie beeler
beene,andy,1000773,andy beene
beene,fred,1000774,fred beene
beer,seth,20493,seth beer
beers,clarence,1000775,clarence beers
beggs,joe,1000776,joe beggs
begley,jim,1000779,jim begley
behan,petie,1000780,petie behan
behel,steve,1000781,steve behel
behenna,rick,1000782,rick behenna
behney,mel,1000783,mel behney
behrman,hank,1000784,hank behrman
beimel,joe,979,joe beimel
beirne,kevin,638,kevin beirne
bejerano,agustín,-1,agustín bejerano
bejma,ollie,1000785,ollie bejma
belanger,mark,1000786,mark belanger
belardi,wayne,1000787,wayne belardi
belcher,kevin,1000788,kevin belcher
belcher,tim,1000789,tim belcher
belden,ira,1000790,ira belden
belfiore,mike,9324,mike belfiore
belinda,stan,1000792,stan belinda
belinsky,bo,1000791,bo belinsky
belisario,ronald,2203,ronald belisario
belisle,matt,1837,matt belisle
belitz,todd,1000793,todd belitz
beliveau,jeff,8504,jeff beliveau
belk,tim,1000794,tim belk
bell,abe,-1,abe bell
bell,beau,1000797,beau bell
bell,bill,1000798,bill bell
bell,buddy,1000799,buddy bell
bell,chad,10297,chad bell
bell,charlie,1000800,charlie bell
bell,cliff,-1,cliff bell
bell,cool papa,-1,cool papa bell
bell,david,1108,david bell
bell,derek,1000801,derek bell
bell,eric,1000803,eric bell
bell,fern,1000804,fern bell
bell,frank,1000805,frank bell
bell,fred,-1,fred bell
bell,gary,1000806,gary bell
bell,george,1000808,george bell
bell,george,1000807,george bell
bell,gus,1000809,gus bell
bell,heath,2080,heath bell
bell,herman,-1,herman bell
bell,hi,1000810,hi bell
bell,jake,-1,jake bell
bell,jay,48,jay bell
bell,jerry,1000812,jerry bell
bell,joe,-1,joe bell
bell,josh,2510,josh bell
bell,josh,13145,josh bell
bell,juan,1000813,juan bell
bell,jute,-1,jute bell
bell,kevin,1000814,kevin bell
bell,lefty,-1,lefty bell
bell,les,1000815,les bell
bell,mike,1000816,mike bell
bell,mike,1000817,mike bell
bell,ralph,1000820,ralph bell
bell,rob,1492,rob bell
bell,terry,1000822,terry bell
bell,trevor,7074,trevor bell
bell,w.,-1,w. bell
bell,wally,-1,wally bell
bell,william,-1,william bell
bella,zeke,1000796,zeke bella
bellan,steve,1000795,steve bellan
bellatti,andrew,10657,andrew bellatti
belle,albert,1000802,albert belle
bellhorn,mark,264,mark bellhorn
belliard,rafael,1000811,rafael belliard
belliard,ronnie,677,ronnie belliard
bellinger,clay,1436,clay bellinger
bellinger,cody,15998,cody bellinger
