name_last,name_first,key_mlbam,key_bbref,key_fangraphs,bpid
Arocha,Rene,110338,arochre01,1000325,16700
Arozarena,Randy,668227,arozara01,19290,109161
Arraez,Luis,650333,arraelu01,18568,104123
Arredondo,Jose,461766,arredjo01,4722,47009
Arrieta,David,486200,,-1,149150
Arrieta,Jake,453562,arrieja01,4153,52691
Arrigo,Gerry,110339,arrigge01,1000326,18564
Arrojo,Rolando,134361,arrojro01,174,1302
Arroyo,Bronson,276520,arroybr01,978,702
Arroyo,Christian,624414,arroych01,16434,101604
Arroyo,Fernando,110340,arroyfe01,1000327,18565
Arroyo,Luis,110341,arroylu01,1000328,18566
Arroyo,Rudy,110342,arroyru01,1000329,18567
Arruebarrena,Erisbel,628326,arrueba01,15809,102261
Arsenault,Pierre,427007,,-1,112395
Arteaga,Humberto,600858,arteahu01,13595,69329
Arundel,Harry,110343,arundha01,1000330,18568
Arundel,Tug,110344,arundtu01,1000331,18569
Asadoor,Randy,110345,asadora01,1000332,18570
Asbell,Jim,110346,asbelji01,1000333,18571
Asbjornson,Casper,110347,asbjoca01,1000334,18572
asbury,orlando,-1,asburor01,-1,
ascanio,carlos,-1,ascanca01,-1,
Ascanio,Jose,448857,ascanjo01,3951,45662
Asche,Cody,605125,ascheco01,11997,69512
Aschwege,Dave,428441,,-1,112417
Asencio,Jairo,446003,valdelu01,3332,49041
Asencio,Miguel,407900,asencmi01,586,1356
Ash,Ken,110348,ashke01,1000338,18573
ash,rudolph,-1,ashru01,-1,
Ashburn,Richie,110349,ashburi01,1000335,18574
Ashby,Aaron,676879,ashbyaa01,23550,112434
Ashby,Alan,110350,ashbyal01,1000336,18575
Ashby,Andy,110351,ashbyan01,637,337
ashby,earl,-1,ashbyea01,-1,
Asher,Alec,594742,asheral01,13560,68743
ashford,emmett,-1,,-1,
Ashford,Tucker,110352,ashfotu01,1000337,18576
Ashley,Billy,110353,ashlebi01,1000339,16701
Ashley,Nevin,502213,ashlene01,3274,50186
Asmussen,Tom,110354,asmusto01,1000340,18577
Aspromonte,Bob,110356,asprobo01,1000341,18578
Aspromonte,Ken,110355,asproke01,1000342,18579
Asselstine,Brian,110357,asselbr01,1000343,18580
Assenmacher,Paul,110358,assenpa01,1000344,16702
Astacio,Ezequiel,430586,astacez01,2169,32270
Astacio,Pedro,110359,astacpe01,862,540
Astin,Barrett,592120,astinba01,14812,102027
Astroth,Joe,110360,astrojo01,1000345,18581
Astudillo,Willians,553902,astudwi01,15608,66085
Asuaje,Carlos,641319,asuajca01,15197,102507
Atchison,Scott,425786,atchisc01,2642,32273
Atchley,Justin,280057,atchlju01,1000346,16703
Atherton,Charlie,110361,atherch01,1000347,18582
Atherton,Keith,110362,atherke01,1000348,18583
Atilano,Luis,457447,atilalu01,3802,45668
atkins,abe,-1,atkinab01,-1,
Atkins,Garrett,425548,atkinga01,1790,31576
Atkins,James,110364,atkinja01,1000352,18584
atkins,joe,-1,atkinjo01,-1,
Atkins,Mitch,444444,atkinmi01,8369,47014
Atkins,Tommy,110363,atkinto01,1000354,18585
Atkinson,Al,110365,atkinal01,1000349,18586
Atkinson,Bill,110368,atkinbi01,1000350,18587
Atkinson,Ed,110366,atkined01,1000351,18588
Atkinson,Harry,110081,adkinhe01,1000076,18345
Atkinson,Lefty,110367,atkinle01,1000353,18589
Attreau,Dick,110369,attredi01,1000355,18590
Atwell,Toby,110370,atwelto01,1000356,18591
Atwood,Bill,110371,atwoobi01,1000357,18592
Atz,John,110372,atzja01,1000358,18593
Aubrey,Chub,110373,aubreha01,1000359,18594
Aubrey,Michael,430956,aubremi01,6049,45385
Aucoin,Derek,110374,aucoide01,1000360,16704
Aude,Rich,110375,auderi01,1000361,16705
Auerbach,Rick,110376,auerbri01,1000362,18595
Augenstein,Bryan,446248,augenbr01,936,57638
August,Don,110377,augusdo01,1000364,18596
Augustine,Dave,110378,augusda01,1000363,18597
Augustine,Jerry,110379,augusje01,1000365,18598
Auker,Elden,110380,aukerel01,1000366,18599
Aulds,Tex,110381,auldsle01,1000367,18600
Ault,Doug,110382,aultdo01,1000368,18601
Aumont,Phillippe,518418,aumonph01,5362,57739
Aurilia,Rich,110383,aurilri01,1106,433
Ausanio,Joe,110384,ausanjo01,1000369,18220
Ausmus,Brad,110385,ausmubr01,546,3
Aust,Dennis,110386,austde01,1000370,18602
austin,ed,-1,,-1,
austin,frankie,-1,austifr01,-1,
Austin,Henry,110387,austihe01,1000371,18603
Austin,Jeff,406953,austije01,587,1357
Austin,Jim,110388,austiji02,1000373,18221
Austin,Jimmy,110389,austiji01,1000372,18604
austin,raymond,-1,austira01,-1,
Austin,Rick,110390,austiri01,1000374,18605
Austin,Tyler,592122,austity01,11850,66927
Autry,Al,110391,autryal01,1000375,18606
Autry,Chick,110392,autrych02,1000377,18608
Autry,Chick,110393,autrych01,1000376,18607
Avelino,Abiatal,623214,aveliab01,15496,101289
Aven,Bruce,110394,avenbr01,366,2172
Averill,Earl,110396,averiea01,1000378,18609
Averill,Earl,110395,averiea02,1000379,18610
avery,ham,-1,,-1,
avery,skip,-1,averysk01,-1,
Avery,Steve,110397,averyst01,1706,16706
Avery,Xavier,542897,averyxa01,8471,58035
Avila,Alex,488671,avilaal01,7476,58899
Avila,Bobby,110398,avilabo01,1000380,18611
Avila,Pedro,658648,avilape01,18864,105525
Avilan,Luis,501593,avilalu01,2882,50866
Aviles,Mike,449107,avilemi01,5986,45386
Aviles,Ramon,110399,avilera01,1000381,18612
Avrea,Jay,110400,avreaja01,1000382,18613
awkard,russell,-1,awkarru01,-1,
Axelrod,Dylan,518420,axelrdy01,9303,55929
Axford,John,446099,axforjo01,9059,55512
Ayala,Benny,110401,ayalabe01,1000383,18614
Ayala,Bobby,110402,ayalabo01,1000384,16707
Ayala,Luis,425646,ayalalu01,1650,16597
Aybar,Erick,430947,aybarer01,4082,32318
Aybar,Manny,110403,aybarma01,1107,18615
Aybar,Willy,430632,aybarwi01,2192,31439
Aydelott,Jake,110404,aydelja01,1000385,18616
ayers,a. d.,-1,,-1,
Ayers,Bill,110405,ayersbi01,1000386,18617
Ayers,Doc,110406,ayersdo01,1000387,18618
Aylward,Dick,110407,aylwadi01,1000388,18619
Ayrault,Bob,110409,ayraubo01,1000389,18620
Ayrault,Joe,110408,ayraujo01,1000390,16708
Azcue,Joe,110410,azcuejo01,1000391,18621
Azocar,Oscar,110411,azocaos01,1000392,18622
Babb,Charlie,110412,babbch01,1000393,18623
Babcock,Bob,110413,babcobo01,1000394,18624
Babe,Loren,110414,babelo01,1000395,18625
Babich,Johnny,110415,babicjo01,1000396,18626
Babington,Charlie,110416,babinch01,1000397,18627
Babitt,Shooty,110417,babitsh01,1000398,18628
Bacchus,Erich,623938,,-1,149171
Backe,Brandon,407840,backebr01,1529,31302
Backman,Les,110418,backmle01,1000399,18629
Backman,Wally,110419,backmwa01,1000400,16709
Bacon,Eddie,110420,baconed01,1000401,18630
Bacon,John,545402,,-1,149152
Bacsik,Mike,110421,bacsimi01,1000402,18631
Bacsik,Mike,407194,bacsimi02,863,541
Bacus,Dakota,621290,bacusda01,14545,100588
Baczewski,Fred,110422,baczefr01,1000403,18632
Baddoo,Akil,668731,baddoak01,22168,107439
Badenhop,Burke,488674,badenbu01,9736,45681
Bader,Art,110423,baderar01,1000404,18633
Bader,Harrison,664056,baderha01,18030,105531
Bader,King,110424,baderlo01,1000405,18634
Badgro,Red,110425,badgrre01,1000406,18635
Baecht,Ed,110426,baeched01,1000407,18636
Baek,Cha Seung,430657,baekch01,8214,32349
Baerga,Carlos,110427,baergca01,175,1303
Baez,Benito,407299,baezbe01,1000408,16710
Baez,Javier,595879,baezja01,12979,70387
Baez,Jose,110428,baezjo01,1000409,18637
baez,julio,-1,baezju01,-1,
Baez,Kevin,110429,baezke01,1000410,16711
Baez,Pedro,520980,baezpe01,5420,55520
Baez,Sandy,622783,baezsa01,17754,101187
bagby,babe,-1,bagbyba01,-1,
Bagby,Jim,110430,bagbyji02,1000412,18639
Bagby,Jim,110431,bagbyji01,1000411,18638
Bagley,Ed,110797,begleed01,-1,18968
Bagley,Eugene,110798,beglege01,-1,18969
Bagwell,Bill,110433,bagwebi01,1000413,18640
Bagwell,Jeff,110432,bagweje01,547,4
Bahnsen,Stan,110434,bahnsst01,1000414,18641
Bahr,Ed,110435,bahred01,1000415,18642
Bahret,Frank,110436,bahrefr01,1000416,18643
Baichley,Grover,110437,baichgr01,1000417,18644
Bailes,Scott,110438,bailesc01,1000430,18645
bailey,alonza,-1,baileal01,-1,
Bailey,Andrew,457732,bailean01,1368,51989
Bailey,Bill,110453,bailebi01,1000418,18646
Bailey,Bill,110443,bailebi02,1000419,18647
Bailey,Bob,110451,bailebo01,1000420,18648
Bailey,Brandon,669064,bailebr01,19582,107440
Bailey,Buddy,492910,,-1,82217
Bailey,Cory,110450,baileco01,588,2254
Bailey,Ed,110449,baileed01,1000421,18649
Bailey,Fred,110442,bailefr01,1000422,18650
Bailey,Gene,110440,bailege01,1000423,18651
Bailey,Harvey,110444,baileha01,1000424,18652
Bailey,Homer,456701,baileho02,8362,45612
Bailey,Howard,110445,baileho01,1000425,18653
Bailey,Jeff,431158,baileje01,2394,31451
Bailey,Jim,110446,baileji01,1000426,18654
Bailey,King,110448,baileki01,1000427,18655
Bailey,Mark,110447,bailema01,1000428,18656
bailey,percy,-1,bailepe01,-1,
Bailey,Roger,110441,bailero01,1000429,16712
Bailey,Steve,110452,bailest01,1000431,18657
Bailey,Sweetbread,110439,bailesw01,1000432,18658
Bailor,Bob,110454,bailobo01,1000433,18659
Bain,Loren,110455,bainlo01,1000435,18660
Baines,Harold,110456,baineha01,1000434,16713
Bair,Doug,110457,bairdo01,1000439,18661
Baird,Al,110458,bairdal01,1000436,18662
Baird,Bob,110460,bairdbo01,1000437,18663
Baird,Doug,110459,bairddo01,1000438,18664
baird,john,-1,,-1,
Baisley,Jeff,488676,baislje01,9684,49246
Bajenaru,Jeff,434117,bajenje01,2920,32382
Bakenhaster,Dave,110462,bakenda01,1000441,18666
Baker,Al,110463,bakeral01,1000442,18667
Baker,Bill,110491,bakerbi01,1000443,18668
Baker,Bock,110464,bakerbo01,1000444,18669
Baker,Bryan,641329,bakerbr01,19804,107441
baker,charles,-1,,-1,
Baker,Charlie,110465,bakerch01,1000445,18670
Baker,Chuck,110466,bakerch02,1000446,18671
Baker,Dave,110467,bakerda01,1000447,18672
Baker,Del,110468,bakerde01,1000448,18673
Baker,Doug,110469,bakerdo01,1000449,18674
Baker,Dusty,110481,bakerdu01,1000450,18675
baker,edgar,-1,bakered01,-1,
Baker,Ernie,110470,bakerer01,1000451,18676
Baker,Floyd,110472,bakerfl01,1000452,18677
Baker,Frank,110473,bakerfr02,1000454,18679
Baker,Frank,110474,bakerfr03,1000455,18680
Baker,Gene,110471,bakerge02,1000457,18681
Baker,George,110475,bakerge01,1000456,18682
baker,henry,-1,bakerhe01,-1,
Baker,Home Run,110480,bakerfr01,1000453,18678
Baker,Howard,110476,bakerho01,1000458,18683
Baker,Jack,110477,bakerja01,1000459,18684
Baker,Jeff,425557,bakerje03,2073,45387
Baker,Jesse,110478,bakerje02,1000461,18686
Baker,Jesse,110479,bakerje01,1000460,18685
Baker,John,434633,bakerjo01,4756,32395
Baker,Jordan,490319,,-1,145290
Baker,Kirtley,110482,bakerki01,1000462,18687
Baker,Neal,110483,bakerne01,1000463,18688
Baker,Norm,110484,bakerno01,1000464,18689
Baker,Phil,110485,bakerph01,1000465,18690
baker,rufus,-1,bakerru01,-1,
Baker,Scott,110486,bakersc01,1000466,17885
Baker,Scott,435044,bakersc02,6176,45498
Baker,Steve,110487,bakerst01,1000467,18691
Baker,Tom,110489,bakerto02,1000469,18693
Baker,Tom,110488,bakerto01,1000468,18692
Baker,Tracy,110490,bakertr01,1000470,18694
Bakley,Jersey,110461,bakelje01,1000440,18665
Bako,Paul,132720,bakopa01,676,114
Balas,Mike,110492,balasmi01,1000471,18695
Balaz,John,110493,balazjo01,1000472,18696
Balboni,Steve,110494,balbost01,1000473,17684
Balcena,Bobby,110495,balcebo01,1000474,18697
Baldelli,Rocco,408306,baldero01,1656,16598
Baldonado,Alberto,593604,baldoal01,11812,67382
Baldschun,Jack,110496,baldsja01,1000475,18698
baldwin,,-1,baldw02,-1,
Baldwin,Billy,110509,baldwbi01,1000476,18699
Baldwin,Dave,110499,baldwda01,1000477,18700
Baldwin,Frank,110500,baldwfr01,1000478,18701
Baldwin,Harry,110502,baldwha01,1000479,18702
Baldwin,Henry,110501,baldwhe01,1000480,18703
Baldwin,James,110503,baldwja01,1064,1137
Baldwin,Jeff,110504,baldwje01,1000481,18704
Baldwin,Kid,110498,baldwki01,1000482,18705
Baldwin,Lady,110497,baldwla01,1000483,18706
Baldwin,Mark,110505,baldwma01,1000484,18707
Baldwin,Orson,110506,baldwo.01,1000485,18708
Baldwin,Reggie,110507,baldwre01,1000486,18709
Baldwin,Rick,110508,baldwri01,1000487,18710
baldwin,tiny,-1,baldwti01,-1,
Bale,John,150469,balejo01,864,16714
Balenti,Mike,110510,balenmi01,1000488,18711
Balentien,Wladimir,434605,balenwl01,3131,45388
Bales,Lee,110511,balesle01,1000489,18712
Balester,Collin,444446,balesco01,6883,45673
Balfour,Grant,346797,balfogr01,718,16715
Ball,Art,110512,ballar01,1000491,18713
Ball,Jeff,133440,ballje01,1000495,16716
Ball,Jim,110514,ballji01,1000496,18714
Ball,Neal,110513,ballne01,1000497,18715
ball,walter,-1,ballwa01,-1,
Ballard,Jeff,110515,ballaje01,1000490,18001
Ballenger,Pelham,110516,ballepe01,1000493,18716
Baller,Jay,110517,balleja01,1000492,18717
ballinger,del,-1,,-1,
Ballinger,Mark,110518,ballima01,1000494,18718
Ballou,Win,110519,ballowi01,1000498,18719
Balsamo,Tony,110520,balsato01,1000499,18720
Balsley,Darren,429382,,-1,87483
Bamberger,George,110521,bambege01,1000500,18721
Bamberger,Hal,110522,bambeha01,1000501,18722
Bancker,Studs,110523,banckst01,1000502,18723
Bancroft,Dave,110524,bancrda01,1000503,18724
Bancroft,Frank,492616,bancrfr99,-1,112804
Banda,Anthony,607455,bandaan01,14706,71071
Bando,Chris,110525,bandoch01,1000504,18725
Bando,Sal,110526,bandosa01,1000505,18726
Bandy,Jett,542908,bandyje01,12508,69158
Bane,Eddie,110527,baneed01,1000506,18727
Baney,Dick,110528,baneydi01,1000507,18728
Banister,Jeff,110529,banisje01,1000508,18729
Bankhead,Dan,110530,bankhda01,1000509,18730
bankhead,fred,-1,bankhfr01,-1,
bankhead,sam,-1,bankhsa01,-1,
Bankhead,Scott,110531,bankhsc01,1000510,17967
banks,,-1,banks02,-1,
Banks,Brian,110532,banksbr01,1589,486
Banks,Ernie,110533,bankser01,1000512,18732
Banks,George,110534,banksge01,1000514,18733
Banks,Josh,457468,banksjo01,5570,45499
banks,norman,-1,banksno01,-1,
Banks,Willie,110536,bankswi01,1434,1304
Bankston,Bill,110537,banksev01,1000513,18734
Bankston,Wes,457821,bankswe01,4661,31643
Banning,Jim,110538,banniji01,1000517,18735
Bannister,Alan,110539,bannial01,1000515,18736
Bannister,Brian,446454,bannibr01,5718,45500
Bannister,Floyd,110540,bannifl01,1000516,18737
Bannon,Jimmy,110541,bannoji01,1000518,18738
Bannon,Tom,110542,bannoto01,1000519,18739
Banta,Jack,110543,bantaja01,1000520,18740
Bantz,Brandon,572702,bantzbr01,9442,60162
Banuelos,Manny,544365,banuema01,5365,58044
Baptist,Travis,136270,baptitr01,1000521,16717
Baragar,Caleb,670056,baragca01,19231,107446
Barajas,Rod,150148,barajro01,45,280
Barbare,Walter,110544,barbawa01,1000523,18741
Barbary,Red,110545,barbare01,1000522,18742
Barbato,Johnny,592127,barbajo01,11440,68506
Barbeau,William,110546,barbeja01,1000529,18743
barbee,bud,-1,barbebu01,-1,
Barbee,Dave,110547,barbeda01,1000527,18744
barbee,lamb,-1,barbela01,-1,
Barber,Brian,110548,barbebr02,1000525,16718
Barber,Charlie,110549,barbech01,1000526,18745
barber,jesse,-1,barbeje01,-1,
barber,sam,-1,barbesa01,-1,
Barber,Sean,503493,,-1,145302
Barber,Steve,110551,barbest02,1000531,18747
Barber,Steve,110550,barbest01,1000530,18746
Barber,Turner,110552,barbetu01,1000532,18748
Barberich,Frank,110553,barbefr01,1000528,18749
Barberie,Bret,110554,barbebr01,1000524,16719
Barbieri,Jim,110555,barbiji01,1000533,18750
Barcelo,Lorenzo,150311,barcelo01,1435,16720
Barclay,Curt,110556,barclcu01,1000534,18751
Barclay,George,110557,barclge01,1000535,18752
Bard,Daniel,453268,bardda01,7115,55530
Bard,Josh,408036,bardjo01,1578,1077
Bard,Luke,572703,bardlu01,14288,99842
Barden,Brian,449471,bardebr01,4429,31420
Bare,Ray,110558,barera01,1000536,18753
Barfield,Jesse,110559,barfije01,1000537,16721
Barfield,John,110560,barfijo01,1000538,18117
Barfield,Josh,429662,barfijo02,3622,31516
Barfoot,Clyde,110561,barfocl01,1000539,18754
Bargar,Greg,110562,bargagr01,1000540,18755
Barger,Cy,110563,bargecy01,1000541,18756
Bark,Brian,110564,barkbr01,1000542,18002
Barker,Al,110565,barkeal01,1000543,18757
Barker,Glen,150058,barkegl01,1000545,16722
Barker,Kevin,150070,barkeke01,1019,16723
Barker,Len,110566,barkele01,1000546,18758
barker,marvin,-1,barkema01,-1,
Barker,Ray,110567,barkera01,1000547,18759
Barker,Richard,150030,barkeri01,1000548,16724
Barker,Sean,446436,barkese01,4617,32443
Barkett,Andy,406723,barkean01,1000544,16725
Barkley,Brian,133200,barklbr01,1000549,16726
Barkley,Jeff,110568,barklje01,1000550,18760
Barkley,Red,110569,barklre01,1000551,18761
Barkley,Sam,110570,barklsa01,1000552,18762
Barksdale,Lance,427013,,-1,112881
barlick,al,-1,barlial99,-1,
barlow,,-1,barlo02,-1,
Barlow,Joe,669618,barlojo01,22296,107450
Barlow,Mike,110571,barlomi01,1000553,18763
Barlow,Scott,605130,barlosc01,14993,70429
Barlow,Tom,110572,barloto01,1000554,18764
Barmes,Bruce,110573,barmebr01,1000555,18765
Barmes,Clint,425549,barmecl01,1830,32450
Barna,Babe,110574,barnaba01,1000556,18766
Barnabe,Charlie,110575,barnach01,1000557,18767
barnes,,-1,barne03,-1,
Barnes,Austin,605131,barneau01,12158,69513
barnes,bill,-1,barnebi02,-1,
Barnes,Bill,110590,barnebi01,1000558,18768
Barnes,Bob,110586,barnebo01,1000559,18769
Barnes,Brandon,488681,barnebr02,629,49251
Barnes,Brian,110576,barnebr01,1000560,16727
Barnes,Charlie,656212,barnech01,19865,109397
Barnes,Danny,592130,barneda02,11388,66928
Barnes,Eppie,110578,barneep01,1000562,18770
Barnes,Frank,110579,barnefr02,1000564,18772
Barnes,Frank,110580,barnefr01,1000563,18771
barnes,fred,-1,barnefr03,-1,
barnes,harry,-1,barneha01,-1,
Barnes,Honey,110582,barneho01,1000565,18773
Barnes,Jacob,606930,barneja01,12323,69837
Barnes,Jesse,110581,barneje01,1000566,18774
Barnes,John,348561,barnejo01,1000567,811
barnes,john,-1,barnejo02,-1,
Barnes,Junie,110583,barneju01,1000568,18775
Barnes,Larry,277397,barnela01,4,16658
Barnes,Lute,110584,barnelu01,1000569,18776
Barnes,Matt,598264,barnema01,12863,70758
Barnes,Red,110577,barnere01,1000570,18777
Barnes,Rich,110585,barneri01,1000572,18778
barnes,ron,-1,,-1,
Barnes,Ross,110587,barnero01,1000573,18779
Barnes,Sam,110588,barnesa01,1000574,18780
Barnes,Scott,488683,barnesc01,8718,58048
Barnes,Skeeter,110591,barnesk01,1000575,17785
barnes,vet,-1,barneve01,-1,
Barnes,Virgil,110589,barnevi01,1000576,18781
Barnett,John,111740,burneja01,1001698,19771
barnett,larry,-1,,-1,
Barnett,Mike,427017,,-1,112900
barnett,vic,-1,barnevi02,-1,
Barnette,Tony,501817,barneto01,3555,51059
Barney,Darwin,446381,barneda01,2430,57645
Barney,Ed,110592,barneed01,1000561,18782
Barney,Rex,110593,barnere02,1000571,18783
Barnhart,Clyde,110594,barnhcl01,1000577,18784
Barnhart,Edgar,110595,barnhed01,1000578,18785
Barnhart,Les,110596,barnhle01,1000579,18786
Barnhart,Tucker,571466,barnhtu01,10200,59592
Barnhart,Vic,110597,barnhvi01,1000580,18787
barnhill,dave,-1,barnhda01,-1,
barnhill,herb,-1,barnhhe01,-1,
Barnicle,George,110598,barnige01,1000582,18788
Barnie,Billy,110599,barnibi01,1000581,18789
Barnowski,Ed,110600,barnoed01,1000583,18790
barnum,george,-1,,-1,
Barnwell,Chris,448833,barnwch01,3499,32473
Barojas,Salome,110601,barojsa01,1000584,18791
Baron,Steven,571467,baronst01,9787,59593
Barone,Daniel,458524,baronda01,7652,47026
Barone,Dick,110602,barondi01,1000585,18792
Barr,Bob,110605,barrbo02,1000589,18794
Barr,Bob,110606,barrbo01,1000588,18793
barr,george,-1,,-1,
Barr,Jim,110604,barrji01,1000606,18795
Barr,Scotty,110603,barrsc01,1000612,18796
Barr,Steve,110607,barrst01,1000613,18797
Barraclough,Kyle,607457,barraky01,13713,71177
Barragan,Cuno,110608,barracu01,1000586,18798
Barranca,German,110609,barrage01,1000587,18799
Barreda,Manny,518435,barrema03,10148,55532
Barrera,Luis,642456,barrelu01,19615,102970
Barrera,Tres,668663,barretr01,19977,107452
Barrero,Jose,676480,garcijo02,23378,111300
Barreto,Franklin,620439,barrefr02,15519,102106
Barrett,Aaron,502578,barreaa01,11243,65829
Barrett,Bill,110621,barrebi01,1000591,18801
Barrett,Bill,110622,barrebi02,1000592,18802
Barrett,Bob,110617,barrebo01,1000593,18803
Barrett,Dick,110620,barredi01,1000594,18804
Barrett,Frank,110612,barrefr01,1000595,18805
Barrett,Jake,545332,barreja01,13322,99823
Barrett,Jimmy,110613,barreji01,1000596,18806
Barrett,John,110610,barre01,1000590,18800
Barrett,Johnny,110614,barrejo01,1000597,18807
Barrett,Lance,483561,,-1,145318
Barrett,Marty,110615,barrema01,1000598,18808
Barrett,Marty,110616,barrema02,1000599,18809
Barrett,Michael,136664,barremi01,762,386
Barrett,Red,110611,barrere01,1000600,18810
Barrett,Ted,427019,,-1,112931
Barrett,Tim,110619,barreti01,1000601,18811
Barrett,Tom,110618,barreto01,1000602,18812
Barria,Jaime,642545,barrija01,18356,103054
Barrios,Francisco,110623,barrifr01,1000603,18813
Barrios,Jose,110624,barrijo01,1000604,18814
Barrios,Manuel,110625,barrima01,1000605,18815
Barrios,Yhonathan,553872,barriyh01,11166,69198
Barron,Frank,110628,barrofr02,1000609,18816
barron,jim,-1,,-1,
barron,mark,-1,,-1,
Barron,Red,110627,barrore01,1000610,18817
Barron,Tony,110626,barroto01,1000611,16728
barrow,ed,-1,barroed99,-1,
Barrows,Cuke,110630,barrocu01,1000607,18818
Barrows,Frank,110629,barrofr01,1000608,18819
barry,dan,-1,,-1,
Barry,Ed,110631,barryed01,1000614,18820
Barry,Hardin,110632,barryha01,1000615,18821
Barry,Jack,110635,barryja01,1000616,18822
Barry,Jeff,110633,barryje01,1000617,18823
Barry,Kevin,435258,barryke01,3460,32495
Barry,Rich,110636,barryri01,1000618,18824
Barry,Scott,482608,,-1,112964
Barry,Shad,110634,barrysh01,1000619,18825
Barry,Tom,110637,barryto01,1000620,18826
Bart,Joey,663698,bartjo01,21524,112968
Bartee,Kimera,110638,barteki01,1000622,16729
Bartell,Dick,110639,bartedi01,1000621,18827
Barthelson,Bob,110640,barthbo01,1000623,18828
Barthmaier,Jimmy,444864,barthji01,6292,45692
Barthold,John,110641,barthjo01,1000624,18829
Bartholomew,Les,110642,barthle01,1000625,18830
Bartirome,Tony,110643,bartito01,1000626,18831
bartlett,hop,-1,bartlho01,-1,
Bartlett,Jason,430583,bartlja01,8219,32500
bartlett,sapho,-1,,-1,
Bartley,Bill,110645,bartlbi01,1000627,18832
Bartley,Boyd,110644,bartlbo01,1000628,18833
