name_last,name_first,key_mlbam,key_bbref,key_fangraphs,mlb_played_last,bpid
Arauz,Jonathan,660620,arauzjo01,20275,2021,105509
Archdeacon,Maurice,110301,archdma01,1000288,1925,18531
Archer,Chris,502042,archech01,6345,2021,50101
Archer,Fred,110302,archefr01,1000289,1937,18532
Archer,Jim,110304,archeji02,1000291,1962,18533
Archer,Jimmy,110303,archeji01,1000290,1918,18534
Archie,George,110305,archige01,1000292,1946,18535
Arcia,Francisco,516472,arciafr01,10286,2018,55912
Arcia,Jose,110306,arciajo01,1000293,1970,18536
Arcia,Orlando,606115,arciaor01,13185,2021,69600
Arcia,Oswaldo,542455,arciaos01,10306,2016,59769
Ardell,Dan,110307,ardelda01,1000294,1961,18537
Ardizoia,Rugger,110308,ardizru01,1000295,1947,18538
Ardner,Joe,110309,ardnejo01,1000296,1890,18539
Ardoin,Danny,150416,ardoida01,585,2008,16694
Arellanes,Frank,110310,arellfr01,1000297,1910,18540
Arenado,Nolan,571448,arenano01,9777,2021,59586
arenas,hipolito,-1,arenahi01,-1,1932,
Arencibia,J.P.,450317,arencjp01,697,2015,52678
arencibia,mario,-1,arencma01,-1,1948,
Arft,Hank,110311,arftha01,1000298,1952,18541
Arias,Alberto,464244,ariasal02,3087,2009,46988
Arias,Alex,110312,ariasal01,123,2002,16695
Arias,George,110313,ariasge01,1000299,1999,16696
Arias,Joaquin,435078,ariasjo01,3817,2015,45382
Arias,Rudy,110314,ariasru01,1000300,1959,18542
arihara,heiji,-1,arihahe01,-1,,
Arihara,Kohei,685503,arihako01,27505,2021,143009
Arlett,Buzz,110315,arletbu01,1000301,1931,18543
Arlich,Don,110316,arlicdo01,1000302,1966,18544
Arlin,Steve,110317,arlinst01,1000303,1974,18545
armas,felipe,-1,armasfe01,-1,1925,
Armas,Marcos,110319,armasma01,1000304,1993,16697
Armas,Tony,150393,armasto02,761,2008,384
Armas,Tony,110318,armasto01,1000305,1989,18546
Armbrister,Ed,110320,armbred01,1000307,1977,18547
Armbrust,Orville,110321,armbror01,1000309,1934,18548
Armbruster,Charlie,110322,armbrch01,1000306,1907,18549
Armbruster,Harry,110323,armbrha01,1000308,1906,18550
Armendariz,Ramon,431230,,-1,,112328
Armenteros,Rogelio,660494,armenro01,17679,2019,105517
armour,,-1,armou01,-1,1947,
Armour,Bill,492615,armoubi99,-1,,112337
armour,buddy,-1,armoubu01,-1,1947,
armstead,jimmie,-1,armstji01,-1,1946,
Armstrong,George,110327,armstge01,1000311,1946,18552
Armstrong,Howard,110324,armstho01,1000312,1911,18553
Armstrong,Jack,110325,armstja01,1000313,1994,16698
Armstrong,Mike,110326,armstmi01,1000314,1987,18554
Armstrong,Robert,203697,armstsa01,1000310,1871,18551
Armstrong,Shawn,542888,armstsh01,12857,2021,70293
Arndt,Harry,110329,arndtha01,1000315,1907,18555
Arndt,Larry,110330,arndtla01,1000316,1989,18556
Arnold,Billy,110334,arnolbi01,1000317,1872,18557
Arnold,Chris,110331,arnolch01,1000318,1976,18558
arnold,frank,-1,,-1,,
Arnold,Jamie,150374,arnolja01,1000319,2000,16699
arnold,paul,-1,arnolpa01,-1,1936,
Arnold,Scott,110332,arnolsc01,1000320,1988,18559
Arnold,Tony,110333,arnolto01,1000321,1987,18560
Arnovich,Morrie,110335,arnovmo01,1000322,1946,18561
Arnsberg,Brad,110336,arnsbbr01,1000323,1992,18562
Arntzen,Orie,110337,arntzor01,1000324,1943,18563
Aro,Jonathan,608167,arojo01,14699,2016,70253
Arocha,Rene,110338,arochre01,1000325,1997,16700
Arozarena,Randy,668227,arozara01,19290,2021,109161
Arraez,Luis,650333,arraelu01,18568,2021,104123
Arredondo,Jose,461766,arredjo01,4722,2012,47009
Arrieta,David,486200,,-1,,149150
Arrieta,Jake,453562,arrieja01,4153,2021,52691
Arrigo,Gerry,110339,arrigge01,1000326,1970,18564
Arrojo,Rolando,134361,arrojro01,174,2002,1302
Arroyo,Bronson,276520,arroybr01,978,2017,702
Arroyo,Christian,624414,arroych01,16434,2021,101604
Arroyo,Fernando,110340,arroyfe01,1000327,1986,18565
Arroyo,Luis,110341,arroylu01,1000328,1963,18566
Arroyo,Rudy,110342,arroyru01,1000329,1971,18567
Arruebarrena,Erisbel,628326,arrueba01,15809,2014,102261
Arsenault,Pierre,427007,,-1,,112395
Arteaga,Humberto,600858,arteahu01,13595,2021,69329
Arundel,Harry,110343,arundha01,1000330,1884,18568
Arundel,Tug,110344,arundtu01,1000331,1888,18569
Asadoor,Randy,110345,asadora01,1000332,1986,18570
Asbell,Jim,110346,asbelji01,1000333,1938,18571
Asbjornson,Casper,110347,asbjoca01,1000334,1932,18572
asbury,orlando,-1,asburor01,-1,1924,
ascanio,carlos,-1,ascanca01,-1,1946,
Ascanio,Jose,448857,ascanjo01,3951,2011,45662
Asche,Cody,605125,ascheco01,11997,2017,69512
Aschwege,Dave,428441,,-1,,112417
Asencio,Jairo,446003,valdelu01,3332,2013,49041
Asencio,Miguel,407900,asencmi01,586,2006,1356
Ash,Ken,110348,ashke01,1000338,1930,18573
ash,rudolph,-1,ashru01,-1,1926,
Ashburn,Richie,110349,ashburi01,1000335,1962,18574
Ashby,Aaron,676879,ashbyaa01,23550,2021,112434
Ashby,Alan,110350,ashbyal01,1000336,1989,18575
Ashby,Andy,110351,ashbyan01,637,2004,337
ashby,earl,-1,ashbyea01,-1,1948,
Asher,Alec,594742,asheral01,13560,2018,68743
ashford,emmett,-1,,-1,,
Ashford,Tucker,110352,ashfotu01,1000337,1984,18576
Ashley,Billy,110353,ashlebi01,1000339,1998,16701
Ashley,Nevin,502213,ashlene01,3274,2015,50186
Asmussen,Tom,110354,asmusto01,1000340,1907,18577
Aspromonte,Bob,110356,asprobo01,1000341,1971,18578
Aspromonte,Ken,110355,asproke01,1000342,1963,18579
Asselstine,Brian,110357,asselbr01,1000343,1981,18580
Assenmacher,Paul,110358,assenpa01,1000344,1999,16702
Astacio,Ezequiel,430586,astacez01,2169,2006,32270
Astacio,Pedro,110359,astacpe01,862,2006,540
Astin,Barrett,592120,astinba01,14812,2017,102027
Astroth,Joe,110360,astrojo01,1000345,1956,18581
Astudillo,Willians,553902,astudwi01,15608,2021,66085
Asuaje,Carlos,641319,asuajca01,15197,2018,102507
Atchison,Scott,425786,atchisc01,2642,2015,32273
Atchley,Justin,280057,atchlju01,1000346,2001,16703
Atherton,Charlie,110361,atherch01,1000347,1899,18582
Atherton,Keith,110362,atherke01,1000348,1989,18583
Atilano,Luis,457447,atilalu01,3802,2010,45668
atkins,abe,-1,atkinab01,-1,1923,
Atkins,Garrett,425548,atkinga01,1790,2010,31576
Atkins,James,110364,atkinja01,1000352,1952,18584
atkins,joe,-1,atkinjo01,-1,1947,
Atkins,Mitch,444444,atkinmi01,8369,2011,47014
Atkins,Tommy,110363,atkinto01,1000354,1910,18585
Atkinson,Al,110365,atkinal01,1000349,1887,18586
Atkinson,Bill,110368,atkinbi01,1000350,1979,18587
Atkinson,Ed,110366,atkined01,1000351,1873,18588
Atkinson,Harry,110081,adkinhe01,1000076,1895,18345
Atkinson,Lefty,110367,atkinle01,1000353,1927,18589
Attreau,Dick,110369,attredi01,1000355,1927,18590
Atwell,Toby,110370,atwelto01,1000356,1956,18591
Atwood,Bill,110371,atwoobi01,1000357,1940,18592
Atz,John,110372,atzja01,1000358,1909,18593
Aubrey,Chub,110373,aubreha01,1000359,1903,18594
Aubrey,Michael,430956,aubremi01,6049,2009,45385
Aucoin,Derek,110374,aucoide01,1000360,1996,16704
Aude,Rich,110375,auderi01,1000361,1996,16705
Auerbach,Rick,110376,auerbri01,1000362,1981,18595
Augenstein,Bryan,446248,augenbr01,936,2011,57638
August,Don,110377,augusdo01,1000364,1991,18596
Augustine,Dave,110378,augusda01,1000363,1974,18597
Augustine,Jerry,110379,augusje01,1000365,1984,18598
Auker,Elden,110380,aukerel01,1000366,1942,18599
Aulds,Tex,110381,auldsle01,1000367,1947,18600
Ault,Doug,110382,aultdo01,1000368,1980,18601
Aumont,Phillippe,518418,aumonph01,5362,2015,57739
Aurilia,Rich,110383,aurilri01,1106,2009,433
Ausanio,Joe,110384,ausanjo01,1000369,1995,18220
Ausmus,Brad,110385,ausmubr01,546,2010,3
Aust,Dennis,110386,austde01,1000370,1966,18602
austin,ed,-1,,-1,,
austin,frankie,-1,austifr01,-1,1948,
Austin,Henry,110387,austihe01,1000371,1873,18603
Austin,Jeff,406953,austije01,587,2003,1357
Austin,Jim,110388,austiji02,1000373,1993,18221
Austin,Jimmy,110389,austiji01,1000372,1929,18604
austin,raymond,-1,austira01,-1,1932,
Austin,Rick,110390,austiri01,1000374,1976,18605
Austin,Tyler,592122,austity01,11850,2019,66927
Autry,Al,110391,autryal01,1000375,1976,18606
Autry,Chick,110392,autrych02,1000377,1930,18608
Autry,Chick,110393,autrych01,1000376,1909,18607
Avelino,Abiatal,623214,aveliab01,15496,2019,101289
Aven,Bruce,110394,avenbr01,366,2002,2172
Averill,Earl,110396,averiea01,1000378,1941,18609
Averill,Earl,110395,averiea02,1000379,1963,18610
avery,ham,-1,,-1,,
avery,skip,-1,averysk01,-1,1948,
Avery,Steve,110397,averyst01,1706,2003,16706
Avery,Xavier,542897,averyxa01,8471,2012,58035
Avila,Alex,488671,avilaal01,7476,2021,58899
Avila,Bobby,110398,avilabo01,1000380,1959,18611
Avila,Pedro,658648,avilape01,18864,2021,105525
Avilan,Luis,501593,avilalu01,2882,2021,50866
Aviles,Mike,449107,avilemi01,5986,2017,45386
Aviles,Ramon,110399,avilera01,1000381,1981,18612
Avrea,Jay,110400,avreaja01,1000382,1950,18613
awkard,russell,-1,awkarru01,-1,1941,
Axelrod,Dylan,518420,axelrdy01,9303,2015,55929
Axford,John,446099,axforjo01,9059,2021,55512
Ayala,Benny,110401,ayalabe01,1000383,1985,18614
Ayala,Bobby,110402,ayalabo01,1000384,1999,16707
Ayala,Luis,425646,ayalalu01,1650,2013,16597
Aybar,Erick,430947,aybarer01,4082,2017,32318
Aybar,Manny,110403,aybarma01,1107,2005,18615
Aybar,Willy,430632,aybarwi01,2192,2010,31439
Aydelott,Jake,110404,aydelja01,1000385,1886,18616
ayers,a. d.,-1,,-1,,
Ayers,Bill,110405,ayersbi01,1000386,1947,18617
Ayers,Doc,110406,ayersdo01,1000387,1921,18618
Aylward,Dick,110407,aylwadi01,1000388,1953,18619
Ayrault,Bob,110409,ayraubo01,1000389,1993,18620
Ayrault,Joe,110408,ayraujo01,1000390,1996,16708
Azcue,Joe,110410,azcuejo01,1000391,1972,18621
Azocar,Oscar,110411,azocaos01,1000392,1992,18622
Babb,Charlie,110412,babbch01,1000393,1905,18623
Babcock,Bob,110413,babcobo01,1000394,1981,18624
Babe,Loren,110414,babelo01,1000395,1953,18625
Babich,Johnny,110415,babicjo01,1000396,1941,18626
Babington,Charlie,110416,babinch01,1000397,1915,18627
Babitt,Shooty,110417,babitsh01,1000398,1981,18628
Bacchus,Erich,623938,,-1,,149171
Backe,Brandon,407840,backebr01,1529,2009,31302
Backman,Les,110418,backmle01,1000399,1910,18629
Backman,Wally,110419,backmwa01,1000400,1993,16709
Bacon,Eddie,110420,baconed01,1000401,1917,18630
Bacon,John,545402,,-1,,149152
Bacsik,Mike,110421,bacsimi01,1000402,1980,18631
Bacsik,Mike,407194,bacsimi02,863,2007,541
Bacus,Dakota,621290,bacusda01,14545,2020,100588
Baczewski,Fred,110422,baczefr01,1000403,1955,18632
Baddoo,Akil,668731,baddoak01,22168,2021,107439
Badenhop,Burke,488674,badenbu01,9736,2015,45681
Bader,Art,110423,baderar01,1000404,1904,18633
Bader,Harrison,664056,baderha01,18030,2021,105531
Bader,King,110424,baderlo01,1000405,1918,18634
Badgro,Red,110425,badgrre01,1000406,1930,18635
Baecht,Ed,110426,baeched01,1000407,1937,18636
Baek,Cha Seung,430657,baekch01,8214,2008,32349
Baerga,Carlos,110427,baergca01,175,2005,1303
Baez,Benito,407299,baezbe01,1000408,2001,16710
Baez,Javier,595879,baezja01,12979,2021,70387
Baez,Jose,110428,baezjo01,1000409,1978,18637
baez,julio,-1,baezju01,-1,1940,
Baez,Kevin,110429,baezke01,1000410,1993,16711
Baez,Pedro,520980,baezpe01,5420,2021,55520
Baez,Sandy,622783,baezsa01,17754,2019,101187
bagby,babe,-1,bagbyba01,-1,1937,
Bagby,Jim,110430,bagbyji02,1000412,1947,18639
Bagby,Jim,110431,bagbyji01,1000411,1923,18638
Bagley,Ed,110797,begleed01,-1,1885,18968
Bagley,Eugene,110798,beglege01,-1,1886,18969
Bagwell,Bill,110433,bagwebi01,1000413,1925,18640
Bagwell,Jeff,110432,bagweje01,547,2005,4
Bahnsen,Stan,110434,bahnsst01,1000414,1982,18641
Bahr,Ed,110435,bahred01,1000415,1947,18642
Bahret,Frank,110436,bahrefr01,1000416,1884,18643
Baichley,Grover,110437,baichgr01,1000417,1914,18644
Bailes,Scott,110438,bailesc01,1000430,1998,18645
bailey,alonza,-1,baileal01,-1,1935,
Bailey,Andrew,457732,bailean01,1368,2017,51989
Bailey,Bill,110453,bailebi01,1000418,1922,18646
Bailey,Bill,110443,bailebi02,1000419,1911,18647
Bailey,Bob,110451,bailebo01,1000420,1978,18648
Bailey,Brandon,669064,bailebr01,19582,2020,107440
Bailey,Buddy,492910,,-1,,82217
Bailey,Cory,110450,baileco01,588,2002,2254
Bailey,Ed,110449,baileed01,1000421,1966,18649
Bailey,Fred,110442,bailefr01,1000422,1918,18650
Bailey,Gene,110440,bailege01,1000423,1924,18651
Bailey,Harvey,110444,baileha01,1000424,1900,18652
Bailey,Homer,456701,baileho02,8362,2020,45612
Bailey,Howard,110445,baileho01,1000425,1983,18653
Bailey,Jeff,431158,baileje01,2394,2009,31451
Bailey,Jim,110446,baileji01,1000426,1959,18654
Bailey,King,110448,baileki01,1000427,1895,18655
Bailey,Mark,110447,bailema01,1000428,1992,18656
bailey,percy,-1,bailepe01,-1,1934,
Bailey,Roger,110441,bailero01,1000429,1997,16712
Bailey,Steve,110452,bailest01,1000431,1968,18657
Bailey,Sweetbread,110439,bailesw01,1000432,1921,18658
Bailor,Bob,110454,bailobo01,1000433,1985,18659
Bain,Loren,110455,bainlo01,1000435,1945,18660
Baines,Harold,110456,baineha01,1000434,2001,16713
Bair,Doug,110457,bairdo01,1000439,1990,18661
Baird,Al,110458,bairdal01,1000436,1919,18662
Baird,Bob,110460,bairdbo01,1000437,1963,18663
Baird,Doug,110459,bairddo01,1000438,1920,18664
baird,john,-1,,-1,,
Baisley,Jeff,488676,baislje01,9684,2008,49246
Bajenaru,Jeff,434117,bajenje01,2920,2006,32382
Bakenhaster,Dave,110462,bakenda01,1000441,1964,18666
Baker,Al,110463,bakeral01,1000442,1938,18667
Baker,Bill,110491,bakerbi01,1000443,1949,18668
Baker,Bock,110464,bakerbo01,1000444,1901,18669
Baker,Bryan,641329,bakerbr01,19804,2021,107441
baker,charles,-1,,-1,,
Baker,Charlie,110465,bakerch01,1000445,1884,18670
Baker,Chuck,110466,bakerch02,1000446,1981,18671
Baker,Dave,110467,bakerda01,1000447,1982,18672
Baker,Del,110468,bakerde01,1000448,1916,18673
Baker,Doug,110469,bakerdo01,1000449,1990,18674
Baker,Dusty,110481,bakerdu01,1000450,1986,18675
baker,edgar,-1,bakered01,-1,1945,
Baker,Ernie,110470,bakerer01,1000451,1905,18676
Baker,Floyd,110472,bakerfl01,1000452,1955,18677
Baker,Frank,110473,bakerfr02,1000454,1971,18679
Baker,Frank,110474,bakerfr03,1000455,1974,18680
Baker,Gene,110471,bakerge02,1000457,1961,18681
Baker,George,110475,bakerge01,1000456,1886,18682
baker,henry,-1,bakerhe01,-1,1932,
Baker,Home Run,110480,bakerfr01,1000453,1922,18678
Baker,Howard,110476,bakerho01,1000458,1915,18683
Baker,Jack,110477,bakerja01,1000459,1977,18684
Baker,Jeff,425557,bakerje03,2073,2015,45387
Baker,Jesse,110478,bakerje02,1000461,1919,18686
Baker,Jesse,110479,bakerje01,1000460,1911,18685
Baker,John,434633,bakerjo01,4756,2014,32395
Baker,Jordan,490319,,-1,,145290
Baker,Kirtley,110482,bakerki01,1000462,1899,18687
Baker,Neal,110483,bakerne01,1000463,1927,18688
Baker,Norm,110484,bakerno01,1000464,1890,18689
Baker,Phil,110485,bakerph01,1000465,1886,18690
baker,rufus,-1,bakerru01,-1,1948,
Baker,Scott,110486,bakersc01,1000466,1995,17885
Baker,Scott,435044,bakersc02,6176,2015,45498
Baker,Steve,110487,bakerst01,1000467,1983,18691
Baker,Tom,110489,bakerto02,1000469,1963,18693
Baker,Tom,110488,bakerto01,1000468,1938,18692
Baker,Tracy,110490,bakertr01,1000470,1911,18694
Bakley,Jersey,110461,bakelje01,1000440,1891,18665
Bako,Paul,132720,bakopa01,676,2009,114
Balas,Mike,110492,balasmi01,1000471,1938,18695
Balaz,John,110493,balazjo01,1000472,1975,18696
Balboni,Steve,110494,balbost01,1000473,1993,17684
Balcena,Bobby,110495,balcebo01,1000474,1956,18697
Baldelli,Rocco,408306,baldero01,1656,2010,16598
Baldonado,Alberto,593604,baldoal01,11812,2021,67382
Baldschun,Jack,110496,baldsja01,1000475,1970,18698
baldwin,,-1,baldw02,-1,1947,
Baldwin,Billy,110509,baldwbi01,1000476,1976,18699
Baldwin,Dave,110499,baldwda01,1000477,1973,18700
Baldwin,Frank,110500,baldwfr01,1000478,1953,18701
Baldwin,Harry,110502,baldwha01,1000479,1925,18702
Baldwin,Henry,110501,baldwhe01,1000480,1927,18703
Baldwin,James,110503,baldwja01,1064,2005,1137
Baldwin,Jeff,110504,baldwje01,1000481,1990,18704
Baldwin,Kid,110498,baldwki01,1000482,1890,18705
Baldwin,Lady,110497,baldwla01,1000483,1890,18706
Baldwin,Mark,110505,baldwma01,1000484,1893,18707
Baldwin,Orson,110506,baldwo.01,1000485,1908,18708
Baldwin,Reggie,110507,baldwre01,1000486,1979,18709
Baldwin,Rick,110508,baldwri01,1000487,1977,18710
baldwin,tiny,-1,baldwti01,-1,1926,
Bale,John,150469,balejo01,864,2009,16714
Balenti,Mike,110510,balenmi01,1000488,1913,18711
Balentien,Wladimir,434605,balenwl01,3131,2009,45388
Bales,Lee,110511,balesle01,1000489,1967,18712
Balester,Collin,444446,balesco01,6883,2015,45673
Balfour,Grant,346797,balfogr01,718,2015,16715
Ball,Art,110512,ballar01,1000491,1898,18713
Ball,Jeff,133440,ballje01,1000495,1998,16716
Ball,Jim,110514,ballji01,1000496,1908,18714
Ball,Neal,110513,ballne01,1000497,1913,18715
ball,walter,-1,ballwa01,-1,1921,
Ballard,Jeff,110515,ballaje01,1000490,1994,18001
Ballenger,Pelham,110516,ballepe01,1000493,1928,18716
Baller,Jay,110517,balleja01,1000492,1992,18717
ballinger,del,-1,,-1,,
Ballinger,Mark,110518,ballima01,1000494,1971,18718
Ballou,Win,110519,ballowi01,1000498,1929,18719
Balsamo,Tony,110520,balsato01,1000499,1962,18720
Balsley,Darren,429382,,-1,,87483
Bamberger,George,110521,bambege01,1000500,1959,18721
Bamberger,Hal,110522,bambeha01,1000501,1948,18722
Bancker,Studs,110523,banckst01,1000502,1875,18723
Bancroft,Dave,110524,bancrda01,1000503,1930,18724
Bancroft,Frank,492616,bancrfr99,-1,,112804
Banda,Anthony,607455,bandaan01,14706,2021,71071
Bando,Chris,110525,bandoch01,1000504,1989,18725
Bando,Sal,110526,bandosa01,1000505,1981,18726
Bandy,Jett,542908,bandyje01,12508,2018,69158
Bane,Eddie,110527,baneed01,1000506,1976,18727
Baney,Dick,110528,baneydi01,1000507,1974,18728
Banister,Jeff,110529,banisje01,1000508,1991,18729
Bankhead,Dan,110530,bankhda01,1000509,1951,18730
bankhead,fred,-1,bankhfr01,-1,1948,
bankhead,sam,-1,bankhsa01,-1,1948,
Bankhead,Scott,110531,bankhsc01,1000510,1995,17967
banks,,-1,banks02,-1,1924,
Banks,Brian,110532,banksbr01,1589,2003,486
Banks,Ernie,110533,bankser01,1000512,1971,18732
Banks,George,110534,banksge01,1000514,1966,18733
Banks,Josh,457468,banksjo01,5570,2010,45499
banks,norman,-1,banksno01,-1,1945,
Banks,Willie,110536,bankswi01,1434,2002,1304
Bankston,Bill,110537,banksev01,1000513,1915,18734
Bankston,Wes,457821,bankswe01,4661,2008,31643
Banning,Jim,110538,banniji01,1000517,1889,18735
Bannister,Alan,110539,bannial01,1000515,1985,18736
Bannister,Brian,446454,bannibr01,5718,2010,45500
Bannister,Floyd,110540,bannifl01,1000516,1992,18737
Bannon,Jimmy,110541,bannoji01,1000518,1896,18738
Bannon,Tom,110542,bannoto01,1000519,1896,18739
Banta,Jack,110543,bantaja01,1000520,1950,18740
Bantz,Brandon,572702,bantzbr01,9442,2013,60162
Banuelos,Manny,544365,banuema01,5365,2019,58044
Baptist,Travis,136270,baptitr01,1000521,1998,16717
Baragar,Caleb,670056,baragca01,19231,2021,107446
Barajas,Rod,150148,barajro01,45,2012,280
Barbare,Walter,110544,barbawa01,1000523,1922,18741
Barbary,Red,110545,barbare01,1000522,1943,18742
Barbato,Johnny,592127,barbajo01,11440,2018,68506
Barbeau,William,110546,barbeja01,1000529,1910,18743
barbee,bud,-1,barbebu01,-1,1948,
Barbee,Dave,110547,barbeda01,1000527,1932,18744
barbee,lamb,-1,barbela01,-1,1945,
Barber,Brian,110548,barbebr02,1000525,1999,16718
Barber,Charlie,110549,barbech01,1000526,1884,18745
barber,jesse,-1,barbeje01,-1,1924,
barber,sam,-1,barbesa01,-1,1940,
Barber,Sean,503493,,-1,,145302
Barber,Steve,110551,barbest02,1000531,1971,18747
Barber,Steve,110550,barbest01,1000530,1974,18746
Barber,Turner,110552,barbetu01,1000532,1923,18748
Barberich,Frank,110553,barbefr01,1000528,1910,18749
Barberie,Bret,110554,barbebr01,1000524,1996,16719
Barbieri,Jim,110555,barbiji01,1000533,1966,18750
Barcelo,Lorenzo,150311,barcelo01,1435,2002,16720
Barclay,Curt,110556,barclcu01,1000534,1959,18751
Barclay,George,110557,barclge01,1000535,1905,18752
Bard,Daniel,453268,bardda01,7115,2021,55530
Bard,Josh,408036,bardjo01,1578,2011,1077
Bard,Luke,572703,bardlu01,14288,2020,99842
Barden,Brian,449471,bardebr01,4429,2010,31420
Bare,Ray,110558,barera01,1000536,1977,18753
Barfield,Jesse,110559,barfije01,1000537,1992,16721
Barfield,John,110560,barfijo01,1000538,1991,18117
Barfield,Josh,429662,barfijo02,3622,2009,31516
Barfoot,Clyde,110561,barfocl01,1000539,1926,18754
Bargar,Greg,110562,bargagr01,1000540,1986,18755
Barger,Cy,110563,bargecy01,1000541,1915,18756
Bark,Brian,110564,barkbr01,1000542,1995,18002
Barker,Al,110565,barkeal01,1000543,1871,18757
Barker,Glen,150058,barkegl01,1000545,2001,16722
Barker,Kevin,150070,barkeke01,1019,2009,16723
Barker,Len,110566,barkele01,1000546,1987,18758
barker,marvin,-1,barkema01,-1,1948,
Barker,Ray,110567,barkera01,1000547,1967,18759
Barker,Richard,150030,barkeri01,1000548,1999,16724
Barker,Sean,446436,barkese01,4617,2007,32443
Barkett,Andy,406723,barkean01,1000544,2001,16725
Barkley,Brian,133200,barklbr01,1000549,1998,16726
Barkley,Jeff,110568,barklje01,1000550,1985,18760
Barkley,Red,110569,barklre01,1000551,1943,18761
Barkley,Sam,110570,barklsa01,1000552,1889,18762
Barksdale,Lance,427013,,-1,,112881
barlick,al,-1,barlial99,-1,,
barlow,,-1,barlo02,-1,1940,
Barlow,Joe,669618,barlojo01,22296,2021,107450
Barlow,Mike,110571,barlomi01,1000553,1981,18763
Barlow,Scott,605130,barlosc01,14993,2021,70429
Barlow,Tom,110572,barloto01,1000554,1875,18764
Barmes,Bruce,110573,barmebr01,1000555,1953,18765
Barmes,Clint,425549,barmecl01,1830,2015,32450
Barna,Babe,110574,barnaba01,1000556,1943,18766
Barnabe,Charlie,110575,barnach01,1000557,1928,18767
barnes,,-1,barne03,-1,1947,
Barnes,Austin,605131,barneau01,12158,2021,69513
barnes,bill,-1,barnebi02,-1,1946,
Barnes,Bill,110590,barnebi01,1000558,1884,18768
Barnes,Bob,110586,barnebo01,1000559,1924,18769
Barnes,Brandon,488681,barnebr02,629,2018,49251
Barnes,Brian,110576,barnebr01,1000560,1994,16727
