name_last,name_first,key_mlbam,full_name
bako,paul,132720,paul bako
balas,mike,110492,mike balas
balaz,john,110493,john balaz
balboni,steve,110494,steve balboni
balcena,bobby,110495,bobby balcena
baldelli,rocco,408306,rocco baldelli
baldonado,alberto,593604,alberto baldonado
baldschun,jack,110496,jack baldschun
baldwin,,-1,
baldwin,billy,110509,billy baldwin
baldwin,dave,110499,dave baldwin
baldwin,frank,110500,frank baldwin
baldwin,harry,110502,harry baldwin
baldwin,henry,110501,henry baldwin
baldwin,james,110503,james baldwin
baldwin,jeff,110504,jeff baldwin
baldwin,kid,110498,kid baldwin
baldwin,lady,110497,lady baldwin
baldwin,mark,110505,mark baldwin
baldwin,orson,110506,orson baldwin
baldwin,reggie,110507,reggie baldwin
baldwin,rick,110508,rick baldwin
baldwin,tiny,-1,tiny baldwin
bale,john,150469,john bale
balenti,mike,110510,mike balenti
balentien,wladimir,434605,wladimir balentien
bales,lee,110511,lee bales
balester,collin,444446,collin balester
balfour,grant,346797,grant balfour
ball,art,110512,art ball
ball,jeff,133440,jeff ball
ball,jim,110514,jim ball
ball,neal,110513,neal ball
ball,walter,-1,walter ball
ballard,jeff,110515,jeff ballard
ballenger,pelham,110516,pelham ballenger
baller,jay,110517,jay baller
ballinger,mark,110518,mark ballinger
ballou,brock,665576,brock ballou
ballou,win,110519,win ballou
balsamo,tony,110520,tony balsamo
balsley,darren,429382,darren balsley
bamberger,george,110521,george bamberger
bamberger,hal,110522,hal bamberger
bancker,studs,110523,studs bancker
bancroft,dave,110524,dave bancroft
bancroft,frank,492616,frank bancroft
banda,anthony,607455,anthony banda
bando,chris,110525,chris bando
bando,sal,110526,sal bando
bandy,jett,542908,jett bandy
bane,eddie,110527,eddie bane
baney,dick,110528,dick baney
banister,jeff,110529,jeff banister
bankhead,dan,110530,dan bankhead
bankhead,fred,-1,fred bankhead
bankhead,sam,-1,sam bankhead
bankhead,scott,110531,scott bankhead
banks,,-1,
banks,brian,110532,brian banks
banks,ernie,110533,ernie banks
banks,george,110534,george banks
banks,josh,457468,josh banks
banks,norman,-1,norman banks
banks,tanner,621383,tanner banks
banks,willie,110536,willie banks
bankston,bill,110537,bill bankston
bankston,wes,457821,wes bankston
banning,jim,110538,jim banning
bannister,alan,110539,alan bannister
bannister,brian,446454,brian bannister
bannister,floyd,110540,floyd bannister
bannon,jimmy,110541,jimmy bannon
bannon,rylan,676625,rylan bannon
bannon,tom,110542,tom bannon
banta,jack,110543,jack banta
bantz,brandon,572702,brandon bantz
banuelos,manny,544365,manny banuelos
baptist,travis,136270,travis baptist
baragar,caleb,670056,caleb baragar
barajas,rod,150148,rod barajas
barbare,walter,110544,walter barbare
barbary,red,110545,red barbary
barbato,johnny,592127,johnny barbato
barbeau,jap,110546,jap barbeau
barbee,bud,-1,bud barbee
barbee,dave,110547,dave barbee
barbee,lamb,-1,lamb barbee
barber,brian,110548,brian barber
barber,charlie,110549,charlie barber
barber,jesse,-1,jesse barber
barber,sam,-1,sam barber
barber,sean,503493,sean barber
barber,steve,110551,steve barber
barber,steve,110550,steve barber
barber,turner,110552,turner barber
barberich,frank,110553,frank barberich
barberie,bret,110554,bret barberie
barbieri,jim,110555,jim barbieri
barcelo,lorenzo,150311,lorenzo barcelo
barclay,curt,110556,curt barclay
barclay,george,110557,george barclay
bard,daniel,453268,daniel bard
bard,josh,408036,josh bard
bard,luke,572703,luke bard
barden,brian,449471,brian barden
bare,ray,110558,ray bare
barfield,jesse,110559,jesse barfield
barfield,john,110560,john barfield
barfield,josh,429662,josh barfield
barfoot,clyde,110561,clyde barfoot
bargar,greg,110562,greg bargar
barger,cy,110563,cy barger
bark,brian,110564,brian bark
barker,al,110565,al barker
barker,glen,150058,glen barker
barker,kevin,150070,kevin barker
barker,len,110566,len barker
barker,luke,673316,luke barker
barker,marvin,-1,marvin barker
barker,ray,110567,ray barker
barker,richie,150030,richie barker
barker,sean,446436,sean barker
barkett,andy,406723,andy barkett
barkley,brian,133200,brian barkley
barkley,jeff,110568,jeff barkley
barkley,red,110569,red barkley
barkley,sam,110570,sam barkley
barksdale,lance,427013,lance barksdale
barlick,al,-1,al barlick
barlow,,-1,
barlow,joe,669618,joe barlow
barlow,mike,110571,mike barlow
barlow,scott,605130,scott barlow
barlow,tom,110572,tom barlow
barmes,bruce,110573,bruce barmes
barmes,clint,425549,clint barmes
barna,babe,110574,babe barna
barnabe,charlie,110575,charlie barnabe
barnes,austin,605131,austin barnes
barnes,bill,-1,bill barnes
barnes,bill,110590,bill barnes
barnes,bob,110586,bob barnes
barnes,brandon,488681,brandon barnes
barnes,brian,110576,brian barnes
barnes,charlie,656212,charlie barnes
barnes,danny,592130,danny barnes
barnes,eppie,110578,eppie barnes
barnes,frank,110579,frank barnes
barnes,frank,110580,frank barnes
barnes,fred,-1,fred barnes
barnes,harry,-1,harry barnes
barnes,honey,110582,honey barnes
barnes,jacob,606930,jacob barnes
barnes,jesse,110581,jesse barnes
barnes,john,348561,john barnes
barnes,john,-1,john barnes
barnes,junie,110583,junie barnes
barnes,larry,277397,larry barnes
barnes,lute,110584,lute barnes
barnes,matt,598264,matt barnes
barnes,red,110577,red barnes
barnes,rich,110585,rich barnes
barnes,ron,-1,ron barnes
barnes,ross,110587,ross barnes
barnes,sam,110588,sam barnes
barnes,scott,488683,scott barnes
barnes,skeeter,110591,skeeter barnes
barnes,vet,-1,vet barnes
barnes,virgil,110589,virgil barnes
barnett,jack,111740,jack barnett
barnett,larry,-1,larry barnett
barnett,mike,427017,mike barnett
barnett,vic,-1,vic barnett
barnette,tony,501817,tony barnette
barney,darwin,446381,darwin barney
barney,ed,110592,ed barney
barney,rex,110593,rex barney
barnhart,clyde,110594,clyde barnhart
barnhart,edgar,110595,edgar barnhart
barnhart,les,110596,les barnhart
barnhart,tucker,571466,tucker barnhart
barnhart,vic,110597,vic barnhart
barnhill,dave,-1,dave barnhill
barnhill,herb,-1,herb barnhill
barnicle,george,110598,george barnicle
barnie,billy,110599,billy barnie
barnowski,ed,110600,ed barnowski
barnum,george,-1,george barnum
barnwell,chris,448833,chris barnwell
barojas,salome,110601,salome barojas
baron,steven,571467,steven baron
barone,daniel,458524,daniel barone
barone,dick,110602,dick barone
barr,bob,110605,bob barr
barr,bob,110606,bob barr
barr,george,-1,george barr
barr,jim,110604,jim barr
barr,scotty,110603,scotty barr
barr,steve,110607,steve barr
barraclough,kyle,607457,kyle barraclough
barragan,cuno,110608,cuno barragan
barranca,german,110609,german barranca
barreda,manny,518435,manny barreda
barrera,luis,642456,luis barrera
barrera,tres,668663,tres barrera
barrero,jose,676480,jose barrero
barreto,franklin,620439,franklin barreto
barrett,aaron,502578,aaron barrett
barrett,bill,110621,bill barrett
barrett,bill,110622,bill barrett
barrett,bob,110617,bob barrett
barrett,dick,110620,dick barrett
barrett,frank,110612,frank barrett
barrett,jake,545332,jake barrett
barrett,jimmy,110613,jimmy barrett
barrett,john,110610,john barrett
barrett,johnny,110614,johnny barrett
barrett,lance,483561,lance barrett
barrett,marty,110615,marty barrett
barrett,marty,110616,marty barrett
barrett,michael,136664,michael barrett
barrett,red,110611,red barrett
barrett,ted,427019,ted barrett
barrett,tim,110619,tim barrett
barrett,tom,110618,tom barrett
barria,jaime,642545,jaime barria
barrios,francisco,110623,francisco barrios
barrios,jose,110624,jose barrios
barrios,manuel,110625,manuel barrios
barrios,yhonathan,553872,yhonathan barrios
barron,frank,110628,frank barron
barron,jim,-1,jim barron
barron,mark,-1,mark barron
barron,red,110627,red barron
barron,tony,110626,tony barron
barrow,ed,-1,ed barrow
barrows,cuke,110630,cuke barrows
barrows,frank,110629,frank barrows
barry,dan,-1,dan barry
barry,ed,110631,ed barry
barry,hardin,110632,hardin barry
barry,jack,110635,jack barry
barry,jeff,110633,jeff barry
barry,kevin,435258,kevin barry
barry,rich,110636,rich barry
barry,scott,482608,scott barry
barry,shad,110634,shad barry
barry,tom,110637,tom barry
bart,joey,663698,joey bart
bartee,kimera,110638,kimera bartee
bartell,dick,110639,dick bartell
barthelson,bob,110640,bob barthelson
barthmaier,jimmy,444864,jimmy barthmaier
barthold,john,110641,john barthold
bartholomew,les,110642,les bartholomew
bartirome,tony,110643,tony bartirome
bartlett,hop,-1,hop bartlett
bartlett,jason,430583,jason bartlett
bartlett,sapho,-1,sapho bartlett
bartley,bill,110645,bill bartley
bartley,boyd,110644,boyd bartley
bartling,irv,110646,irv bartling
barton,bob,110648,bob barton
barton,brian,446382,brian barton
barton,daric,435558,daric barton
barton,harry,110647,harry barton
barton,larry,-1,larry barton
barton,shawn,110649,shawn barton
barton,vince,110650,vince barton
bartosch,dave,110651,dave bartosch
bartosh,cliff,407802,cliff bartosh
bartson,charlie,110652,charlie bartson
barzilla,philip,447808,philip barzilla
basabe,luis alexander,642772,luis alexander basabe
basak,chris,431150,chris basak
basgall,monty,110653,monty basgall
basham,ray,-1,ray basham
bashang,al,110654,al bashang
bashlor,tyler,641341,tyler bashlor
bashore,walt,110655,walt bashore
basil,steve,-1,steve basil
basinski,eddie,110656,eddie basinski
baskette,jim,110657,jim baskette
basner,toby,489942,toby basner
bass,anthony,542914,anthony bass
bass,brian,430654,brian bass
bass,dick,110662,dick bass
bass,doc,110663,doc bass
bass,john,110658,john bass
bass,kevin,110659,kevin bass
bass,norm,110660,norm bass
bass,randy,110661,randy bass
bass,red,-1,red bass
bassett,charley,110664,charley bassett
bassett,pepper,-1,pepper bassett
bassitt,chris,605135,chris bassitt
bassler,johnny,110665,johnny bassler
bastardo,antonio,455374,antonio bastardo
bastian,charlie,110666,charlie bastian
batch,emil,110667,emil batch
batchelder,joe,110668,joe batchelder
batchelor,rich,110669,rich batchelor
bateman,john,110670,john bateman
bates,aaron,488686,aaron bates
bates,billy,110680,billy bates
bates,bud,110675,bud bates
bates,charlie,110672,charlie bates
bates,del,110674,del bates
bates,dick,110671,dick bates
bates,frank,110673,frank bates
bates,jason,110676,jason bates
bates,john,110677,john bates
bates,johnny,110678,johnny bates
bates,ray,110679,ray bates
bathe,bill,110681,bill bathe
batista,miguel,110683,miguel batista
batista,rafael,110684,rafael batista
batista,tony,110682,tony batista
batiste,kevin,110685,kevin batiste
batiste,kim,110686,kim batiste
batsch,bill,110687,bill batsch
battam,larry,110688,larry battam
batten,george,110689,george batten
batten,matthew,676946,matthew batten
battey,earl,110690,earl battey
battin,joe,110691,joe battin
battle,allen,110692,allen battle
battle,howard,110693,howard battle
battle,jim,110694,jim battle
battle,ray,-1,ray battle
battle,rufus,-1,rufus battle
batton,chris,110695,chris batton
batts,matt,110696,matt batts
baty,brett,683146,brett baty
bauer,al,110699,al bauer
bauer,hank,110697,hank bauer
bauer,lou,110698,lou bauer
bauer,rick,407400,rick bauer
bauer,trevor,545333,trevor bauer
bauers,jake,641343,jake bauers
bauers,russ,110700,russ bauers
baughman,justin,132200,justin baughman
baumann,buddy,571473,buddy baumann
baumann,frank,110702,frank baumann
baumann,mike,657508,mike baumann
baumann,paddy,110701,paddy baumann
baumer,jim,110703,jim baumer
baumgardner,george,110704,george baumgardner
baumgarten,ross,110705,ross baumgarten
baumgartner,harry,110706,harry baumgartner
baumgartner,john,110707,john baumgartner
baumgartner,stan,110708,stan baumgartner
baumholtz,frank,110709,frank baumholtz
bausewine,george,110710,george bausewine
bauta,ed,110711,ed bauta
bautista,danny,110712,danny bautista
bautista,denny,429714,denny bautista
bautista,félix,642585,félix bautista
bautista,gerson,639373,gerson bautista
bautista,jose,110713,jose bautista
bautista,jose,430832,jose bautista
bautista,rafael,622441,rafael bautista
bauza,marcelino,-1,marcelino bauza
baxes,jim,110714,jim baxes
baxes,mike,110715,mike baxes
baxter,mike,488689,mike baxter
baxter,moose,110716,moose baxter
bay,harry,110717,harry bay
bay,jason,424726,jason bay
bayer,burley,111832,burley bayer
bayless,dick,110718,dick bayless
baylis,hank,-1,hank baylis
bayliss,jonah,435058,jonah bayliss
baylor,don,110719,don baylor
bayne,bill,110720,bill bayne
baz,shane,669358,shane baz
bazardo,eduard,660825,eduard bazardo
bazardo,yorman,434590,yorman bazardo
beach,jack,110721,jack beach
beachy,brandon,545404,brandon beachy
beadle,dave,110747,dave beadle
beal,damien,482483,damien beal
beale,giovanni,-1,giovanni beale
beall,bob,110723,bob beall
beall,johnny,110722,johnny beall
beall,walter,110724,walter beall
beals,tommy,110725,tommy beals
beam,alex,110726,alex beam
beam,ernie,110727,ernie beam
beam,t. j.,446884,t. j. beam
beamon,charlie,110729,charlie beamon
beamon,charlie,110728,charlie beamon
beamon,trey,110730,trey beamon
bean,belve,110731,belve bean
bean,bill,110733,bill bean
bean,colter,430841,colter bean
bean,ed,-1,ed bean
bean,joe,110732,joe bean
beane,billy,110734,billy beane
beard,dave,110735,dave beard
beard,mike,110737,mike beard
beard,ollie,110738,ollie beard
beard,ralph,110739,ralph beard
beard,ted,110736,ted beard
bearden,gene,110740,gene bearden
beardsley,john,-1,john beardsley
beare,gary,110741,gary beare
bearnarth,larry,110742,larry bearnarth
bearse,kevin,110743,kevin bearse
beasley,chris,110744,chris beasley
beasley,jeremy,676886,jeremy beasley
beasley,lew,110745,lew beasley
beasley,tony,433639,tony beasley
beatin,ed,110746,ed beatin
beato,pedro,474039,pedro beato
beattie,jim,110748,jim beattie
beatty,blaine,110750,blaine beatty
beatty,desmond,110749,desmond beatty
beaty,matt,607461,matt beaty
beauchamp,jim,110751,jim beauchamp
beaumont,ginger,110752,ginger beaumont
beavan,blake,518444,blake beavan
beavens,edward,110753,edward beavens
beazley,johnny,110754,johnny beazley
becannon,buck,110755,buck becannon
becannon,william,-1,william becannon
bechler,steve,407852,steve bechler
bechtel,george,110756,george bechtel
beck,adam,644760,adam beck
beck,bob,-1,bob beck
beck,boom-boom,110764,boom-boom beck
beck,chad,444447,chad beck
beck,chris,571476,chris beck
beck,clyde,110757,clyde beck
beck,erve,110759,erve beck
beck,frank,110760,frank beck
beck,fred,110761,fred beck
beck,george,110758,george beck
beck,rich,110762,rich beck
beck,rod,110763,rod beck
beck,zinn,110765,zinn beck
beckendorf,heinie,110766,heinie beckendorf
becker,beals,110768,beals becker
becker,bob,110773,bob becker
becker,charlie,110767,charlie becker
becker,heinz,110769,heinz becker
becker,joe,110770,joe becker
becker,marty,110771,marty becker
becker,rich,110772,rich becker
beckert,glenn,110774,glenn beckert
beckett,josh,277417,josh beckett
beckett,robbie,110775,robbie beckett
beckham,gordon,493596,gordon beckham
beckham,tim,542921,tim beckham
beckley,jake,110776,jake beckley
beckman,jim,110777,jim beckman
beckmann,bill,110778,bill beckmann
beckwith,joe,110779,joe beckwith
beckwith,john,-1,john beckwith
becquer,julio,110780,julio becquer
bedard,erik,407853,erik bedard
bedell,howie,110781,howie bedell
bedford,gene,110782,gene bedford
bedgood,phil,110783,phil bedgood
bedient,hugh,110784,hugh bedient
bednar,andy,110785,andy bednar
bednar,david,670280,david bednar
bedrosian,cam,592135,cam bedrosian
bedrosian,steve,110786,steve bedrosian
beebe,fred,110787,fred beebe
beebe,w. s.,-1,w. s. beebe
beech,matt,110788,matt beech
beecher,ed,110790,ed beecher
beecher,roy,110791,roy beecher
beede,tyler,595881,tyler beede
beeks,jalen,656222,jalen beeks
beeler,dallas,542923,dallas beeler
beeler,jodie,110792,jodie beeler
beene,andy,110794,andy beene
beene,fred,110793,fred beene
beer,seth,666179,seth beer
beers,clarence,110795,clarence beers
beggs,joe,110796,joe beggs
begley,jim,110799,jim begley
behan,petie,110800,petie behan
behel,steve,110801,steve behel
behenna,rick,110802,rick behenna
behney,mel,110803,mel behney
behrman,hank,110804,hank behrman
beimel,joe,346847,joe beimel
beirne,kevin,150312,kevin beirne
bejerano,agustín,-1,agustín bejerano
bejma,ollie,110805,ollie bejma
belanger,mark,110806,mark belanger
belardi,wayne,110807,wayne belardi
belcher,kevin,110808,kevin belcher
belcher,tim,110809,tim belcher
belden,ira,110810,ira belden
belfiore,mike,506988,mike belfiore
belinda,stan,110811,stan belinda
belinsky,bo,110812,bo belinsky
belisario,ronald,430613,ronald belisario
belisle,matt,279571,matt belisle
belitz,todd,277411,todd belitz
beliveau,jeff,542924,jeff beliveau
belk,tim,110813,tim belk
bell,abe,-1,abe bell
bell,beau,110834,beau bell
bell,bill,110836,bill bell
bell,buddy,110815,buddy bell
bell,chad,518445,chad bell
bell,charlie,110814,charlie bell
bell,cliff,-1,cliff bell
bell,cool papa,-1,cool papa bell
bell,david,110816,david bell
bell,derek,110818,derek bell
bell,eric,110819,eric bell
bell,fern,110820,fern bell
bell,frank,110821,frank bell
bell,fred,-1,fred bell
bell,gary,110822,gary bell
bell,george,110823,george bell
bell,george,110824,george bell
bell,gus,110817,gus bell
bell,heath,425514,heath bell
bell,herman,-1,herman bell
bell,hi,110825,hi bell
bell,jake,-1,jake bell
bell,jay,110826,jay bell
bell,jerry,110827,jerry bell
bell,joe,-1,joe bell
bell,josh,458679,josh bell
bell,josh,605137,josh bell
bell,juan,110829,juan bell
bell,jute,-1,jute bell
bell,kevin,110830,kevin bell
