name_last,name_first,key_bbref,full_name
babington,charlie,babinch01,charlie babington
babitt,shooty,babitsh01,shooty babitt
bacchus,erich,,erich bacchus
backe,brandon,backebr01,brandon backe
backman,les,backmle01,les backman
backman,wally,backmwa01,wally backman
bacon,eddie,baconed01,eddie bacon
bacon,john,,john bacon
bacsik,mike,bacsimi01,mike bacsik
bacsik,mike,bacsimi02,mike bacsik
bacus,dakota,bacusda01,dakota bacus
baczewski,fred,baczefr01,fred baczewski
baddoo,akil,baddoak01,akil baddoo
badenhop,burke,badenbu01,burke badenhop
bader,art,baderar01,art bader
bader,harrison,baderha01,harrison bader
bader,king,baderlo01,king bader
badgro,red,badgrre01,red badgro
baecht,ed,baeched01,ed baecht
baek,cha-seung,baekch01,cha-seung baek
baerga,carlos,baergca01,carlos baerga
baez,benito,baezbe01,benito baez
baez,javier,baezja01,javier baez
baez,jose,baezjo01,jose baez
baez,julio,baezju01,julio baez
baez,kevin,baezke01,kevin baez
baez,pedro,baezpe01,pedro baez
baez,sandy,baezsa01,sandy baez
bagby,babe,bagbyba01,babe bagby
bagby,jim,bagbyji02,jim bagby
bagby,jim,bagbyji01,jim bagby
bagley,ed,begleed01,ed bagley
bagley,gene,beglege01,gene bagley
bagwell,bill,bagwebi01,bill bagwell
bagwell,jeff,bagweje01,jeff bagwell
bahnsen,stan,bahnsst01,stan bahnsen
bahr,ed,bahred01,ed bahr
bahret,frank,bahrefr01,frank bahret
baichley,grover,baichgr01,grover baichley
bailes,scott,bailesc01,scott bailes
bailey,,baile03,
bailey,alonza,baileal01,alonza bailey
bailey,andrew,bailean01,andrew bailey
bailey,bill,bailebi01,bill bailey
bailey,bill,bailebi02,bill bailey
bailey,bob,bailebo01,bob bailey
bailey,brandon,bailebr01,brandon bailey
bailey,buddy,,buddy bailey
bailey,cory,baileco01,cory bailey
bailey,ed,baileed01,ed bailey
bailey,fred,bailefr01,fred bailey
bailey,gene,bailege01,gene bailey
bailey,harvey,baileha01,harvey bailey
bailey,homer,baileho02,homer bailey
bailey,howard,baileho01,howard bailey
bailey,jeff,baileje01,jeff bailey
bailey,jim,baileji01,jim bailey
bailey,king,baileki01,king bailey
bailey,mark,bailema01,mark bailey
bailey,percy,bailepe01,percy bailey
bailey,roger,bailero01,roger bailey
bailey,steve,bailest01,steve bailey
bailey,sweetbread,bailesw01,sweetbread bailey
bailor,bob,bailobo01,bob bailor
bain,loren,bainlo01,loren bain
baines,harold,baineha01,harold baines
bair,doug,bairdo01,doug bair
baird,,baird02,
baird,al,bairdal01,al baird
baird,bob,bairdbo01,bob baird
baird,doug,bairddo01,doug baird
baird,john,,john baird
baisley,jeff,baislje01,jeff baisley
bajenaru,jeff,bajenje01,jeff bajenaru
bakenhaster,dave,bakenda01,dave bakenhaster
baker,al,bakeral01,al baker
baker,bill,bakerbi01,bill baker
baker,bock,bakerbo01,bock baker
baker,bryan,bakerbr01,bryan baker
baker,charles,,charles baker
baker,charlie,bakerch01,charlie baker
baker,chuck,bakerch02,chuck baker
baker,dave,bakerda01,dave baker
baker,del,bakerde01,del baker
baker,doug,bakerdo01,doug baker
baker,dusty,bakerdu01,dusty baker
baker,edgar,bakered01,edgar baker
baker,ernie,bakerer01,ernie baker
baker,floyd,bakerfl01,floyd baker
baker,frank,bakerfr02,frank baker
baker,frank,bakerfr03,frank baker
baker,gene,bakerge02,gene baker
baker,george,bakerge01,george baker
baker,henry,bakerhe01,henry baker
baker,home run,bakerfr01,home run baker
baker,howard,bakerho01,howard baker
baker,jack,bakerja01,jack baker
baker,jeff,bakerje03,jeff baker
baker,jesse,bakerje02,jesse baker
baker,jesse,bakerje01,jesse baker
baker,john,bakerjo01,john baker
baker,jordan,,jordan baker
baker,kirtley,bakerki01,kirtley baker
baker,neal,bakerne01,neal baker
baker,norm,bakerno01,norm baker
baker,phil,bakerph01,phil baker
baker,rufus,bakerru01,rufus baker
baker,scott,bakersc01,scott baker
baker,scott,bakersc02,scott baker
baker,steve,bakerst01,steve baker
baker,tom,bakerto02,tom baker
baker,tom,bakerto01,tom baker
baker,tracy,bakertr01,tracy baker
bakley,jersey,bakelje01,jersey bakley
bako,paul,bakopa01,paul bako
balas,mike,balasmi01,mike balas
balaz,john,balazjo01,john balaz
balboni,steve,balbost01,steve balboni
balcena,bobby,balcebo01,bobby balcena
baldelli,rocco,baldero01,rocco baldelli
baldonado,alberto,baldoal01,alberto baldonado
baldschun,jack,baldsja01,jack baldschun
baldwin,,baldw02,
baldwin,billy,baldwbi01,billy baldwin
baldwin,dave,baldwda01,dave baldwin
baldwin,frank,baldwfr01,frank baldwin
baldwin,harry,baldwha01,harry baldwin
baldwin,henry,baldwhe01,henry baldwin
baldwin,james,baldwja01,james baldwin
baldwin,jeff,baldwje01,jeff baldwin
baldwin,kid,baldwki01,kid baldwin
baldwin,lady,baldwla01,lady baldwin
baldwin,mark,baldwma01,mark baldwin
baldwin,orson,baldwo.01,orson baldwin
baldwin,reggie,baldwre01,reggie baldwin
baldwin,rick,baldwri01,rick baldwin
baldwin,tiny,baldwti01,tiny baldwin
bale,john,balejo01,john bale
balenti,mike,balenmi01,mike balenti
balentien,wladimir,balenwl01,wladimir balentien
bales,lee,balesle01,lee bales
balester,collin,balesco01,collin balester
balfour,grant,balfogr01,grant balfour
ball,art,ballar01,art ball
ball,jeff,ballje01,jeff ball
ball,jim,ballji01,jim ball
ball,neal,ballne01,neal ball
ball,walter,ballwa01,walter ball
ballard,jeff,ballaje01,jeff ballard
ballenger,pelham,ballepe01,pelham ballenger
baller,jay,balleja01,jay baller
ballinger,mark,ballima01,mark ballinger
ballou,brock,,brock ballou
ballou,win,ballowi01,win ballou
balsamo,tony,balsato01,tony balsamo
balsley,darren,,darren balsley
bamberger,george,bambege01,george bamberger
bamberger,hal,bambeha01,hal bamberger
bancker,studs,banckst01,studs bancker
bancroft,dave,bancrda01,dave bancroft
bancroft,frank,bancrfr99,frank bancroft
banda,anthony,bandaan01,anthony banda
bando,chris,bandoch01,chris bando
bando,sal,bandosa01,sal bando
bandy,jett,bandyje01,jett bandy
bane,eddie,baneed01,eddie bane
baney,dick,baneydi01,dick baney
banister,jeff,banisje01,jeff banister
bankhead,dan,bankhda01,dan bankhead
bankhead,fred,bankhfr01,fred bankhead
bankhead,sam,bankhsa01,sam bankhead
bankhead,scott,bankhsc01,scott bankhead
banks,,banks02,
banks,brian,banksbr01,brian banks
banks,ernie,bankser01,ernie banks
banks,george,banksge01,george banks
banks,josh,banksjo01,josh banks
banks,norman,banksno01,norman banks
banks,tanner,banksta01,tanner banks
banks,willie,bankswi01,willie banks
bankston,bill,banksev01,bill bankston
bankston,wes,bankswe01,wes bankston
banning,jim,banniji01,jim banning
bannister,alan,bannial01,alan bannister
bannister,brian,bannibr01,brian bannister
bannister,floyd,bannifl01,floyd bannister
bannon,jimmy,bannoji01,jimmy bannon
bannon,rylan,bannory01,rylan bannon
bannon,tom,bannoto01,tom bannon
banta,jack,bantaja01,jack banta
bantz,brandon,bantzbr01,brandon bantz
banuelos,manny,banuema01,manny banuelos
baptist,travis,baptitr01,travis baptist
baragar,caleb,baragca01,caleb baragar
barajas,rod,barajro01,rod barajas
barbare,walter,barbawa01,walter barbare
barbary,red,barbare01,red barbary
barbato,johnny,barbajo01,johnny barbato
barbeau,jap,barbeja01,jap barbeau
barbee,bud,barbebu01,bud barbee
barbee,dave,barbeda01,dave barbee
barbee,lamb,barbela01,lamb barbee
barber,brian,barbebr02,brian barber
barber,charlie,barbech01,charlie barber
barber,jesse,barbeje01,jesse barber
barber,sam,barbesa01,sam barber
barber,sean,,sean barber
barber,steve,barbest02,steve barber
barber,steve,barbest01,steve barber
barber,turner,barbetu01,turner barber
barberich,frank,barbefr01,frank barberich
barberie,bret,barbebr01,bret barberie
barbieri,jim,barbiji01,jim barbieri
barcelo,lorenzo,barcelo01,lorenzo barcelo
barclay,curt,barclcu01,curt barclay
barclay,george,barclge01,george barclay
bard,daniel,bardda01,daniel bard
bard,josh,bardjo01,josh bard
bard,luke,bardlu01,luke bard
barden,brian,bardebr01,brian barden
bare,ray,barera01,ray bare
barfield,jesse,barfije01,jesse barfield
barfield,john,barfijo01,john barfield
barfield,josh,barfijo02,josh barfield
barfoot,clyde,barfocl01,clyde barfoot
bargar,greg,bargagr01,greg bargar
barger,cy,bargecy01,cy barger
bark,brian,barkbr01,brian bark
barker,al,barkeal01,al barker
barker,glen,barkegl01,glen barker
barker,kevin,barkeke01,kevin barker
barker,len,barkele01,len barker
barker,luke,barkelu01,luke barker
barker,marvin,barkema01,marvin barker
barker,ray,barkera01,ray barker
barker,richie,barkeri01,richie barker
barker,sean,barkese01,sean barker
barkett,andy,barkean01,andy barkett
barkley,brian,barklbr01,brian barkley
barkley,jeff,barklje01,jeff barkley
barkley,red,barklre01,red barkley
barkley,sam,barklsa01,sam barkley
barksdale,lance,,lance barksdale
barlick,al,barlial99,al barlick
barlow,,barlo02,
barlow,joe,barlojo01,joe barlow
barlow,mike,barlomi01,mike barlow
barlow,scott,barlosc01,scott barlow
barlow,tom,barloto01,tom barlow
barmes,bruce,barmebr01,bruce barmes
barmes,clint,barmecl01,clint barmes
barna,babe,barnaba01,babe barna
barnabe,charlie,barnach01,charlie barnabe
barnes,austin,barneau01,austin barnes
barnes,bill,barnebi02,bill barnes
barnes,bill,barnebi01,bill barnes
barnes,bob,barnebo01,bob barnes
barnes,brandon,barnebr02,brandon barnes
barnes,brian,barnebr01,brian barnes
barnes,charlie,barnech01,charlie barnes
barnes,danny,barneda02,danny barnes
barnes,eppie,barneep01,eppie barnes
barnes,frank,barnefr02,frank barnes
barnes,frank,barnefr01,frank barnes
barnes,fred,barnefr03,fred barnes
barnes,harry,barneha01,harry barnes
barnes,honey,barneho01,honey barnes
barnes,jacob,barneja01,jacob barnes
barnes,jesse,barneje01,jesse barnes
barnes,john,barnejo01,john barnes
barnes,john,barnejo02,john barnes
barnes,junie,barneju01,junie barnes
barnes,larry,barnela01,larry barnes
barnes,lute,barnelu01,lute barnes
barnes,matt,barnema01,matt barnes
barnes,red,barnere01,red barnes
barnes,rich,barneri01,rich barnes
barnes,ron,,ron barnes
barnes,ross,barnero01,ross barnes
barnes,sam,barnesa01,sam barnes
barnes,scott,barnesc01,scott barnes
barnes,skeeter,barnesk01,skeeter barnes
barnes,vet,barneve01,vet barnes
barnes,virgil,barnevi01,virgil barnes
barnett,jack,burneja01,jack barnett
barnett,larry,,larry barnett
barnett,mike,,mike barnett
barnett,vic,barnevi02,vic barnett
barnette,tony,barneto01,tony barnette
barney,darwin,barneda01,darwin barney
barney,ed,barneed01,ed barney
barney,rex,barnere02,rex barney
barnhart,clyde,barnhcl01,clyde barnhart
barnhart,edgar,barnhed01,edgar barnhart
barnhart,les,barnhle01,les barnhart
barnhart,tucker,barnhtu01,tucker barnhart
barnhart,vic,barnhvi01,vic barnhart
barnhill,dave,barnhda01,dave barnhill
barnhill,herb,barnhhe01,herb barnhill
barnicle,george,barnige01,george barnicle
barnie,billy,barnibi01,billy barnie
barnowski,ed,barnoed01,ed barnowski
barnum,george,,george barnum
barnwell,chris,barnwch01,chris barnwell
barojas,salome,barojsa01,salome barojas
baron,steven,baronst01,steven baron
barone,daniel,baronda01,daniel barone
barone,dick,barondi01,dick barone
barr,bob,barrbo02,bob barr
barr,bob,barrbo01,bob barr
barr,george,,george barr
barr,jim,barrji01,jim barr
barr,scotty,barrsc01,scotty barr
barr,steve,barrst01,steve barr
barraclough,kyle,barraky01,kyle barraclough
barragan,cuno,barracu01,cuno barragan
barranca,german,barrage01,german barranca
barreda,manny,barrema03,manny barreda
barrera,luis,barrelu01,luis barrera
barrera,tres,barretr01,tres barrera
barrero,josé,garcijo02,josé barrero
barreto,franklin,barrefr02,franklin barreto
barrett,aaron,barreaa01,aaron barrett
barrett,bill,barrebi01,bill barrett
barrett,bill,barrebi02,bill barrett
barrett,bob,barrebo01,bob barrett
barrett,dick,barredi01,dick barrett
barrett,frank,barrefr01,frank barrett
barrett,jake,barreja01,jake barrett
barrett,jimmy,barreji01,jimmy barrett
barrett,john,barre01,john barrett
barrett,johnny,barrejo01,johnny barrett
barrett,lance,,lance barrett
barrett,marty,barrema01,marty barrett
barrett,marty,barrema02,marty barrett
barrett,michael,barremi01,michael barrett
barrett,red,barrere01,red barrett
barrett,ted,,ted barrett
barrett,tim,barreti01,tim barrett
barrett,tom,barreto01,tom barrett
barria,jaime,barrija01,jaime barria
barrios,francisco,barrifr01,francisco barrios
barrios,jose,barrijo01,jose barrios
barrios,manuel,barrima01,manuel barrios
barrios,yhonathan,barriyh01,yhonathan barrios
barron,frank,barrofr02,frank barron
barron,jim,,jim barron
barron,mark,,mark barron
barron,red,barrore01,red barron
barron,tony,barroto01,tony barron
barrow,ed,barroed99,ed barrow
barrows,cuke,barrocu01,cuke barrows
barrows,frank,barrofr01,frank barrows
barry,dan,,dan barry
barry,ed,barryed01,ed barry
barry,hardin,barryha01,hardin barry
barry,jack,barryja01,jack barry
barry,jeff,barryje01,jeff barry
barry,kevin,barryke01,kevin barry
barry,rich,barryri01,rich barry
barry,scott,,scott barry
barry,shad,barrysh01,shad barry
barry,tom,barryto01,tom barry
bart,joey,bartjo01,joey bart
bartee,kimera,barteki01,kimera bartee
bartell,dick,bartedi01,dick bartell
barthelson,bob,barthbo01,bob barthelson
barthmaier,jimmy,barthji01,jimmy barthmaier
barthold,john,barthjo01,john barthold
bartholomew,les,barthle01,les bartholomew
bartirome,tony,bartito01,tony bartirome
bartlett,hop,bartlho01,hop bartlett
bartlett,jason,bartlja01,jason bartlett
bartlett,sapho,,sapho bartlett
bartley,bill,bartlbi01,bill bartley
bartley,boyd,bartlbo01,boyd bartley
bartling,irv,bartlir01,irv bartling
barton,bob,bartobo01,bob barton
barton,brian,bartobr01,brian barton
barton,daric,bartoda02,daric barton
barton,harry,bartoha01,harry barton
barton,larry,,larry barton
barton,shawn,bartosh01,shawn barton
barton,vince,bartovi01,vince barton
bartosch,dave,bartoda01,dave bartosch
bartosh,cliff,bartocl01,cliff bartosh
bartson,charlie,bartsch01,charlie bartson
barzilla,philip,barziph01,philip barzilla
basabe,luis alexander,basablu01,luis alexander basabe
basak,chris,basakch01,chris basak
basgall,monty,basgamo01,monty basgall
basham,ray,bashara01,ray basham
bashang,al,bashaal01,al bashang
bashlor,tyler,bashlty01,tyler bashlor
bashore,walt,bashowa01,walt bashore
basil,steve,,steve basil
basinski,eddie,basined01,eddie basinski
baskette,jim,baskeji01,jim baskette
basner,toby,,toby basner
bass,anthony,bassan01,anthony bass
bass,brian,bassbr01,brian bass
bass,dick,bassdi01,dick bass
bass,doc,bassdo01,doc bass
bass,john,bassjo01,john bass
bass,kevin,basske01,kevin bass
bass,norm,bassno01,norm bass
bass,randy,bassra01,randy bass
bass,red,bassre01,red bass
bassett,charley,bassech01,charley bassett
bassett,pepper,bassepe01,pepper bassett
bassitt,chris,bassich01,chris bassitt
bassler,johnny,bassljo01,johnny bassler
bastardo,antonio,bastaan01,antonio bastardo
bastian,charlie,bastich01,charlie bastian
batch,emil,batchem01,emil batch
batchelder,joe,batchjo01,joe batchelder
batchelor,rich,batchri01,rich batchelor
bateman,john,batemjo01,john bateman
bates,aaron,batesaa01,aaron bates
bates,billy,batesbi01,billy bates
bates,bud,batesbu01,bud bates
bates,charlie,batesch01,charlie bates
bates,del,batesde01,del bates
bates,dick,batesdi01,dick bates
bates,frank,batesfr01,frank bates
bates,jason,batesja01,jason bates
bates,john,batesjo01,john bates
bates,johnny,batesjo02,johnny bates
bates,ray,batesra01,ray bates
bathe,bill,bathebi01,bill bathe
batista,miguel,batismi01,miguel batista
batista,rafael,batisra01,rafael batista
batista,tony,batisto01,tony batista
batiste,kevin,batiske01,kevin batiste
batiste,kim,batiski01,kim batiste
batsch,bill,batscbi01,bill batsch
battam,larry,battala01,larry battam
batten,george,battege01,george batten
batten,matthew,battema01,matthew batten
battey,earl,batteea01,earl battey
battin,joe,battijo01,joe battin
battle,allen,battlal01,allen battle
battle,howard,battlho01,howard battle
battle,jim,battlji01,jim battle
battle,ray,battlra01,ray battle
battle,rufus,battlru01,rufus battle
batton,chris,battoch01,chris batton
batts,matt,battsma01,matt batts
bauer,al,baueral01,al bauer
bauer,hank,bauerha01,hank bauer
bauer,lou,bauerlo01,lou bauer
bauer,rick,bauerri01,rick bauer
bauer,trevor,bauertr01,trevor bauer
bauers,jake,bauerja01,jake bauers
bauers,russ,bauerru01,russ bauers
baughman,justin,baughju01,justin baughman
baumann,buddy,baumabu01,buddy baumann
baumann,frank,baumafr01,frank baumann
baumann,mike,baumami01,mike baumann
baumann,paddy,baumapa01,paddy baumann
baumer,jim,baumeji01,jim baumer
baumgardner,george,baumgge01,george baumgardner
baumgarten,ross,baumgro01,ross baumgarten
baumgartner,harry,baumgha01,harry baumgartner
baumgartner,john,baumgjo01,john baumgartner
baumgartner,stan,baumgst01,stan baumgartner
baumholtz,frank,baumhfr01,frank baumholtz
bausewine,george,bausege01,george bausewine
bauta,ed,bautaed01,ed bauta
bautista,danny,bautida01,danny bautista
bautista,denny,bautide01,denny bautista
bautista,félix,bautife01,félix bautista
bautista,gerson,bautige01,gerson bautista
bautista,jose,bautijo01,jose bautista
bautista,jose,bautijo02,jose bautista
bautista,rafael,bautira01,rafael bautista
bauza,marcelino,bauzama01,marcelino bauza
baxes,jim,baxesji01,jim baxes
baxes,mike,baxesmi01,mike baxes
baxter,mike,baxtemi01,mike baxter
baxter,moose,baxtemo01,moose baxter
bay,harry,bayha01,harry bay
bay,jason,bayja01,jason bay
bayer,burley,byersbu01,burley bayer
bayless,dick,bayledi01,dick bayless
baylis,hank,bayliha01,hank baylis
bayliss,jonah,baylijo01,jonah bayliss
baylor,don,baylodo01,don baylor
bayne,bill,baynebi01,bill bayne
baz,shane,bazsh01,shane baz
bazardo,eduard,bazared01,eduard bazardo
bazardo,yorman,bazaryo01,yorman bazardo
beach,jack,beachja01,jack beach
beachy,brandon,beachbr01,brandon beachy
beadle,dave,beatlda01,dave beadle
beal,damien,,damien beal
beale,giovanni,bealegi01,giovanni beale
beall,bob,beallbo01,bob beall
beall,johnny,bealljo01,johnny beall
beall,walter,beallwa01,walter beall
beals,tommy,bealsto01,tommy beals
beam,alex,beamal01,alex beam
beam,ernie,beamer01,ernie beam
beam,t. j.,beamtj01,t. j. beam
beamon,charlie,beamoch01,charlie beamon
beamon,charlie,beamoch02,charlie beamon
beamon,trey,beamotr01,trey beamon
bean,belve,beanbe01,belve bean
bean,bill,beanbi01,bill bean
bean,colter,beanco01,colter bean
bean,ed,,ed bean
bean,joe,beanjo01,joe bean
beane,billy,beanebi01,billy beane
beard,dave,beardda01,dave beard
beard,mike,beardmi01,mike beard
beard,ollie,beardol01,ollie beard
beard,ralph,beardra01,ralph beard
beard,ted,beardte01,ted beard
bearden,gene,beardge01,gene bearden
beardsley,john,,john beardsley
beare,gary,bearega01,gary beare
bearnarth,larry,bearnla01,larry bearnarth
bearse,kevin,bearske01,kevin bearse
beasley,chris,beaslch01,chris beasley
beasley,jeremy,beaslje01,jeremy beasley
beasley,lew,beaslle01,lew beasley
beasley,tony,,tony beasley
beatin,ed,beatied01,ed beatin
beato,pedro,beatope01,pedro beato
beattie,jim,beattji01,jim beattie
beatty,blaine,beattbl01,blaine beatty
beatty,desmond,beattde01,desmond beatty
beaty,matt,beatyma01,matt beaty
beauchamp,jim,beaucji01,jim beauchamp
beaumont,ginger,beaumgi01,ginger beaumont
beavan,blake,beavabl01,blake beavan
