key_mlbam,key_bbref,key_fangraphs,name_last,name_first
122142,sherrfr01,1011882,Sherry,Fred
121104,reynoch02,1010866,Reynolds,Charlie
430640,penato02,2240,Pena,Tony
113389,dishmgl01,1003324,Dishman,Glenn
114956,goodwcl01,1004862,Goodwin,Clyde
123797,waittch01,1013495,Waitt,Charlie
118674,mcfared01,1008491,McFarland,Ed
656577,jacksal02,17276,Jackson,Alex
110485,bakerph01,1000465,Baker,Phil
117646,leighjo01,1007495,Leighton,John
118724,mcgratu01,1008545,McGraw,Tug
119478,muellra01,1009283,Mueller,Ray
488846,duensbr01,4064,Duensing,Brian
123655,vanzadi01,1013364,Van Zant,Dick
122287,sizemte01,1012027,Sizemore,Ted
121669,sandejo01,1011416,Sanders,John
123691,velasgu01,1013396,Velasquez,Guillermo
122960,sullimi01,1012707,Sullivan,Mike
124571,woodwwo01,1014250,Woodward,Woody
452121,lillibr01,3501,Lillibridge,Brent
117123,kirrejo01,1006973,Kirrene,Joe
120093,osinsda01,1009875,Osinski,Dan
124395,wilsosq01,1014104,Wilson,George
115034,grahabi01,1004925,Grahame,Bill
446334,longoev01,9368,Longoria,Evan
666619,santogr01,21894,Santos,Gregory
111022,bishobi02,1000989,Bishop,Bill
150441,nichode01,1009563,Nicholson,Kevin
523648,hambuma01,5329,Hamburger,Mark
150206,mullesc01,618,Mullen,Scott
117716,leutz01,1007562,Lenz,David
120701,pottedy01,1010469,Potter,Dykes
116696,jonesja03,1006565,Jones,Jake
115444,hanskdo01,1005332,Hanski,Don
119527,munozpe01,1009331,Munoz,Pedro
132640,steenke01,1012455,Steenstra,Kennie
112938,cummist01,1002875,Cummings,Steve
112261,chrisne01,1002221,Chrisley,Neil
112843,croftha01,1002784,Croft,Harry
650496,mejiaje02,20617,Mejia,J. C.
117567,laxtobi01,1007411,Laxton,Bill
114989,gossari01,1004894,Gossage,Rich
118242,mannier01,1008064,Manning,Ernie
425346,riverca01,1749,Rivera,Carlos
694671,langfwy01,33333,Langford,Wyatt
121113,reynoro02,1010874,Reynolds,Ronn
407576,rivermi02,493,Rivera,Mike
117301,kravida01,1007148,Kravitz,Danny
123844,walkewe01,1013539,Walker,Welday
110788,beechma01,1000770,Beech,Matt
593871,polanjo01,13152,Polanco,Jorge
119400,morrijo06,1009219,Morris,John
680735,coxau01,24604,Cox,Austin
116089,holloji01,1005965,Holloway,Jim
518960,lucrojo01,7870,Lucroy,Jonathan
116758,jordari03,1006616,Jordan,Ricardo
596043,mengdda01,16980,Mengden,Daniel
518875,kellesh01,7773,Kelley,Shawn
117264,koresar01,1007112,Kores,Art
573016,martiky01,14860,Martin,Kyle
277184,wisema01,42,Wise,Matt
216897,snydeky01,1689,Snyder,Kyle
111228,borbope02,1289,Borbon,Pedro
116538,jestevi01,1006404,Jester,Virgil
672386,kirkal01,22581,Kirk,Alejandro
115654,haywora01,1005537,Hayworth,Ray
117872,lohrmbi01,1007709,Lohrman,Bill
119026,michaca01,1008836,Michaels,Cass
116042,hoganha01,1005921,Hogan,Malachi
658305,garcied01,19276,Garcia,Edgar
111314,boydga01,1001277,Boyd,Gary
122100,sheckji01,1011843,Sheckard,Jimmy
608701,refsnro01,13770,Refsnyder,Rob
113906,espyce01,1003832,Espy,Cecil
123393,tomsto01,1013115,Toms,Tommy
110014,abbotod01,1000015,Abbott,Ody
685410,battepe01,25777,Battenfield,Peyton
115289,haddiha01,1005184,Haddix,Harvey
600887,delpomi01,18792,Del Pozo,Miguel
120040,oranto01,1009829,Oran,Tom
572008,owingch01,10030,Owings,Chris
110427,baergca01,175,Baerga,Carlos
119315,moorera02,1009125,Moore,Ray
110642,barthle01,1000625,Bartholomew,Les
124218,whitnpi01,1013909,Whitney,Pinky
113245,delsaga01,1003182,Del Savio,Garton
118289,marklge01,1008113,Markland,Gene
571974,murphjr01,10346,Murphy,J. R.
119493,mullemo01,1009298,Mullen,Ford
111720,burkeji01,1001683,Burke,Jimmy
150102,coggida01,951,Coggin,Dave
112626,cookmi01,1002573,Cook,Mike
150433,davisbe01,1074,Davis,Ben
118988,messebu01,1008801,Messenger,Andrew
430627,fortuba01,2213,Fortunato,Bartolome
117883,lombalo01,1007719,Lombardo,Lou
121300,robinva01,1011077,Robinson,Val
123406,torrejo01,1013133,Torre,Joe
115870,hestela01,1005751,Hesterfer,Larry
120580,pilledu01,1010350,Pillette,Duane
425857,mannida01,1785,Manning,David
451491,zumayjo01,4699,Zumaya,Joel
595371,rearich01,11050,Rearick,Chris
122269,singlel01,1012009,Singleton,Elmer
656413,faircst01,20321,Fairchild,Stuart
116986,kennera01,1006847,Kennedy,Ray
669467,pallaan01,26108,Pallante,Andre
116682,jonesdo01,1006552,Jones,Doug
543228,gomesya01,9627,Gomes,Yan
641341,bashlty01,15203,Bashlor,Tyler
133343,wilsopr01,545,Wilson,Preston
116163,hortori01,1006036,Horton,Ricky
115162,grimebu01,1005061,Grimes,Burleigh
123819,walkedi01,1013511,Walker,Dixie
118893,meadsda01,1008708,Meads,Dave
123882,walshjo02,1013576,Walsh,John
116099,holmash01,1005973,Holman,Shawn
118945,mendoma01,1008760,Mendoza,Mario
122584,spencji01,1012325,Spencer,Jim
689266,dodddy01,29928,Dodd,Dylan
676059,westbjo01,27815,Westburg,Jordan
110578,barneep01,1000562,Barnes,Eppie
123343,tillmjo01,1013067,Tillman,Johnny
122693,starrbi01,1012431,Starr,William
122392,smithge02,1012144,Smith,George
114230,flenehu01,1004148,Flener,Huck
116447,jacksbi01,1006289,Jackson,Bill
111383,brandro01,1001351,Brand,Ron
430649,ochoaiv01,2199,Ochoa,Ivan
429481,mouncto01,1739,Mounce,Tony
456499,pattesc01,5,Patterson,Scott
116947,kellyjo02,1006803,Kelly,John
124293,willile01,1014015,Williams,Lefty
110071,adcocjo01,1000067,Adcock,Joe
119423,mortoca01,1009230,Morton,Carl
122577,spencch01,1012320,Spencer,Chet
116128,hoopemi01,1006003,Hooper,Mike
110114,alcalsa01,1000110,Alcala,Santo
122683,staplda02,1012424,Stapleton,Dave
124267,wilkile01,1013958,Wilkie,Aldon
111130,boardfr01,1001102,Boardman,Frederick
641853,mckayda02,19814,McKay,David
111486,brittja01,1001449,Brittin,Jack
114847,glavelu01,1004760,Glavenich,Luke
491646,gomezje01,9033,Gomez,Jeanmar
517059,depaujo02,5744,De Paula,Jose
122855,stransa01,1012599,Strang,Sammy
596295,gombeau01,16561,Gomber,Austin
488776,chapmja02,9096,Chapman,Jaye
459967,lecursa01,4664,LeCure,Sam
115460,hardyca01,1005349,Hardy,Carroll
114930,gonzafe01,1004832,Gonzalez,Fernando
120769,primra01,1010537,Prim,Ray
121531,ruckejo01,1011280,Rucker,Johnny
408249,manonju01,1732,Manon,Julio
116019,hoeyja01,1005897,Hoey,Jack
113072,daughja01,1003009,Daugherty,Jack
114060,fenneho01,1003981,Fenner,Horace
115783,henrybu01,1005667,Henry,Butch
150419,d'amije02,1002961,D'Amico,Jeff
118509,mcandji01,1008328,McAndrew,Jim
664954,sullibr01,18217,Sullivan,Brett
122303,skowrbi01,1012043,Skowron,Bill
600301,motteta01,12399,Motter,Taylor
120153,pacheal01,1009934,Pacheco,Alex
122907,stumpge01,1012650,Stumpf,George
117474,langefr01,1007318,Lange,Frank
122341,smazajo01,1012082,Smaza,Joe
621248,garzara01,17682,Garza,Ralph
113230,deleolu01,1003169,DeLeon,Luis
124199,whitemi01,1013887,Whitehead,Milt
116473,jamesbe01,1006341,James,Bert
115535,harrige01,1005414,Harris,Gene
120395,peppela01,1010173,Pepper,Laurin
606995,hancoju01,12316,Hancock,Justin
122371,smithda02,1012117,Smith,Dave
116490,janowvi01,1006357,Janowicz,Vic
119347,moranmi01,1009151,Morandini,Mickey
119701,nelsoro01,1009510,Nelson,Rocky
119843,norrimi01,1009637,Norris,Mike
122427,smithro01,1012202,Smith,Roy
122636,staffbi01,1012375,Stafford,Bill
136734,doteloc01,555,Dotel,Octavio
122739,stenhmi01,1012483,Stenhouse,Mike
608335,funkhky01,19456,Funkhouser,Kyle
122599,spilmha01,1012343,Spilman,Harry
115898,hicksbu01,1005778,Hicks,Buddy
118949,menento01,1008764,Menendez,Tony
117087,kingsa01,1006942,King,Sam
123734,virdobi01,1013437,Virdon,Bill
115305,haguebi01,1005199,Hague,Bill
407882,stranpa02,896,Strange,Pat
642136,thaisma01,19318,Thaiss,Matt
451186,millela02,6441,Milledge,Lastings
115212,grunwal01,1005109,Grunwald,Al
115937,hillhe02,1005822,Hill,Herman
474443,dejesiv02,9886,De Jesus,Ivan
115929,hillbe01,1005807,Hill,Belden
122267,sinerho01,1012006,Siner,Hosea
114471,fuhros01,1004387,Fuhr,Oscar
114413,freezja01,1004329,Freeze,Jake
118490,maynebr01,614,Mayne,Brent
120700,pottne01,1010473,Pott,Nellie
113896,escoban01,1003823,Escobar,Angel
571439,alvarrj01,13401,Alvarez,R. J.
400291,moseldu01,7060,Moseley,Dustin
117994,lukacro01,1007825,Lukachyk,Rob
676220,elledse01,19766,Elledge,Seth
119931,o'delbi01,1009724,O'Dell,Billy
111494,brockjo01,1001456,Brock,John
121620,sagerpo01,1011370,Sager,Pony
112584,connoto01,1002538,Connolly,Tom
110635,barryja01,1000616,Barry,Jack
444444,atkinmi01,8369,Atkins,Mitch
119401,morriwa01,1009226,Morris,Walter
111252,bosmadi01,1001215,Bosman,Dick
115521,harrigr01,1005415,Harris,Greg
547888,tanakma01,15764,Tanaka,Masahiro
110118,aldresc01,1000115,Aldred,Scott
292294,figuelu01,776,Figueroa,Luis
669302,gilbelo01,22250,Gilbert,Logan
119172,minneda01,1008979,Minahan,Dan
112561,conlajo01,1002504,Conlan,Jocko
115576,hartsto01,1005464,Hartsel,Topsy
430599,blantjo01,4849,Blanton,Joe
123801,wakefti01,219,Wakefield,Tim
150393,armasto02,761,Armas,Tony
111360,bradycl01,1001325,Brady,Cliff
117448,landdo01,1007290,Land,Doc
120099,osterbi01,1009881,Oster,Bill
119045,milanho01,1008857,Milan,Horace
110541,bannoji01,1000518,Bannon,Jimmy
117931,loucksc01,1007764,Loucks,Scott
657656,laurera01,17128,Laureano,Ramon
115799,herbero01,1005685,Herbel,Ron
110565,barkeal01,1000543,Barker,Al
122223,sigaffr01,1011961,Sigafoos,Frank
471919,nunezjh01,6640,Nunez,Jhonny
111853,cacered01,1001809,Caceres,Edgar
117181,kneisru01,1007029,Kneisch,Rudy
117037,kieckda01,1006890,Kiecker,Dana
113279,dephito01,1003217,DePhillips,Tony
116359,hustaca01,1006230,Husta,Carl
113792,elderhe01,1003724,Elder,Henry
124680,yostgu01,1014358,Yost,Gus
458679,belljo01,2510,Bell,Josh
115075,graydo01,1004968,Gray,Dolly
122053,shannfr01,1011795,Shannon,Frank
669194,nelsory01,26253,Nelson,Ryne
118285,mariore01,1008109,Marion,Red
115235,guisele01,1005130,Guise,Lefty
124025,webstmi01,1013719,Webster,Mitch
119296,moorege02,1009109,Moore,Gene
134263,wilsoto02,1328,Wilson,Tom
506747,penafr01,8298,Pena,Francisco
119154,millwke01,106,Millwood,Kevin
116095,holmabr02,1005970,Holman,Brad
136661,santama01,1011439,Santana,Marino
117969,lubrast01,1007800,Lubratich,Steve
116198,howarch02,1006073,Howard,Chris
121073,rensato01,1010837,Rensa,Tony
120909,ramosed01,1010678,Ramos,Edgar
118954,menzete01,1008769,Menze,Ted
118704,mcgiljo01,1008520,McGillen,John
116575,johnsda01,1006439,Johnson,Darrell
113050,darincl01,1002985,Daringer,Cliff
119611,myattge01,1009413,Myatt,George
120142,owensja01,1009921,Owens,Jack
117916,lopezau01,1007753,Lopez,Aurelio
115454,hardilo01,1005345,Hardie,Lou
686842,mooremc01,25663,Moore,McKinley
116598,johnsyo01,1006514,Johnson,Youngy
113848,engeljo01,1003777,Engel,Joe
118023,luzingr01,1007855,Luzinski,Greg
115509,harrijo01,1005419,Harrington,Joe
665734,felipan01,21163,Felipe,Angel
117292,krameto01,1007139,Kramer,Tom
123467,trimbjo01,1013185,Trimble,Joe
118278,marbewa01,1008101,Marbet,Walt
124503,wojnaed01,1014183,Wojna,Ed
607054,peterja01,12325,Peterson,Jace
114365,foxbi01,1004273,Fox,Bill
114836,givenbr01,1004749,Givens,Brian
111748,burnsfa01,1001707,Burns,Farmer
150409,parkech01,1009998,Parker,Christian
467856,monasca01,2506,Monasterios,Carlos
114992,gottji01,1004898,Gott,Jim
663765,woodfja01,18674,Woodford,Jake
116565,johnsbo04,1006431,Johnson,Bob
594815,ferreje01,11506,Ferrell,Jeff
114501,gablega02,1004416,Gabler,John
666277,soriage01,21863,Soriano,George
120806,purdypi01,1010571,Purdy,Pid
668674,erceglu01,19360,Erceg,Lucas
542583,aguilje01,11342,Aguilar,Jesus
643550,somsela01,15301,Somsen,Layne
120322,payneha01,1010094,Payne,Harley
111220,boonera01,1001189,Boone,Ray
117941,lovelva01,1007773,Lovelace,Vance
134182,saipemi01,1011374,Saipe,Mike
594943,nealza01,11294,Neal,Zach
114518,gainede01,1004432,Gainer,Del
118908,meekda01,1008722,Meek,Frank
115921,higuete01,1005799,Higuera,Teddy
641432,calhowi01,17838,Calhoun,Willie
119925,o'conjo02,1009717,O'Connor,Johnny
116558,johnsra01,1006492,Johnson,Rankin
122056,shannow01,1011798,Shannon,Owen
114765,gielpa01,1004681,Giel,Paul
683627,molinan01,26952,Molina,Anthony
620454,castijo03,17169,Castillo,Jose
445216,mccutda01,263,McCutchen,Daniel
110353,ashlebi01,1000339,Ashley,Billy
676628,contrma01,20122,Contreras,Mark
123561,umbriji01,1013277,Umbricht,Jim
113468,doomsha01,1003403,Dooms,Harry
122990,surkoma01,1012729,Surkont,Max
118753,mcinnst01,1008569,McInnis,Stuffy
119659,nashji01,1009458,Nash,Jim
124193,whitebi01,1013853,White,Bill
120747,prattto02,968,Pratt,Todd
123927,warddi01,1013608,Ward,Dick
118792,mclauby01,1008609,McLaughlin,Byron
112711,cosgrmi01,1002651,Cosgrove,Mike
114448,friscfr01,1004364,Frisch,Frankie
461836,lambech01,8047,Lambert,Chris
116881,keatlgr01,1006736,Keatley,Greg
111662,buckldi01,1001621,Buckley,Dick
542942,blairca01,5429,Blair,Carson
114846,glassja01,1004757,Glasscock,Jack
408226,britoju01,592,Brito,Juan
606336,martelu02,14515,Marte,Luis
115306,hahndo01,1005202,Hahn,Don
122556,spadebo01,1012298,Spade,Bob
114997,gouzzcl01,1004903,Gouzzie,Claude
116709,jonesre01,1006583,Jones,Red
112944,cunnijo01,1002881,Cunningham,Joe
124748,zaungr01,580,Zaun,Gregg
674681,plassmi01,23191,Plassmeyer,Michael
122522,sojolu01,1834,Sojo,Luis
114435,friedcy01,1004352,Fried,Cy
444886,mccleza01,2965,McClellan,Zach
110657,baskeji01,1000640,Baskette,Jim
112026,carpifr01,1001982,Carpin,Frank
120396,peppera01,1010174,Pepper,Ray
460677,wadeco01,7570,Wade,Cory
123495,tuckeol01,1013211,Tucker,Ollie
117169,klugmjo01,1007017,Klugmann,Joe
124270,wilkima01,1013959,Wilkins,Marc
113488,dosteda01,1003423,Doster,David
124143,wheelha01,1013837,Wheeler,Harry
124739,zambred01,1014414,Zambrano,Eddie
517451,ortizjo05,7955,Ortiz,Joe
543223,glennbr01,7392,Glenn,Brad
121871,schroke01,1011620,Schrom,Ken
623439,gartory01,14016,Garton,Ryan
122897,stuardi01,1012639,Stuart,Dick
124073,wellsgr01,1013767,Wells,Greg
500721,medinyo01,10498,Medina,Yoervis
680739,windejo01,24606,Winder,Josh
113354,dietzdu01,1003291,Dietz,Lloyd
666208,speasal01,21859,Speas,Alex
111936,campbpa01,1001889,Campbell,Paul
115102,greenpa01,1005008,Greene,Paddy
119250,monroed01,1009054,Monroe,Ed
114262,floydbo01,1004177,Floyd,Bobby
119658,nashco01,1009457,Nash,Cotton
118579,mccloji01,1008398,McCloskey,Jim
133980,frankmi02,1004302,Frank,Mike
121101,reynoar01,1010861,Reynolds,Archie
119216,moellda01,1009021,Moeller,Danny
607259,martini01,12730,Martinez,Nick
121648,sampebi01,1011395,Sampen,Bill
642840,harvejo01,16459,Harvey,Joe
118655,mcdougi01,1008471,McDougald,Gil
116307,humphal01,1006181,Humphrey,Al
122513,snyderu01,1012256,Snyder,Russ
110783,bedgoph01,1000763,Bedgood,Phil
121360,rodrito01,1011115,Rodriguez,Tony
117367,kunzea01,1007213,Kunz,Earl
111631,brunero01,1001593,Bruner,Roy
543351,jacksja01,7432,Jackson,Jay
123238,thomapi01,1012989,Thomas,Pinch
121406,rojasco01,1011152,Rojas,Cookie
124391,wilsoze01,1014114,Wilson,Zeke
116967,keltyjo01,1006822,Kelty,John
123213,tewksbo01,1012941,Tewksbury,Bob
119000,metzgbu01,1008811,Metzger,Butch
425471,gobblji01,1791,Gobble,Jimmy
670050,ridinst01,22358,Ridings,Stephen
116136,hoovebu01,1006006,Hoover,William
453954,hartke01,8079,Hart,Kevin
111780,burtsmo01,1001738,Burtschy,Moe
120589,pinnaed01,1010359,Pinnance,Ed
118545,mccarro01,1008377,McCardell,Roger
116787,judniwa01,1006645,Judnich,Wally
123640,vandufr01,1013351,Van Dusen,Fred
118659,mcdowsa01,1008476,McDowell,Sam
150208,rayke01,1986,Ray,Ken
124185,whitero02,856,White,Rondell
477132,kershcl01,2036,Kershaw,Clayton
122152,shielto01,1011893,Shields,Tommy
425543,wilsojo03,2102,Wilson,Josh
612434,castrmi01,15684,Castro,Miguel
116477,jamesch02,1006347,James,Chris
123309,thondi01,1013033,Thon,Dickie
112178,chambro01,1002125,Chambers,Rome
110250,andercr01,1000221,Anderson,Craig
110265,andreed01,1000248,Andrews,Ed
115561,hartefr01,1005443,Harter,Frank
110995,bilkost01,1000966,Bilko,Steve
110762,beckri01,1000757,Beck,Rich
668715,steersp01,26323,Steer,Spencer
114368,foyjo01,1004286,Foy,Joe
543506,maurebr01,4878,Maurer,Brandon
116761,jordati01,1006619,Jordan,Tim
115303,hagerri01,1005198,Hagerman,Rip
117592,learyti01,1007438,Leary,Tim
119453,motama01,1009259,Mota,Manny
123726,vinafe01,1189,Vina,Fernando
120972,reardph01,1010743,Reardon,Phil
115794,henshro01,1005678,Henshaw,Roy
123604,valdera01,1013316,Valdez,Rafael
116137,hopejo01,1006011,Hope,John
110396,averiea01,1000378,Averill,Earl
113940,evansre01,1003868,Evans,Red
117923,lopezma01,1007757,Lopez,Marcelino
114655,gatesjo01,1004571,Gates,Joe
123454,trekeha01,1013173,Trekell,Harry
117347,kubskgi01,1007193,Kubski,Gil
232994,stricsc02,897,Strickland,Scott
622505,alcanvi01,15028,Alcantara,Victor
115387,hamlike01,1005279,Hamlin,Ken
116639,johnsbi02,1006425,Johnson,Bill
115350,halldi01,1005241,Hall,Dick
573113,rendato01,13443,Renda,Tony
407093,jodiebr01,1006415,Jodie,Brett
122862,straujo01,1012604,Straub,Joe
116559,johnsab02,1006417,Johnson,Abbie
120016,o'neied01,1009806,O'Neil,Ed
120045,ordonre01,889,Ordonez,Rey
115042,granted01,1004946,Grant,Eddie
120768,prietar01,1010536,Prieto,Ariel
112118,castica01,1002059,Castillo,Carmelo
111510,brookha01,1001471,Mauer,Fred
276526,walkeke02,1060,Walker,Kevin
119093,milleed01,1008890,Miller,Ed
115639,hayesbe01,1005523,Hayes,Ben
670036,festama01,19330,Festa,Matt
123045,sweenbi03,1012772,Sweeney,Bill
120650,polhema01,1010419,Polhemus,Mark
117823,littljo01,1007665,Littlefield,John
119841,norriji01,1009635,Norris,Jim
119436,mosesje01,1009242,Moses,Jerry
121553,rungepa01,1011302,Runge,Paul
110338,arochre01,1000325,Arocha,Rene
453068,costami01,3533,Costanzo,Mike
111908,caminke01,1001863,Caminiti,Ken
121810,schilch01,1011560,Schilling,Chuck
112807,crawfst01,1002749,Crawford,Steve
119869,nunnajo01,1009660,Nunnally,Jon
119605,mussepa01,1009408,Musser,Paul
123205,terwidi01,1012933,Terwilliger,Dick
121836,schmimi01,1011586,Schmidt,Mike
115588,hasendo01,1005473,Hasenmayer,Don
150021,mcdonda02,1867,McDonald,Darnell
119150,millsdi01,1008955,Mills,Dick
444436,webbry01,7474,Webb,Ryan
117569,laydege01,1007414,Layden,Gene
122511,snydejo02,1012253,Snyder,John
124046,weingel01,1013740,Weingartner,Elmer
122282,sistisi01,1012022,Sisti,Sibby
123401,torboje01,1013123,Torborg,Jeff
119718,nenro01,1123,Nen,Robb
605508,tilsoch01,12983,Tilson,Charlie
112329,clarkji01,1002290,Clark,Jim
545363,turneja01,10185,Turner,Jacob
113510,dowiejo01,1003445,Dowie,Joe
122384,smither01,1012136,Smith,Ernie
444468,rondohe01,2391,Rondon,Hector
452657,lestejo01,4930,Lester,Jon
110639,bartedi01,1000621,Bartell,Dick
112188,chaneda01,1002134,Chaney,Darrel
121255,rixeyep01,1011008,Rixey,Eppa
119588,murraam01,1009380,Murray,Amby
123478,troupqu01,1013195,Trouppe,Quincy
124028,weckbpe01,1013722,Weckbecker,Pete
115696,heflira01,1005581,Heflin,Randy
110113,alburvi01,1000109,Albury,Vic
114154,fishbsa01,1004074,Fishburn,Sam
111159,bohnejo01,1001129,Bohnet,John
124498,wohlema01,414,Wohlers,Mark
113274,dented01,1003213,Dent,Eddie
235094,alvarju01,1432,Alvarez,Juan
119977,olinfr01,1009767,Olin,Frank
121981,seiboso01,1011728,Seibold,Socks
111890,callale01,1001845,Callahan,Leo
118748,mchenau01,1008564,McHenry,Austin
621035,tayloch03,13757,Taylor,Chris
119922,o'conda01,1009710,O'Connor,Dan
112741,couside01,1002680,Cousineau,Dee
111194,bongini01,1001164,Bongiovanni,Nino
110890,berblje01,1000863,Berblinger,Jeff
150211,buchabr01,720,Buchanan,Brian
121803,scherha01,1011555,Scherer,Harry
460055,maybejo02,3390,Mayberry,John
136730,pickeca01,208,Pickering,Calvin
541650,perezhe01,5751,Perez,Hernan
119863,noyeswi01,1009656,Noyes,Win
117863,loftoke01,246,Lofton,Kenny
276533,weberbe01,41,Weber,Ben
150466,abernbr01,1192,Abernathy,Brent
110878,bentlcy01,1000851,Bentley,Cy
115771,hennele01,1005655,Hennessy,Les
124305,willied01,1013996,Williams,Eddie
110399,avilera01,1000381,Aviles,Ramon
446481,rodrise01,6589,Rodriguez,Sean
572241,washida01,12110,Washington,David
123606,valdese01,1013320,Valdez,Sergio
123914,wardpi01,1013622,Ward,Piggy
621082,lemoija01,19785,Lemoine,Jacob
445224,smithma04,3053,Smith,Matt
625510,mejiaer01,15817,Mejia,Erick
110612,barrefr01,1000595,Barrett,Frank
424505,garcire01,1557,Garcia,Reynaldo
113655,durhaed01,1003589,Durham,Ed
571510,boydma01,15440,Boyd,Matt
114679,geerbi01,1004595,Geer,Billy
120601,pitkoal01,1010371,Pitko,Alex
117446,lanceri01,1007289,Lancellotti,Rick
124780,ziskri01,1014455,Zisk,Richie
118581,mcclobi01,1008397,McCloskey,Bill
276534,rodrigu01,7011,Rodriguez,Guillermo
113253,demerjo01,1003191,DeMerit,John
112255,choatdo01,1002202,Choate,Don
470516,duranlu01,6533,Durango,Luis
116847,karnsbi01,1006704,Karns,Bill
119392,morrebi01,1009198,Morrell,Bill
113975,faheyho01,1003899,Fahey,Howard
116635,johnswa01,1006511,Johnson,Walter
542923,beeleda01,11471,Beeler,Dallas
503444,delacjo01,12825,De La Cruz,Joel
113109,davisgl01,1003052,Davis,Glenn
518444,beavabl01,338,Beavan,Blake
118091,mackto01,1007929,Mack,Tony
123034,sweench01,1012774,Sweeney,Charlie
117329,krsniro01,1007174,Krsnich,Rocky
113451,donnebl01,1003381,Donnelly,Blix
122984,sundigo01,1012725,Sundin,Gordie
112449,cogswed01,1002398,Cogswell,Ed
123814,walketi01,1013534,Walker,Tillie
119716,nelsobi01,1009497,Nelson,Bill
466459,rosarsa02,1525,Rosario,Sandy
113976,faheybi01,1003897,Fahey,Bill
111683,bullibu01,1001645,Bulling,Terry
111077,blankcl01,1001046,Blankenship,Cliff
123856,wallade01,1013544,Wallace,Derek
523989,delarru01,3862,De La Rosa,Rubby
124546,woodada01,1014207,Woodard,Darrell
119842,norrile01,1009636,Norris,Leo
121508,rowelba01,1011257,Rowell,Bama
122639,stahlja01,1012382,Stahl,Jake
119630,myersbi01,1009418,Myers,Billy
444430,toregwy01,7471,Toregas,Wyatt
671790,bolanro01,20041,Bolanos,Ronald
117374,kusnyar01,1007220,Kusnyer,Art
