name_last,name_first,bpid,key_mlbam,key_bbref,key_fangraphs
Aquino,Jayson,67599.0,593969.0,aquinja01,13150
Aquino,Luis,17884.0,110298.0,aquinlu01,1000285
Aragon,Jack,18530.0,110300.0,aragoja01,1000287
Aranda,Jonathan,107415.0,666018.0,arandjo01,-1
Arano,Victor,103580.0,644364.0,aranovi01,15915
,,,-1,,-1
Araujo,Elvis,59874.0,542587.0,araujel01,12854
Araujo,Pedro,69801.0,606478.0,araujpe01,17697
Arauz,Jonathan,105509.0,660620.0,arauzjo01,20275
Archdeacon,Maurice,18531.0,110301.0,archdma01,1000288
Archer,Chris,50101.0,502042.0,archech01,6345
Archer,Fred,18532.0,110302.0,archefr01,1000289
Archer,Jim,18533.0,110304.0,archeji02,1000291
Archer,Jimmy,18534.0,110303.0,archeji01,1000290
Archie,George,18535.0,110305.0,archige01,1000292
Arcia,Francisco,55912.0,516472.0,arciafr01,10286
Arcia,Jose,18536.0,110306.0,arciajo01,1000293
Arcia,Orlando,69600.0,606115.0,arciaor01,13185
Arcia,Oswaldo,59769.0,542455.0,arciaos01,10306
Ardell,Dan,18537.0,110307.0,ardelda01,1000294
Ardizoia,Rugger,18538.0,110308.0,ardizru01,1000295
Ardner,Joe,18539.0,110309.0,ardnejo01,1000296
Ardoin,Danny,16694.0,150416.0,ardoida01,585
Arellanes,Frank,18540.0,110310.0,arellfr01,1000297
Arenado,Nolan,59586.0,571448.0,arenano01,9777
,,,-1,arenahi01,-1
Arencibia,J.P.,52678.0,450317.0,arencjp01,697
,,,-1,arencma01,-1
Arft,Hank,18541.0,110311.0,arftha01,1000298
Arias,Alberto,46988.0,464244.0,ariasal02,3087
Arias,Alex,16695.0,110312.0,ariasal01,123
Arias,Gabriel,109355.0,672356.0,ariasga01,-1
Arias,George,16696.0,110313.0,ariasge01,1000299
Arias,Joaquin,45382.0,435078.0,ariasjo01,3817
Arias,Rudy,18542.0,110314.0,ariasru01,1000300
,,,-1,arihahe01,-1
Arihara,Kohei,143009.0,685503.0,arihako01,27505
Arlett,Buzz,18543.0,110315.0,arletbu01,1000301
Arlich,Don,18544.0,110316.0,arlicdo01,1000302
Arlin,Steve,18545.0,110317.0,arlinst01,1000303
,,,-1,armasfe01,-1
Armas,Marcos,16697.0,110319.0,armasma01,1000304
Armas,Tony,384.0,150393.0,armasto02,761
Armas,Tony,18546.0,110318.0,armasto01,1000305
Armbrister,Ed,18547.0,110320.0,armbred01,1000307
Armbrust,Orville,18548.0,110321.0,armbror01,1000309
Armbruster,Charlie,18549.0,110322.0,armbrch01,1000306
Armbruster,Harry,18550.0,110323.0,armbrha01,1000308
Armendariz,Ramon,112328.0,431230.0,,-1
Armenteros,Rogelio,105517.0,660494.0,armenro01,17679
,,,-1,armou01,-1
Armour,Bill,112337.0,492615.0,armoubi99,-1
,,,-1,armoubu01,-1
,,,-1,armstji01,-1
Armstrong,George,18552.0,110327.0,armstge01,1000311
Armstrong,Howard,18553.0,110324.0,armstho01,1000312
Armstrong,Jack,16698.0,110325.0,armstja01,1000313
Armstrong,Mike,18554.0,110326.0,armstmi01,1000314
Armstrong,Robert,18551.0,203697.0,armstsa01,1000310
Armstrong,Shawn,70293.0,542888.0,armstsh01,12857
Arndt,Harry,18555.0,110329.0,arndtha01,1000315
Arndt,Larry,18556.0,110330.0,arndtla01,1000316
Arnold,Billy,18557.0,110334.0,arnolbi01,1000317
Arnold,Chris,18558.0,110331.0,arnolch01,1000318
,,,-1,,-1
Arnold,Jamie,16699.0,150374.0,arnolja01,1000319
,,,-1,arnolpa01,-1
Arnold,Scott,18559.0,110332.0,arnolsc01,1000320
Arnold,Tony,18560.0,110333.0,arnolto01,1000321
Arnovich,Morrie,18561.0,110335.0,arnovmo01,1000322
Arnsberg,Brad,18562.0,110336.0,arnsbbr01,1000323
Arntzen,Orie,18563.0,110337.0,arntzor01,1000324
Aro,Jonathan,70253.0,608167.0,arojo01,14699
Arocha,Rene,16700.0,110338.0,arochre01,1000325
Arozarena,Randy,109161.0,668227.0,arozara01,19290
Arraez,Luis,104123.0,650333.0,arraelu01,18568
Arredondo,Jose,47009.0,461766.0,arredjo01,4722
Arrieta,David,149150.0,486200.0,,-1
Arrieta,Jake,52691.0,453562.0,arrieja01,4153
Arrigo,Gerry,18564.0,110339.0,arrigge01,1000326
Arrojo,Rolando,1302.0,134361.0,arrojro01,174
Arroyo,Bronson,702.0,276520.0,arroybr01,978
Arroyo,Christian,101604.0,624414.0,arroych01,16434
Arroyo,Fernando,18565.0,110340.0,arroyfe01,1000327
Arroyo,Luis,18566.0,110341.0,arroylu01,1000328
Arroyo,Rudy,18567.0,110342.0,arroyru01,1000329
Arruebarrena,Erisbel,102261.0,628326.0,arrueba01,15809
Arsenault,Pierre,112395.0,427007.0,,-1
Arteaga,Humberto,69329.0,600858.0,arteahu01,13595
Arundel,Harry,18568.0,110343.0,arundha01,1000330
Arundel,Tug,18569.0,110344.0,arundtu01,1000331
Asadoor,Randy,18570.0,110345.0,asadora01,1000332
Asbell,Jim,18571.0,110346.0,asbelji01,1000333
Asbjornson,Casper,18572.0,110347.0,asbjoca01,1000334
,,,-1,asburor01,-1
,,,-1,ascanca01,-1
Ascanio,Jose,45662.0,448857.0,ascanjo01,3951
Asche,Cody,69512.0,605125.0,ascheco01,11997
Aschwege,Dave,112417.0,428441.0,,-1
Asencio,Jairo,49041.0,446003.0,valdelu01,3332
Asencio,Miguel,1356.0,407900.0,asencmi01,586
Ash,Ken,18573.0,110348.0,ashke01,1000338
,,,-1,ashru01,-1
Ashburn,Richie,18574.0,110349.0,ashburi01,1000335
Ashby,Aaron,112434.0,676879.0,ashbyaa01,23550
Ashby,Alan,18575.0,110350.0,ashbyal01,1000336
Ashby,Andy,337.0,110351.0,ashbyan01,637
,,,-1,ashbyea01,-1
Ashcraft,Graham,112439.0,668933.0,ashcrgr01,-1
Asher,Alec,68743.0,594742.0,asheral01,13560
,,,-1,,-1
Ashford,Tucker,18576.0,110352.0,ashfotu01,1000337
Ashley,Billy,16701.0,110353.0,ashlebi01,1000339
Ashley,Nevin,50186.0,502213.0,ashlene01,3274
Asmussen,Tom,18577.0,110354.0,asmusto01,1000340
Aspromonte,Bob,18578.0,110356.0,asprobo01,1000341
Aspromonte,Ken,18579.0,110355.0,asproke01,1000342
Asselstine,Brian,18580.0,110357.0,asselbr01,1000343
Assenmacher,Paul,16702.0,110358.0,assenpa01,1000344
Astacio,Ezequiel,32270.0,430586.0,astacez01,2169
Astacio,Pedro,540.0,110359.0,astacpe01,862
Astin,Barrett,102027.0,592120.0,astinba01,14812
Astroth,Joe,18581.0,110360.0,astrojo01,1000345
Astudillo,Willians,66085.0,553902.0,astudwi01,15608
Asuaje,Carlos,102507.0,641319.0,asuajca01,15197
Atchison,Scott,32273.0,425786.0,atchisc01,2642
Atchley,Justin,16703.0,280057.0,atchlju01,1000346
Atherton,Charlie,18582.0,110361.0,atherch01,1000347
Atherton,Keith,18583.0,110362.0,atherke01,1000348
Atilano,Luis,45668.0,457447.0,atilalu01,3802
,,,-1,atkinab01,-1
Atkins,Garrett,31576.0,425548.0,atkinga01,1790
Atkins,James,18584.0,110364.0,atkinja01,1000352
,,,-1,atkinjo01,-1
Atkins,Mitch,47014.0,444444.0,atkinmi01,8369
Atkins,Tommy,18585.0,110363.0,atkinto01,1000354
Atkinson,Al,18586.0,110365.0,atkinal01,1000349
Atkinson,Bill,18587.0,110368.0,atkinbi01,1000350
Atkinson,Ed,18588.0,110366.0,atkined01,1000351
Atkinson,Harry,18345.0,110081.0,adkinhe01,1000076
Atkinson,Lefty,18589.0,110367.0,atkinle01,1000353
Attreau,Dick,18590.0,110369.0,attredi01,1000355
Atwell,Toby,18591.0,110370.0,atwelto01,1000356
Atwood,Bill,18592.0,110371.0,atwoobi01,1000357
Atz,John,18593.0,110372.0,atzja01,1000358
Aubrey,Chub,18594.0,110373.0,aubreha01,1000359
Aubrey,Michael,45385.0,430956.0,aubremi01,6049
Aucoin,Derek,16704.0,110374.0,aucoide01,1000360
Aude,Rich,16705.0,110375.0,auderi01,1000361
Auerbach,Rick,18595.0,110376.0,auerbri01,1000362
Augenstein,Bryan,57638.0,446248.0,augenbr01,936
August,Don,18596.0,110377.0,augusdo01,1000364
Augustine,Dave,18597.0,110378.0,augusda01,1000363
Augustine,Jerry,18598.0,110379.0,augusje01,1000365
Auker,Elden,18599.0,110380.0,aukerel01,1000366
Aulds,Tex,18600.0,110381.0,auldsle01,1000367
Ault,Doug,18601.0,110382.0,aultdo01,1000368
Aumont,Phillippe,57739.0,518418.0,aumonph01,5362
Aurilia,Rich,433.0,110383.0,aurilri01,1106
Ausanio,Joe,18220.0,110384.0,ausanjo01,1000369
Ausmus,Brad,3.0,110385.0,ausmubr01,546
Aust,Dennis,18602.0,110386.0,austde01,1000370
,,,-1,,-1
,,,-1,austifr01,-1
Austin,Henry,18603.0,110387.0,austihe01,1000371
Austin,Jeff,1357.0,406953.0,austije01,587
Austin,Jim,18221.0,110388.0,austiji02,1000373
Austin,Jimmy,18604.0,110389.0,austiji01,1000372
,,,-1,austira01,-1
Austin,Rick,18605.0,110390.0,austiri01,1000374
Austin,Tyler,66927.0,592122.0,austity01,11850
Autry,Al,18606.0,110391.0,autryal01,1000375
Autry,Chick,18608.0,110392.0,autrych02,1000377
Autry,Chick,18607.0,110393.0,autrych01,1000376
Avelino,Abiatal,101289.0,623214.0,aveliab01,15496
Aven,Bruce,2172.0,110394.0,avenbr01,366
Averill,Earl,18609.0,110396.0,averiea01,1000378
Averill,Earl,18610.0,110395.0,averiea02,1000379
,,,-1,,-1
,,,-1,averysk01,-1
Avery,Steve,16706.0,110397.0,averyst01,1706
Avery,Xavier,58035.0,542897.0,averyxa01,8471
Avila,Alex,58899.0,488671.0,avilaal01,7476
Avila,Bobby,18611.0,110398.0,avilabo01,1000380
Avila,Pedro,105525.0,658648.0,avilape01,18864
Avilan,Luis,50866.0,501593.0,avilalu01,2882
Aviles,Mike,45386.0,449107.0,avilemi01,5986
Aviles,Ramon,18612.0,110399.0,avilera01,1000381
Avrea,Jay,18613.0,110400.0,avreaja01,1000382
,,,-1,awkarru01,-1
Axelrod,Dylan,55929.0,518420.0,axelrdy01,9303
Axford,John,55512.0,446099.0,axforjo01,9059
Ayala,Benny,18614.0,110401.0,ayalabe01,1000383
Ayala,Bobby,16707.0,110402.0,ayalabo01,1000384
Ayala,Luis,16597.0,425646.0,ayalalu01,1650
Aybar,Erick,32318.0,430947.0,aybarer01,4082
Aybar,Manny,18615.0,110403.0,aybarma01,1107
Aybar,Willy,31439.0,430632.0,aybarwi01,2192
Aydelott,Jake,18616.0,110404.0,aydelja01,1000385
,,,-1,,-1
Ayers,Bill,18617.0,110405.0,ayersbi01,1000386
Ayers,Doc,18618.0,110406.0,ayersdo01,1000387
Aylward,Dick,18619.0,110407.0,aylwadi01,1000388
Ayrault,Bob,18620.0,110409.0,ayraubo01,1000389
Ayrault,Joe,16708.0,110408.0,ayraujo01,1000390
Azcue,Joe,18621.0,110410.0,azcuejo01,1000391
Azocar,Jose,102464.0,640492.0,azocajo01,-1
Azocar,Oscar,18622.0,110411.0,azocaos01,1000392
Babb,Charlie,18623.0,110412.0,babbch01,1000393
Babcock,Bob,18624.0,110413.0,babcobo01,1000394
Babe,Loren,18625.0,110414.0,babelo01,1000395
Babich,Johnny,18626.0,110415.0,babicjo01,1000396
Babington,Charlie,18627.0,110416.0,babinch01,1000397
Babitt,Shooty,18628.0,110417.0,babitsh01,1000398
Bacchus,Erich,149171.0,623938.0,,-1
Backe,Brandon,31302.0,407840.0,backebr01,1529
Backman,Les,18629.0,110418.0,backmle01,1000399
Backman,Wally,16709.0,110419.0,backmwa01,1000400
Bacon,Eddie,18630.0,110420.0,baconed01,1000401
Bacon,John,149152.0,545402.0,,-1
Bacsik,Mike,18631.0,110421.0,bacsimi01,1000402
Bacsik,Mike,541.0,407194.0,bacsimi02,863
Bacus,Dakota,100588.0,621290.0,bacusda01,14545
Baczewski,Fred,18632.0,110422.0,baczefr01,1000403
Baddoo,Akil,107439.0,668731.0,baddoak01,22168
Badenhop,Burke,45681.0,488674.0,badenbu01,9736
Bader,Art,18633.0,110423.0,baderar01,1000404
Bader,Harrison,105531.0,664056.0,baderha01,18030
Bader,King,18634.0,110424.0,baderlo01,1000405
Badgro,Red,18635.0,110425.0,badgrre01,1000406
Baecht,Ed,18636.0,110426.0,baeched01,1000407
Baek,Cha Seung,32349.0,430657.0,baekch01,8214
Baerga,Carlos,1303.0,110427.0,baergca01,175
Baez,Benito,16710.0,407299.0,baezbe01,1000408
Baez,Javier,70387.0,595879.0,baezja01,12979
Baez,Jose,18637.0,110428.0,baezjo01,1000409
,,,-1,baezju01,-1
Baez,Kevin,16711.0,110429.0,baezke01,1000410
Baez,Pedro,55520.0,520980.0,baezpe01,5420
Baez,Sandy,101187.0,622783.0,baezsa01,17754
,,,-1,bagbyba01,-1
Bagby,Jim,18639.0,110430.0,bagbyji02,1000412
Bagby,Jim,18638.0,110431.0,bagbyji01,1000411
Bagley,Ed,18968.0,110797.0,begleed01,-1
Bagley,Eugene,18969.0,110798.0,beglege01,-1
Bagwell,Bill,18640.0,110433.0,bagwebi01,1000413
Bagwell,Jeff,4.0,110432.0,bagweje01,547
Bahnsen,Stan,18641.0,110434.0,bahnsst01,1000414
Bahr,Ed,18642.0,110435.0,bahred01,1000415
Bahret,Frank,18643.0,110436.0,bahrefr01,1000416
Baichley,Grover,18644.0,110437.0,baichgr01,1000417
Bailes,Scott,18645.0,110438.0,bailesc01,1000430
,,,-1,baile03,-1
,,,-1,baileal01,-1
Bailey,Andrew,51989.0,457732.0,bailean01,1368
Bailey,Bill,18646.0,110453.0,bailebi01,1000418
Bailey,Bill,18647.0,110443.0,bailebi02,1000419
Bailey,Bob,18648.0,110451.0,bailebo01,1000420
Bailey,Brandon,107440.0,669064.0,bailebr01,19582
Bailey,Buddy,82217.0,492910.0,,-1
Bailey,Cory,2254.0,110450.0,baileco01,588
Bailey,Ed,18649.0,110449.0,baileed01,1000421
Bailey,Fred,18650.0,110442.0,bailefr01,1000422
Bailey,Gene,18651.0,110440.0,bailege01,1000423
Bailey,Harvey,18652.0,110444.0,baileha01,1000424
Bailey,Homer,45612.0,456701.0,baileho02,8362
Bailey,Howard,18653.0,110445.0,baileho01,1000425
Bailey,Jeff,31451.0,431158.0,baileje01,2394
Bailey,Jim,18654.0,110446.0,baileji01,1000426
Bailey,King,18655.0,110448.0,baileki01,1000427
Bailey,Mark,18656.0,110447.0,bailema01,1000428
,,,-1,bailepe01,-1
Bailey,Roger,16712.0,110441.0,bailero01,1000429
Bailey,Steve,18657.0,110452.0,bailest01,1000431
Bailey,Sweetbread,18658.0,110439.0,bailesw01,1000432
Bailor,Bob,18659.0,110454.0,bailobo01,1000433
Bain,Loren,18660.0,110455.0,bainlo01,1000435
Baines,Harold,16713.0,110456.0,baineha01,1000434
Bair,Doug,18661.0,110457.0,bairdo01,1000439
,,,-1,baird02,-1
Baird,Al,18662.0,110458.0,bairdal01,1000436
Baird,Bob,18663.0,110460.0,bairdbo01,1000437
Baird,Doug,18664.0,110459.0,bairddo01,1000438
,,,-1,,-1
Baisley,Jeff,49246.0,488676.0,baislje01,9684
Bajenaru,Jeff,32382.0,434117.0,bajenje01,2920
Bakenhaster,Dave,18666.0,110462.0,bakenda01,1000441
Baker,Al,18667.0,110463.0,bakeral01,1000442
Baker,Bill,18668.0,110491.0,bakerbi01,1000443
Baker,Bock,18669.0,110464.0,bakerbo01,1000444
Baker,Bryan,107441.0,641329.0,bakerbr01,19804
,,,-1,,-1
Baker,Charlie,18670.0,110465.0,bakerch01,1000445
Baker,Chuck,18671.0,110466.0,bakerch02,1000446
Baker,Dave,18672.0,110467.0,bakerda01,1000447
Baker,Del,18673.0,110468.0,bakerde01,1000448
Baker,Doug,18674.0,110469.0,bakerdo01,1000449
Baker,Dusty,18675.0,110481.0,bakerdu01,1000450
,,,-1,bakered01,-1
Baker,Ernie,18676.0,110470.0,bakerer01,1000451
Baker,Floyd,18677.0,110472.0,bakerfl01,1000452
Baker,Frank,18679.0,110473.0,bakerfr02,1000454
Baker,Frank,18680.0,110474.0,bakerfr03,1000455
Baker,Gene,18681.0,110471.0,bakerge02,1000457
Baker,George,18682.0,110475.0,bakerge01,1000456
,,,-1,bakerhe01,-1
Baker,Home Run,18678.0,110480.0,bakerfr01,1000453
Baker,Howard,18683.0,110476.0,bakerho01,1000458
Baker,Jack,18684.0,110477.0,bakerja01,1000459
Baker,Jeff,45387.0,425557.0,bakerje03,2073
Baker,Jesse,18686.0,110478.0,bakerje02,1000461
Baker,Jesse,18685.0,110479.0,bakerje01,1000460
Baker,John,32395.0,434633.0,bakerjo01,4756
Baker,Jordan,145290.0,490319.0,,-1
Baker,Kirtley,18687.0,110482.0,bakerki01,1000462
Baker,Neal,18688.0,110483.0,bakerne01,1000463
Baker,Norm,18689.0,110484.0,bakerno01,1000464
Baker,Phil,18690.0,110485.0,bakerph01,1000465
,,,-1,bakerru01,-1
Baker,Scott,17885.0,110486.0,bakersc01,1000466
Baker,Scott,45498.0,435044.0,bakersc02,6176
Baker,Steve,18691.0,110487.0,bakerst01,1000467
Baker,Tom,18693.0,110489.0,bakerto02,1000469
Baker,Tom,18692.0,110488.0,bakerto01,1000468
Baker,Tracy,18694.0,110490.0,bakertr01,1000470
Bakley,Jersey,18665.0,110461.0,bakelje01,1000440
Bako,Paul,114.0,132720.0,bakopa01,676
Balas,Mike,18695.0,110492.0,balasmi01,1000471
Balaz,John,18696.0,110493.0,balazjo01,1000472
Balboni,Steve,17684.0,110494.0,balbost01,1000473
Balcena,Bobby,18697.0,110495.0,balcebo01,1000474
Baldelli,Rocco,16598.0,408306.0,baldero01,1656
Baldonado,Alberto,67382.0,593604.0,baldoal01,11812
Baldschun,Jack,18698.0,110496.0,baldsja01,1000475
,,,-1,baldw02,-1
Baldwin,Billy,18699.0,110509.0,baldwbi01,1000476
Baldwin,Dave,18700.0,110499.0,baldwda01,1000477
Baldwin,Frank,18701.0,110500.0,baldwfr01,1000478
Baldwin,Harry,18702.0,110502.0,baldwha01,1000479
Baldwin,Henry,18703.0,110501.0,baldwhe01,1000480
Baldwin,James,1137.0,110503.0,baldwja01,1064
Baldwin,Jeff,18704.0,110504.0,baldwje01,1000481
Baldwin,Kid,18705.0,110498.0,baldwki01,1000482
Baldwin,Lady,18706.0,110497.0,baldwla01,1000483
Baldwin,Mark,18707.0,110505.0,baldwma01,1000484
Baldwin,Orson,18708.0,110506.0,baldwo.01,1000485
Baldwin,Reggie,18709.0,110507.0,baldwre01,1000486
Baldwin,Rick,18710.0,110508.0,baldwri01,1000487
,,,-1,baldwti01,-1
Bale,John,16714.0,150469.0,balejo01,864
Balenti,Mike,18711.0,110510.0,balenmi01,1000488
Balentien,Wladimir,45388.0,434605.0,balenwl01,3131
Bales,Lee,18712.0,110511.0,balesle01,1000489
Balester,Collin,45673.0,444446.0,balesco01,6883
Balfour,Grant,16715.0,346797.0,balfogr01,718
Ball,Art,18713.0,110512.0,ballar01,1000491
Ball,Jeff,16716.0,133440.0,ballje01,1000495
Ball,Jim,18714.0,110514.0,ballji01,1000496
Ball,Neal,18715.0,110513.0,ballne01,1000497
,,,-1,ballwa01,-1
Ballard,Jeff,18001.0,110515.0,ballaje01,1000490
Ballenger,Pelham,18716.0,110516.0,ballepe01,1000493
Baller,Jay,18717.0,110517.0,balleja01,1000492
Ballinger,Mark,18718.0,110518.0,ballima01,1000494
Ballou,Brock,149215.0,665576.0,,-1
Ballou,Win,18719.0,110519.0,ballowi01,1000498
Balsamo,Tony,18720.0,110520.0,balsato01,1000499
Balsley,Darren,87483.0,429382.0,,-1
Bamberger,George,18721.0,110521.0,bambege01,1000500
Bamberger,Hal,18722.0,110522.0,bambeha01,1000501
Bancker,Studs,18723.0,110523.0,banckst01,1000502
Bancroft,Dave,18724.0,110524.0,bancrda01,1000503
Bancroft,Frank,112804.0,492616.0,bancrfr99,-1
Banda,Anthony,71071.0,607455.0,bandaan01,14706
Bando,Chris,18725.0,110525.0,bandoch01,1000504
Bando,Sal,18726.0,110526.0,bandosa01,1000505
Bandy,Jett,69158.0,542908.0,bandyje01,12508
Bane,Eddie,18727.0,110527.0,baneed01,1000506
Baney,Dick,18728.0,110528.0,baneydi01,1000507
Banister,Jeff,18729.0,110529.0,banisje01,1000508
Bankhead,Dan,18730.0,110530.0,bankhda01,1000509
,,,-1,bankhfr01,-1
,,,-1,bankhsa01,-1
Bankhead,Scott,17967.0,110531.0,bankhsc01,1000510
,,,-1,banks02,-1
Banks,Brian,486.0,110532.0,banksbr01,1589
Banks,Ernie,18732.0,110533.0,bankser01,1000512
Banks,George,18733.0,110534.0,banksge01,1000514
Banks,Josh,45499.0,457468.0,banksjo01,5570
,,,-1,banksno01,-1
Banks,Tanner,103842.0,621383.0,banksta01,-1
Banks,Willie,1304.0,110536.0,bankswi01,1434
Bankston,Bill,18734.0,110537.0,banksev01,1000513
Bankston,Wes,31643.0,457821.0,bankswe01,4661
Banning,Jim,18735.0,110538.0,banniji01,1000517
Bannister,Alan,18736.0,110539.0,bannial01,1000515
Bannister,Brian,45500.0,446454.0,bannibr01,5718
Bannister,Floyd,18737.0,110540.0,bannifl01,1000516
Bannon,Jimmy,18738.0,110541.0,bannoji01,1000518
Bannon,Rylan,109389.0,676625.0,bannory01,-1
Bannon,Tom,18739.0,110542.0,bannoto01,1000519
Banta,Jack,18740.0,110543.0,bantaja01,1000520
Bantz,Brandon,60162.0,572702.0,bantzbr01,9442
Banuelos,Manny,58044.0,544365.0,banuema01,5365
Baptist,Travis,16717.0,136270.0,baptitr01,1000521
Baragar,Caleb,107446.0,670056.0,baragca01,19231
Barajas,Rod,280.0,150148.0,barajro01,45
Barbare,Walter,18741.0,110544.0,barbawa01,1000523
Barbary,Red,18742.0,110545.0,barbare01,1000522
Barbato,Johnny,68506.0,592127.0,barbajo01,11440
Barbeau,William,18743.0,110546.0,barbeja01,1000529
,,,-1,barbebu01,-1
Barbee,Dave,18744.0,110547.0,barbeda01,1000527
,,,-1,barbela01,-1
Barber,Brian,16718.0,110548.0,barbebr02,1000525
Barber,Charlie,18745.0,110549.0,barbech01,1000526
,,,-1,barbeje01,-1
,,,-1,barbesa01,-1
Barber,Sean,145302.0,503493.0,,-1
Barber,Steve,18747.0,110551.0,barbest02,1000531
Barber,Steve,18746.0,110550.0,barbest01,1000530
Barber,Turner,18748.0,110552.0,barbetu01,1000532
Barberich,Frank,18749.0,110553.0,barbefr01,1000528
Barberie,Bret,16719.0,110554.0,barbebr01,1000524
Barbieri,Jim,18750.0,110555.0,barbiji01,1000533
Barcelo,Lorenzo,16720.0,150311.0,barcelo01,1435
Barclay,Curt,18751.0,110556.0,barclcu01,1000534
Barclay,George,18752.0,110557.0,barclge01,1000535
Bard,Daniel,55530.0,453268.0,bardda01,7115
Bard,Josh,1077.0,408036.0,bardjo01,1578
Bard,Luke,99842.0,572703.0,bardlu01,14288
Barden,Brian,31420.0,449471.0,bardebr01,4429
Bare,Ray,18753.0,110558.0,barera01,1000536
Barfield,Jesse,16721.0,110559.0,barfije01,1000537
Barfield,John,18117.0,110560.0,barfijo01,1000538
Barfield,Josh,31516.0,429662.0,barfijo02,3622
Barfoot,Clyde,18754.0,110561.0,barfocl01,1000539
Bargar,Greg,18755.0,110562.0,bargagr01,1000540
Barger,Cy,18756.0,110563.0,bargecy01,1000541
Bark,Brian,18002.0,110564.0,barkbr01,1000542
Barker,Al,18757.0,110565.0,barkeal01,1000543
Barker,Glen,16722.0,150058.0,barkegl01,1000545
Barker,Kevin,16723.0,150070.0,barkeke01,1019
Barker,Len,18758.0,110566.0,barkele01,1000546
Barker,Luke,109395.0,673316.0,barkelu01,-1
,,,-1,barkema01,-1
Barker,Ray,18759.0,110567.0,barkera01,1000547
Barker,Richard,16724.0,150030.0,barkeri01,1000548
Barker,Sean,32443.0,446436.0,barkese01,4617
Barkett,Andy,16725.0,406723.0,barkean01,1000544
Barkley,Brian,16726.0,133200.0,barklbr01,1000549
Barkley,Jeff,18760.0,110568.0,barklje01,1000550
Barkley,Red,18761.0,110569.0,barklre01,1000551
Barkley,Sam,18762.0,110570.0,barklsa01,1000552
Barksdale,Lance,112881.0,427013.0,,-1
,,,-1,barlial99,-1
,,,-1,barlo02,-1
Barlow,Joe,107450.0,669618.0,barlojo01,22296
Barlow,Mike,18763.0,110571.0,barlomi01,1000553
Barlow,Scott,70429.0,605130.0,barlosc01,14993
Barlow,Tom,18764.0,110572.0,barloto01,1000554
Barmes,Bruce,18765.0,110573.0,barmebr01,1000555
Barmes,Clint,32450.0,425549.0,barmecl01,1830
Barna,Babe,18766.0,110574.0,barnaba01,1000556
Barnabe,Charlie,18767.0,110575.0,barnach01,1000557
Barnes,Austin,69513.0,605131.0,barneau01,12158
,,,-1,barnebi02,-1
Barnes,Bill,18768.0,110590.0,barnebi01,1000558
Barnes,Bob,18769.0,110586.0,barnebo01,1000559
Barnes,Brandon,49251.0,488681.0,barnebr02,629
Barnes,Brian,16727.0,110576.0,barnebr01,1000560
Barnes,Charlie,109397.0,656212.0,barnech01,19865
Barnes,Danny,66928.0,592130.0,barneda02,11388
Barnes,Eppie,18770.0,110578.0,barneep01,1000562
Barnes,Frank,18772.0,110579.0,barnefr02,1000564
Barnes,Frank,18771.0,110580.0,barnefr01,1000563
,,,-1,barnefr03,-1
,,,-1,barneha01,-1
Barnes,Honey,18773.0,110582.0,barneho01,1000565
Barnes,Jacob,69837.0,606930.0,barneja01,12323
Barnes,Jesse,18774.0,110581.0,barneje01,1000566
Barnes,John,811.0,348561.0,barnejo01,1000567
,,,-1,barnejo02,-1
Barnes,Junie,18775.0,110583.0,barneju01,1000568
Barnes,Larry,16658.0,277397.0,barnela01,4
Barnes,Lute,18776.0,110584.0,barnelu01,1000569
Barnes,Matt,70758.0,598264.0,barnema01,12863
Barnes,Red,18777.0,110577.0,barnere01,1000570
Barnes,Rich,18778.0,110585.0,barneri01,1000572
,,,-1,,-1
Barnes,Ross,18779.0,110587.0,barnero01,1000573
Barnes,Sam,18780.0,110588.0,barnesa01,1000574
Barnes,Scott,58048.0,488683.0,barnesc01,8718
Barnes,Skeeter,17785.0,110591.0,barnesk01,1000575
,,,-1,barneve01,-1
Barnes,Virgil,18781.0,110589.0,barnevi01,1000576
Barnett,John,19771.0,111740.0,burneja01,1001698
,,,-1,,-1
Barnett,Mike,112900.0,427017.0,,-1
,,,-1,barnevi02,-1
Barnette,Tony,51059.0,501817.0,barneto01,3555
Barney,Darwin,57645.0,446381.0,barneda01,2430
Barney,Ed,18782.0,110592.0,barneed01,1000561
Barney,Rex,18783.0,110593.0,barnere02,1000571
Barnhart,Clyde,18784.0,110594.0,barnhcl01,1000577
Barnhart,Edgar,18785.0,110595.0,barnhed01,1000578
Barnhart,Les,18786.0,110596.0,barnhle01,1000579
Barnhart,Tucker,59592.0,571466.0,barnhtu01,10200
Barnhart,Vic,18787.0,110597.0,barnhvi01,1000580
,,,-1,barnhda01,-1
,,,-1,barnhhe01,-1
Barnicle,George,18788.0,110598.0,barnige01,1000582
Barnie,Billy,18789.0,110599.0,barnibi01,1000581
Barnowski,Ed,18790.0,110600.0,barnoed01,1000583
,,,-1,,-1
Barnwell,Chris,32473.0,448833.0,barnwch01,3499
