name_last,name_first,key_mlbam,key_bbref,key_fangraphs,key_retro,mlb_played_last,bpid
andrus,fred,110275,andrufr01,1000264,andrf102,1884,18510
andrus,wyman,110277,andruwi01,1000265,andrw101,1885,18511
andujar,joaquin,110278,andujjo01,1000266,anduj001,1988,18512
andujar,luis,110279,andujlu01,1000267,andul001,1998,16691
andujar,miguel,609280,andujmi01,15878,andum001,2021,100349
angelini,norm,110280,angelno01,1000268,angen101,1973,18513
angle,matt,518408,anglema01,8136,anglm001,2011,55904
angley,tom,110281,angleto01,1000269,anglt101,1929,18514
ankenman,pat,110282,ankenpa01,1000270,ankep101,1944,18515
ankiel,rick,150449,ankieri01,1142,ankir001,2013,16692
anna,dean,542883,annade01,8353,annad001,2015,58021
annis,bill,110283,annisbi01,1000271,annib101,1884,18516
anson,cap,110284,ansonca01,1000272,ansoc101,1897,18517
anthony,eric,110285,anthoer01,1000273,anthe001,1997,16693
anthony,merle,-1,,-1,anthm901,,
antolick,joe,110286,antoljo01,1000274,antoj102,1944,18518
antolin,dustin,542884,antoldu01,7119,antod001,2016,58022
antone,tejay,622088,antonte01,16233,antot001,2021,103747
antonelli,john,110288,antonjo01,1000276,antoj101,1945,18519
antonelli,johnny,110287,antonjo02,1000277,antoj103,1961,18520
antonelli,matt,453327,antonma01,9343,antom001,2008,51974
antonello,bill,110289,antonbi01,1000275,antob101,1953,18521
aoki,nori,493114,aokino01,13075,aokin001,2017,51312
aparicio,luis,110290,aparilu01,1000278,aparl101,1973,18522
apodaca,bob,110291,apodabo01,1000279,apodb101,1977,18523
aponte,luis,110292,apontlu01,1000280,aponl001,1984,18524
aponte,ricardo,506608,,-1,aponr801,,112142
apostel,sherten,665947,apostsh01,21794,aposs001,2020,107413
appier,kevin,110293,appieke01,3,appik001,2004,866
applegate,fred,110294,applefr01,1000282,applf101,1904,18525
applegate,red,-1,applere01,-1,,1947,
appleton,ed,110295,appleed01,1000281,apple101,1916,18526
appleton,pete,110296,applepe01,1000283,applp101,1945,18527
appling,luke,110297,applilu01,1000284,appll101,1950,18528
aquino,aristides,606157,aquinar01,15482,aquia001,2021,69634
aquino,greg,425628,aquingr01,1899,aquig001,2009,32160
aquino,jayson,593969,aquinja01,13150,aquij001,2017,67599
aquino,luis,110298,aquinlu01,1000285,aquil001,1995,17884
aragon,jack,110300,aragoja01,1000287,aragj101,1941,18530
arango,pedro,-1,arangpe01,-1,,1939,
arano,victor,644364,aranovi01,15915,aranv001,2019,103580
araujo,elvis,542587,araujel01,12854,araue001,2016,59874
araujo,pedro,606478,araujpe01,17697,araup001,2019,69801
arauz,jonathan,660620,arauzjo01,20275,arauj001,2021,105509
archdeacon,maurice,110301,archdma01,1000288,archm101,1925,18531
archer,chris,502042,archech01,6345,archc001,2021,50101
archer,fred,110302,archefr01,1000289,archf101,1937,18532
archer,jim,110304,archeji02,1000291,archj101,1962,18533
archer,jimmy,110303,archeji01,1000290,archj102,1918,18534
archie,george,110305,archige01,1000292,archg101,1946,18535
arcia,francisco,516472,arciafr01,10286,arcif001,2018,55912
arcia,jose,110306,arciajo01,1000293,arcij101,1970,18536
arcia,orlando,606115,arciaor01,13185,arcio002,2021,69600
arcia,oswaldo,542455,arciaos01,10306,arcio001,2016,59769
ardell,dan,110307,ardelda01,1000294,arded101,1961,18537
ardizoia,rugger,110308,ardizru01,1000295,ardir101,1947,18538
ardner,joe,110309,ardnejo01,1000296,ardnj101,1890,18539
ardoin,danny,150416,ardoida01,585,ardod001,2008,16694
arellanes,frank,110310,arellfr01,1000297,arelf101,1910,18540
arenado,nolan,571448,arenano01,9777,arenn001,2021,59586
arenas,hipolito,-1,arenahi01,-1,,1932,
arencibia,j. p.,450317,arencjp01,697,arenj001,2015,52678
arencibia,mario,-1,arencma01,-1,,1948,
arft,hank,110311,arftha01,1000298,arfth101,1952,18541
arias,alberto,464244,ariasal02,3087,ariaa002,2009,46988
arias,alex,110312,ariasal01,123,ariaa001,2002,16695
arias,george,110313,ariasge01,1000299,ariag001,1999,16696
arias,joaquin,435078,ariasjo01,3817,ariaj001,2015,45382
arias,rudy,110314,ariasru01,1000300,ariar101,1959,18542
arihara,heiji,-1,arihahe01,-1,,,
arihara,kohei,685503,arihako01,27505,arihk001,2021,143009
ariosa,mario,-1,ariosma01,-1,ariom101,1947,
arlett,buzz,110315,arletbu01,1000301,arleb101,1931,18543
arlich,don,110316,arlicdo01,1000302,arlid101,1966,18544
arlin,steve,110317,arlinst01,1000303,arlis101,1974,18545
armas,felipe,-1,armasfe01,-1,,1925,
armas,marcos,110319,armasma01,1000304,armam001,1993,16697
armas,tony,150393,armasto02,761,armat002,2008,384
armas,tony,110318,armasto01,1000305,armat001,1989,18546
armbrister,ed,110320,armbred01,1000307,armbe101,1977,18547
armbrust,orville,110321,armbror01,1000309,armbo101,1934,18548
armbruster,charlie,110322,armbrch01,1000306,armbc101,1907,18549
armbruster,harry,110323,armbrha01,1000308,armbh101,1906,18550
armenteros,rogelio,660494,armenro01,17679,armer001,2019,105517
armour,,-1,armou01,-1,,1947,
armour,bill,492615,armoubi99,-1,armob801,,112337
armour,buddy,-1,armoubu01,-1,armob101,1947,
armstead,jimmie,-1,armstji01,-1,,1946,
armstrong,george,110327,armstge01,1000311,armsg101,1946,18552
armstrong,howard,110324,armstho01,1000312,armsh101,1911,18553
armstrong,jack,110325,armstja01,1000313,armsj001,1994,16698
armstrong,mike,110326,armstmi01,1000314,armsm001,1987,18554
armstrong,robert,203697,armstsa01,1000310,armsr101,1871,18551
armstrong,shawn,542888,armstsh01,12857,armss001,2021,70293
arndt,harry,110329,arndtha01,1000315,arndh101,1907,18555
arndt,larry,110330,arndtla01,1000316,arndl001,1989,18556
arnold,billy,110334,arnolbi01,1000317,arnob101,1872,18557
arnold,chris,110331,arnolch01,1000318,arnoc101,1976,18558
arnold,frank,-1,,-1,arnof901,,
arnold,jamie,150374,arnolja01,1000319,arnoj001,2000,16699
arnold,paul,-1,arnolpa01,-1,arnop101,1936,
arnold,scott,110332,arnolsc01,1000320,arnos001,1988,18559
arnold,tony,110333,arnolto01,1000321,arnot001,1987,18560
arnovich,morrie,110335,arnovmo01,1000322,arnom101,1946,18561
arnsberg,brad,110336,arnsbbr01,1000323,arnsb001,1992,18562
arntzen,orie,110337,arntzor01,1000324,arnto101,1943,18563
aro,jonathan,608167,arojo01,14699,aro-j001,2016,70253
arocha,rené,110338,arochre01,1000325,arocr001,1997,16700
arozarena,randy,668227,arozara01,19290,arozr001,2021,109161
arraez,luis,650333,arraelu01,18568,arral001,2021,104123
arredondo,jose,461766,arredjo01,4722,arrej001,2012,47009
arrieta,david,486200,,-1,arrid901,,149150
arrieta,jake,453562,arrieja01,4153,arrij001,2021,52691
arrigo,gerry,110339,arrigge01,1000326,arrig101,1970,18564
arrojo,rolando,134361,arrojro01,174,arror001,2002,1302
arroyo,bronson,276520,arroybr01,978,arrob001,2017,702
arroyo,christian,624414,arroych01,16434,arroc001,2021,101604
arroyo,fernando,110340,arroyfe01,1000327,arrof001,1986,18565
arroyo,luis,110341,arroylu01,1000328,arrol101,1963,18566
arroyo,rudy,110342,arroyru01,1000329,arror101,1971,18567
arruebarrena,erisbel,628326,arrueba01,15809,arrue001,2014,102261
arteaga,humberto,600858,arteahu01,13595,arteh001,2021,69329
arundel,harry,110343,arundha01,1000330,arunh101,1884,18568
arundel,tug,110344,arundtu01,1000331,arunt101,1888,18569
asadoor,randy,110345,asadora01,1000332,asadr001,1986,18570
asbell,jim,110346,asbelji01,1000333,asbej101,1938,18571
asbjornson,casper,110347,asbjoca01,1000334,asbjc101,1932,18572
asbury,orlando,-1,asburor01,-1,,1924,
ascanio,carlos,-1,ascanca01,-1,,1946,
ascanio,jose,448857,ascanjo01,3951,ascaj001,2011,45662
asche,cody,605125,ascheco01,11997,aschc001,2017,69512
asencio,jairo,446003,valdelu01,3332,valdl001,2013,49041
asencio,miguel,407900,asencmi01,586,asenm001,2006,1356
ash,ken,110348,ashke01,1000338,ash-k101,1930,18573
ash,rudolph,-1,ashru01,-1,,1926,
ashburn,richie,110349,ashburi01,1000335,ashbr101,1962,18574
ashby,aaron,676879,ashbyaa01,23550,ashba003,2021,112434
ashby,alan,110350,ashbyal01,1000336,ashba001,1989,18575
ashby,andy,110351,ashbyan01,637,ashba002,2004,337
ashby,earl,-1,ashbyea01,-1,ashbe101,1948,
asher,alec,594742,asheral01,13560,ashea001,2018,68743
ashford,emmett,-1,,-1,ashfe901,,
ashford,tucker,110352,ashfotu01,1000337,ashft001,1984,18576
ashley,billy,110353,ashlebi01,1000339,ashlb001,1998,16701
ashley,nevin,502213,ashlene01,3274,ashln001,2015,50186
asmussen,tom,110354,asmusto01,1000340,asmut101,1907,18577
aspromonte,bob,110356,asprobo01,1000341,asprb101,1971,18578
aspromonte,ken,110355,asproke01,1000342,asprk101,1963,18579
asselstine,brian,110357,asselbr01,1000343,asseb101,1981,18580
assenmacher,paul,110358,assenpa01,1000344,assep001,1999,16702
astacio,ezequiel,430586,astacez01,2169,astae001,2006,32270
astacio,pedro,110359,astacpe01,862,astap001,2006,540
astin,barrett,592120,astinba01,14812,astib001,2017,102027
astroth,joe,110360,astrojo01,1000345,astrj101,1956,18581
astudillo,willians,553902,astudwi01,15608,astuw001,2021,66085
asuaje,carlos,641319,asuajca01,15197,asuac001,2018,102507
atchison,scott,425786,atchisc01,2642,atchs001,2015,32273
atchley,justin,280057,atchlju01,1000346,atchj001,2001,16703
atherton,charlie,110361,atherch01,1000347,athec101,1899,18582
atherton,keith,110362,atherke01,1000348,athek001,1989,18583
atilano,luis,457447,atilalu01,3802,atill001,2010,45668
atkins,abe,-1,atkinab01,-1,,1923,
atkins,garrett,425548,atkinga01,1790,atkig001,2010,31576
atkins,james,110364,atkinja01,1000352,atkij101,1952,18584
atkins,joe,-1,atkinjo01,-1,atkij102,1947,
atkins,mitch,444444,atkinmi01,8369,atkim001,2011,47014
atkins,tommy,110363,atkinto01,1000354,atkit101,1910,18585
atkinson,al,110365,atkinal01,1000349,atkia101,1887,18586
atkinson,bill,110368,atkinbi01,1000350,atkib101,1979,18587
atkinson,ed,110366,atkined01,1000351,atkie101,1873,18588
atkinson,harry,110081,adkinhe01,1000076,adkih101,1895,18345
atkinson,lefty,110367,atkinle01,1000353,atkil101,1927,18589
attreau,dick,110369,attredi01,1000355,attrd101,1927,18590
atwell,toby,110370,atwelto01,1000356,atwet101,1956,18591
atwood,bill,110371,atwoobi01,1000357,atwob101,1940,18592
atz,jake,110372,atzja01,1000358,atz-j101,1909,18593
aubrey,chub,110373,aubreha01,1000359,aubrc101,1903,18594
aubrey,michael,430956,aubremi01,6049,aubrm001,2009,45385
aucoin,derek,110374,aucoide01,1000360,aucod001,1996,16704
aude,rich,110375,auderi01,1000361,auder001,1996,16705
auerbach,rick,110376,auerbri01,1000362,auerr101,1981,18595
augenstein,bryan,446248,augenbr01,936,augeb001,2011,57638
august,don,110377,augusdo01,1000364,augud001,1991,18596
augustine,dave,110378,augusda01,1000363,augud101,1974,18597
augustine,jerry,110379,augusje01,1000365,auguj001,1984,18598
augustus,cornelius,-1,augusco01,-1,,1937,
auker,elden,110380,aukerel01,1000366,aukee101,1942,18599
aulds,tex,110381,auldsle01,1000367,auldt101,1947,18600
ault,doug,110382,aultdo01,1000368,aultd101,1980,18601
aumont,phillippe,518418,aumonph01,5362,aumop001,2015,57739
aurilia,rich,110383,aurilri01,1106,aurir001,2009,433
ausanio,joe,110384,ausanjo01,1000369,ausaj001,1995,18220
ausmus,brad,110385,ausmubr01,546,ausmb001,2010,3
aust,dennis,110386,austde01,1000370,austd101,1966,18602
austin,ed,-1,,-1,auste901,,
austin,frankie,-1,austifr01,-1,austf101,1948,
austin,henry,110387,austihe01,1000371,austh101,1873,18603
austin,jeff,406953,austije01,587,austj002,2003,1357
austin,jim,110388,austiji02,1000373,austj001,1993,18221
austin,jimmy,110389,austiji01,1000372,austj101,1929,18604
austin,raymond,-1,austira01,-1,,1932,
austin,rick,110390,austiri01,1000374,austr101,1976,18605
austin,tyler,592122,austity01,11850,austt001,2019,66927
autry,al,110391,autryal01,1000375,autra101,1976,18606
autry,chick,110392,autrych02,1000377,autrc102,1930,18608
autry,chick,110393,autrych01,1000376,autrc101,1909,18607
avelino,abiatal,623214,aveliab01,15496,avela001,2019,101289
aven,bruce,110394,avenbr01,366,avenb001,2002,2172
averill,earl,110396,averiea01,1000378,avere101,1941,18609
averill,earl,110395,averiea02,1000379,avere102,1963,18610
avery,ham,-1,,-1,averh901,,
avery,skip,-1,averysk01,-1,avers101,1948,
avery,steve,110397,averyst01,1706,avers001,2003,16706
avery,xavier,542897,averyxa01,8471,averx001,2012,58035
avila,alex,488671,avilaal01,7476,avila001,2021,58899
avila,bobby,110398,avilabo01,1000380,avilb101,1959,18611
avila,pedro,658648,avilape01,18864,avilp001,2021,105525
avilan,luis,501593,avilalu01,2882,avill001,2021,50866
aviles,mike,449107,avilemi01,5986,avilm001,2017,45386
aviles,ramon,110399,avilera01,1000381,avilr101,1981,18612
avrea,jay,110400,avreaja01,1000382,avrej101,1950,18613
awkard,russell,-1,awkarru01,-1,,1941,
axelrod,dylan,518420,axelrdy01,9303,axeld001,2015,55929
axford,john,446099,axforjo01,9059,axfoj001,2021,55512
ayala,benny,110401,ayalabe01,1000383,ayalb001,1985,18614
ayala,bobby,110402,ayalabo01,1000384,ayalb002,1999,16707
ayala,luis,425646,ayalalu01,1650,ayall001,2013,16597
aybar,erick,430947,aybarer01,4082,aybae001,2017,32318
aybar,manny,110403,aybarma01,1107,aybam001,2005,18615
aybar,willy,430632,aybarwi01,2192,aybaw001,2010,31439
aydelott,jake,110404,aydelja01,1000385,aydej101,1886,18616
ayers,a. d.,-1,,-1,ayeru901,,
ayers,bill,110405,ayersbi01,1000386,ayerb101,1947,18617
ayers,doc,110406,ayersdo01,1000387,ayerd101,1921,18618
aylward,dick,110407,aylwadi01,1000388,aylwd101,1953,18619
ayrault,bob,110409,ayraubo01,1000389,ayrab001,1993,18620
ayrault,joe,110408,ayraujo01,1000390,ayraj001,1996,16708
azcue,joe,110410,azcuejo01,1000391,azcuj101,1972,18621
azocar,oscar,110411,azocaos01,1000392,azoco001,1992,18622
babb,charlie,110412,babbch01,1000393,babbc101,1905,18623
babcock,bob,110413,babcobo01,1000394,babcb101,1981,18624
babe,loren,110414,babelo01,1000395,babel101,1953,18625
babich,johnny,110415,babicjo01,1000396,babij101,1941,18626
babington,charlie,110416,babinch01,1000397,babic101,1915,18627
babitt,shooty,110417,babitsh01,1000398,babis101,1981,18628
backe,brandon,407840,backebr01,1529,backb001,2009,31302
backman,les,110418,backmle01,1000399,backl101,1910,18629
backman,wally,110419,backmwa01,1000400,backw001,1993,16709
bacon,eddie,110420,baconed01,1000401,bacoe101,1917,18630
bacon,john,545402,,-1,bacoj901,,149152
bacsik,mike,110421,bacsimi01,1000402,bacsm101,1980,18631
bacsik,mike,407194,bacsimi02,863,bacsm001,2007,541
bacus,dakota,621290,bacusda01,14545,bacud001,2020,100588
baczewski,fred,110422,baczefr01,1000403,baczf101,1955,18632
baddoo,akil,668731,baddoak01,22168,badda001,2021,107439
badenhop,burke,488674,badenbu01,9736,badeb001,2015,45681
bader,art,110423,baderar01,1000404,badea101,1904,18633
bader,harrison,664056,baderha01,18030,badeh001,2021,105531
bader,king,110424,baderlo01,1000405,badek101,1918,18634
badgro,red,110425,badgrre01,1000406,badgr101,1930,18635
baecht,ed,110426,baeched01,1000407,baece101,1937,18636
baek,cha-seung,430657,baekch01,8214,baekc001,2008,32349
baerga,carlos,110427,baergca01,175,baerc001,2005,1303
baerwald,rudy,110828,bellru01,1000821,bellr103,1907,18997
baez,benito,407299,baezbe01,1000408,baezb001,2001,16710
baez,javier,595879,baezja01,12979,baezj001,2021,70387
baez,jose,110428,baezjo01,1000409,baezj101,1978,18637
baez,julio,-1,baezju01,-1,,1940,
baez,kevin,110429,baezke01,1000410,baezk001,1993,16711
baez,pedro,520980,baezpe01,5420,baezp001,2021,55520
baez,sandy,622783,baezsa01,17754,baezs001,2019,101187
bagby,babe,-1,bagbyba01,-1,,1937,
bagby,jim,110430,bagbyji02,1000412,bagbj102,1947,18639
bagby,jim,110431,bagbyji01,1000411,bagbj101,1923,18638
bagley,ed,110797,begleed01,-1,begle101,1885,18968
bagley,gene,110798,beglege01,-1,beglg101,1886,18969
bagwell,bill,110433,bagwebi01,1000413,bagwb101,1925,18640
bagwell,jeff,110432,bagweje01,547,bagwj001,2005,4
bahnsen,stan,110434,bahnsst01,1000414,bahns101,1982,18641
bahr,ed,110435,bahred01,1000415,bahre101,1947,18642
bahret,frank,110436,bahrefr01,1000416,bahrf101,1884,18643
baichley,grover,110437,baichgr01,1000417,baicg101,1914,18644
bailes,scott,110438,bailesc01,1000430,bails001,1998,18645
bailey,alonza,-1,baileal01,-1,,1935,
bailey,andrew,457732,bailean01,1368,baila001,2017,51989
bailey,bill,110453,bailebi01,1000418,bailb101,1922,18646
bailey,bill,110443,bailebi02,1000419,bailb102,1911,18647
bailey,bob,110451,bailebo01,1000420,bailb103,1978,18648
bailey,brandon,669064,bailebr01,19582,bailb002,2020,107440
bailey,buddy,492910,,-1,bailb801,,82217
bailey,cory,110450,baileco01,588,bailc001,2002,2254
bailey,ed,110449,baileed01,1000421,baile101,1966,18649
bailey,fred,110442,bailefr01,1000422,bailf101,1918,18650
bailey,gene,110440,bailege01,1000423,bailg101,1924,18651
bailey,harvey,110444,baileha01,1000424,bailh102,1900,18652
bailey,homer,456701,baileho02,8362,bailh001,2020,45612
bailey,howard,110445,baileho01,1000425,bailh101,1983,18653
bailey,jeff,431158,baileje01,2394,bailj001,2009,31451
bailey,jim,110446,baileji01,1000426,bailj101,1959,18654
bailey,king,110448,baileki01,1000427,bailk101,1895,18655
bailey,mark,110447,bailema01,1000428,bailm001,1992,18656
bailey,percy,-1,bailepe01,-1,bailp101,1934,
bailey,roger,110441,bailero01,1000429,bailr001,1997,16712
bailey,steve,110452,bailest01,1000431,bails102,1968,18657
bailey,sweetbread,110439,bailesw01,1000432,bails101,1921,18658
bailor,bob,110454,bailobo01,1000433,bailb001,1985,18659
bain,loren,110455,bainlo01,1000435,bainl101,1945,18660
baines,harold,110456,baineha01,1000434,bainh001,2001,16713
bair,doug,110457,bairdo01,1000439,baird001,1990,18661
baird,al,110458,bairdal01,1000436,baira101,1919,18662
baird,bob,110460,bairdbo01,1000437,bairb101,1963,18663
baird,doug,110459,bairddo01,1000438,baird101,1920,18664
baird,john,-1,,-1,bairj901,,
baisley,jeff,488676,baislje01,9684,baisj001,2008,49246
bajenaru,jeff,434117,bajenje01,2920,bajej001,2006,32382
bakenhaster,dave,110462,bakenda01,1000441,baked103,1964,18666
baker,al,110463,bakeral01,1000442,bakea101,1938,18667
baker,bill,110491,bakerbi01,1000443,bakeb101,1949,18668
baker,bock,110464,bakerbo01,1000444,bakeb102,1901,18669
baker,bryan,641329,bakerbr01,19804,bakeb001,2021,107441
baker,charles,-1,,-1,bakec901,,
baker,charlie,110465,bakerch01,1000445,bakec102,1884,18670
baker,chuck,110466,bakerch02,1000446,bakec101,1981,18671
baker,dave,110467,bakerda01,1000447,baked101,1982,18672
baker,del,110468,bakerde01,1000448,baked102,1916,18673
baker,doug,110469,bakerdo01,1000449,baked001,1990,18674
baker,dusty,110481,bakerdu01,1000450,baked002,1986,18675
baker,edgar,-1,bakered01,-1,,1945,
baker,ernie,110470,bakerer01,1000451,bakee101,1905,18676
baker,floyd,110472,bakerfl01,1000452,bakef103,1955,18677
baker,frank,110473,bakerfr02,1000454,bakef104,1971,18679
baker,frank,110474,bakerfr03,1000455,bakef101,1974,18680
baker,gene,110471,bakerge02,1000457,bakeg101,1961,18681
baker,george,110475,bakerge01,1000456,bakeg102,1886,18682
baker,henry,-1,bakerhe01,-1,,1932,
baker,home run,110480,bakerfr01,1000453,bakef102,1922,18678
baker,howard,110476,bakerho01,1000458,bakeh101,1915,18683
baker,jack,110477,bakerja01,1000459,bakej103,1977,18684
baker,jeff,425557,bakerje03,2073,bakej001,2015,45387
baker,jesse,110478,bakerje02,1000461,bakej104,1919,18686
baker,jesse,110479,bakerje01,1000460,bakej101,1911,18685
baker,john,434633,bakerjo01,4756,bakej002,2014,32395
baker,jordan,490319,,-1,bakej902,,145290
baker,kirtley,110482,bakerki01,1000462,bakek101,1899,18687
baker,neal,110483,bakerne01,1000463,baken102,1927,18688
baker,norm,110484,bakerno01,1000464,baken101,1890,18689
baker,phil,110485,bakerph01,1000465,bakep101,1886,18690
baker,rufus,-1,bakerru01,-1,baker101,1948,
baker,scott,110486,bakersc01,1000466,bakes001,1995,17885
baker,scott,435044,bakersc02,6176,bakes002,2015,45498
