key_mlbam,key_bbref,key_fangraphs,name_last,name_first,mlb_played_first,mlb_played_last
150067,trubych01,799,Truby,Chris,2000,2003
111142,boehlge01,1001114,Boehler,George,1912,1926
118054,lyonste02,1007888,Lyons,Terry,1929,1929
117420,lakerti01,1681,Laker,Tim,1992,2006
668939,rutscad01,26288,Rutschman,Adley,2022,2025
111942,campeca01,1001894,Camper,Cardell,1977,1977
519023,mesorde01,5666,Mesoraco,Devin,2011,2018
572204,thomptr01,9952,Thompson,Trayce,2015,2023
111199,bonilbo01,1001168,Bonilla,Bobby,1986,2001
118227,mandaca01,1008052,Manda,Carl,1914,1914
113267,denmabr01,1003205,Denman,Brian,1982,1982
119973,o'leach01,1009765,O'Leary,Charley,1904,1934
120311,paulsgi01,1010083,Paulsen,Gil,1925,1925
594940,munoda01,12214,Muno,Daniel,2015,2015
121955,seaneru01,1279,Seanez,Rudy,1989,2008
115533,harrine01,1005426,Harris,Ned,1941,1946
112207,chappha01,1002154,Chappas,Harry,1978,1980
115478,harknsp01,1005365,Harkness,Spec,1910,1911
400067,silvaca01,973,Silva,Carlos,2002,2010
123275,thompbo01,1013002,Thompson,Bobby,1978,1978
605280,holmecl01,13649,Holmes,Clay,2018,2025
113746,edmonpa01,1003680,Edmondson,Paul,1969,1969
123386,tomerge01,1013109,Tomer,George,1913,1913
118468,mayca01,1008291,May,Carlos,1968,1977
124258,wilhesp01,1013948,Wilhelm,Spider,1953,1953
121482,rossejo01,1011228,Rosselli,Joe,1995,1995
118201,malloju01,1008030,Mallonee,Jule,1925,1925
407885,ellisma01,1443,Ellis,Mark,2002,2014
124754,zeidero01,1014428,Zeider,Rollie,1910,1918
527049,puellce01,7216,Puello,Cesar,2017,2020
123373,toddja01,1013096,Todd,Jackson,1977,1981
123547,uhaltfr01,1013263,Uhalt,Frenchy,1934,1934
113710,eastepa01,1003641,Easterling,Paul,1928,1938
118889,meadojo01,1008704,Meador,Johnny,1920,1920
700932,manzaky01,29794,Manzardo,Kyle,2024,2025
115145,griffpa01,1005049,Griffin,Pat,1914,1914
118193,malinto01,1008018,Malinosky,Tony,1937,1937
111565,brownke02,1001534,Brown,Keith,1988,1992
116791,jumonge01,1006649,Jumonville,George,1940,1941
120392,peplohe01,1010168,Peploski,Henry,1929,1929
682010,ramsela02,25071,Ramsey,Lane,2023,2023
110375,auderi01,1000361,Aude,Rich,1993,1996
123136,taylofr01,1012871,Taylor,Fred,1950,1952
592450,judgeaa01,15640,Judge,Aaron,2016,2025
117011,kerlior01,1006864,Kerlin,Orie,1915,1915
114911,gomezle02,1004822,Gomez,Leo,1990,1996
114788,gilesbr01,1004702,Giles,Brian,1981,1990
123532,twombge01,1013248,Twombly,George,1914,1919
122994,sutclbu01,1012733,Sutcliffe,Butch,1938,1938
117412,lahtije01,1007257,Lahti,Jeff,1982,1986
123145,tayloja01,1012878,Taylor,Jack,1891,1899
493547,storemi01,4721,Storey,Mickey,2012,2013
137204,snydeja01,1012248,Snyder,Jack,1917,1917
400090,cintral01,50,Cintron,Alex,2001,2009
117852,lockero01,1007691,Locke,Ron,1964,1964
115461,hardyal01,1005348,Hardy,Alex,1902,1903
607755,vasquan02,19482,Vasquez,Andrew,2018,2023
122784,stewash01,1322,Stewart,Shannon,1995,2008
116333,huntehe01,1006202,Hunter,Herb,1916,1921
124166,whiteed01,1013867,White,Ed,1955,1955
119825,nolesdi01,1009620,Noles,Dickie,1979,1990
134002,martira03,1120,Martinez,Ramon,1998,2009
121700,santone01,1011445,Santovenia,Nelson,1987,1993
110343,arundha01,1000330,Arundel,Harry,1875,1884
122127,sheppjo01,1011868,Sheppard,John,1873,1873
119968,oldfida01,1009760,Oldfield,Dave,1883,1886
117875,lolicmi01,1007712,Lolich,Mickey,1963,1979
119276,moodyer01,1009080,Moody,Eric,1997,1997
117776,lindavi01,1007612,Lindaman,Vive,1906,1909
456501,cuetojo01,6893,Cueto,Johnny,2008,2024
111078,blankho01,1001049,Blankenship,Homer,1922,1928
150150,boydja02,1020,Boyd,Jason,1999,2004
424825,crispco01,1572,Crisp,Coco,2002,2016
121853,schofdi01,1011601,Schofield,Dick,1953,1971
124685,youngan01,1014362,Young,Anthony,1991,1996
111232,bordepa01,1068,Borders,Pat,1988,2005
476011,malonma02,9920,Maloney,Matt,2009,2012
114074,fernasi01,1004001,Fernandez,Sid,1983,1997
111122,bluejji01,1001092,Bluejacket,Jim,1914,1916
276529,josepke01,1160,Joseph,Kevin,2002,2002
489265,romose01,9817,Romo,Sergio,2008,2022
111483,britoti01,1001446,Brito,Tilson,1996,1997
501317,peguefr01,5496,Peguero,Francisco,2012,2013
111986,carewro01,1001942,Carew,Rod,1967,1985
114084,ferrabi01,1004004,Ferrazzi,Bill,1935,1935
425663,thompde01,2126,Thompson,Derek,2005,2005
116891,keelewi01,1006747,Keeler,Willie,1892,1910
122329,slocuhe01,1012069,Slocumb,Heathcliff,1991,2000
111899,calvoja01,1001855,Calvo,Jack,1913,1920
112111,castica02,1002060,Castillo,Carlos,1997,2001
110552,barbetu01,1000532,Barber,Turner,1915,1923
113423,dolanco02,1003361,Dolan,Cozy,1909,1922
123615,valenbo01,1013323,Valentine,Bob,1876,1876
123568,unroeti01,1013284,Unroe,Tim,1995,2000
607732,stallja01,13723,Stallings,Jacob,2016,2025
680814,burdipe01,25459,Burdick,Peyton,2022,2023
475115,rossty01,7872,Ross,Tyson,2010,2019
123043,sweenbi01,1012770,Sweeney,Bill,1882,1884
112523,colluja01,1002469,Collum,Jackie,1951,1962
117038,kiefejo01,1006891,Kiefer,Joe,1920,1926
123028,swartbu01,1012764,Swartz,Bud,1947,1947
656271,burkebr01,17968,Burke,Brock,2019,2025
641386,bowdebe01,20198,Bowden,Ben,2021,2021
663457,nootbla01,21454,Nootbaar,Lars,2021,2025
572831,edginjo01,10796,Edgin,Josh,2012,2017
121829,schmida02,1011581,Schmidt,Dave,1981,1981
680723,romdr01,24602,Rom,Drew,2023,2023
518934,lemahdj01,9874,LeMahieu,DJ,2011,2024
117200,knollpu01,1007048,Knoll,Punch,1905,1905
120681,porteja01,1010454,Porter,Jay,1952,1959
122610,spragho01,1012357,Spragins,Homer,1947,1947
622682,reyesvi01,15487,Reyes,Victor,2018,2022
124500,wojcist01,1014181,Wojciechowski,Steve,1995,1997
452737,schwich01,7851,Schwinden,Chris,2011,2012
276514,greggke01,1793,Gregg,Kevin,2003,2015
123962,washicl01,1013654,Washington,Claudell,1974,1990
458657,mendead01,3752,Mendez,Adalberto,2010,2010
489149,morrilo01,9205,Morrison,Logan,2010,2020
113062,dascedo01,1002998,Dascenzo,Doug,1988,1996
120013,o'neask01,1009803,O'Neal,Oran,1925,1927
656388,dunanjo01,19727,Dunand,Joe,2022,2022
123345,tillmru01,1013068,Tillman,Rusty,1982,1988
695445,leech02,29574,Lee,Chase,2025,2025
119565,murphmi01,1009371,Murphy,Mike,1912,1916
116554,johnsto01,1006507,Johns,Tommy,1873,1873
118115,maddecl01,1007939,Maddern,Clarence,1946,1951
118104,macphha01,1007933,MacPherson,Harry,1944,1944
111050,blackti01,1001022,Blackwell,Tim,1974,1983
117405,lafited01,1007250,Lafitte,Ed,1909,1915
118917,meinewa01,1008732,Meinert,Walt,1913,1913
112926,culloni02,1002865,Cullop,Nick,1926,1931
110174,allismi01,1000170,Allison,Milo,1913,1917
114436,friedbo01,1004351,Friedrichs,Bob,1932,1932
124060,welchtu01,1013761,Welch,Tub,1890,1895
121004,reedeic01,1010764,Reeder,Icicle,1884,1884
275928,matoslu01,152,Matos,Luis,2000,2006
113244,delosra01,1003181,de los Santos,Ramon,1974,1974
120147,oyleran01,1009928,Oyler,Andy,1902,1902
467798,tabatjo01,2411,Tabata,Jose,2010,2015
642545,barrija01,18356,Barria,Jaime,2018,2023
113982,faircra01,1003904,Faircloth,Rags,1919,1919
124533,woodja01,1014220,Wood,Jake,1961,1967
118255,mansklo01,1008080,Manske,Lou,1906,1906
118095,mackego01,1007918,MacKenzie,Gordon,1961,1961
118347,martimo01,1008184,Martin,Morrie,1949,1959
122142,sherrfr01,1011882,Sherry,Fred,1911,1911
121104,reynoch02,1010866,Reynolds,Charlie,1889,1889
430640,penato02,2240,Pena,Tony,2006,2009
113389,dishmgl01,1003324,Dishman,Glenn,1995,1997
114956,goodwcl01,1004862,Goodwin,Clyde,1906,1906
123797,waittch01,1013495,Waitt,Charlie,1875,1883
118674,mcfared01,1008491,McFarland,Ed,1893,1908
656577,jacksal02,17276,Jackson,Alex,2019,2024
110485,bakerph01,1000465,Baker,Phil,1883,1886
117646,leighjo01,1007495,Leighton,John,1890,1890
118724,mcgratu01,1008545,McGraw,Tug,1965,1984
119478,muellra01,1009283,Mueller,Ray,1935,1951
488846,duensbr01,4064,Duensing,Brian,2009,2018
123655,vanzadi01,1013364,Van Zant,Dick,1888,1888
122287,sizemte01,1012027,Sizemore,Ted,1969,1980
121669,sandejo01,1011416,Sanders,John,1965,1965
123691,velasgu01,1013396,Velasquez,Guillermo,1992,1993
122960,sullimi01,1012707,Sullivan,Mike,1888,1888
124571,woodwwo01,1014250,Woodward,Woody,1963,1971
452121,lillibr01,3501,Lillibridge,Brent,2008,2013
117123,kirrejo01,1006973,Kirrene,Joe,1950,1954
120093,osinsda01,1009875,Osinski,Dan,1962,1970
124395,wilsosq01,1014104,Wilson,George,1911,1914
115034,grahabi01,1004925,Grahame,Bill,1908,1910
446334,longoev01,9368,Longoria,Evan,2008,2023
666619,santogr01,21894,Santos,Gregory,2021,2025
111022,bishobi02,1000989,Bishop,Bill,1921,1921
150441,nichode01,1009563,Nicholson,Kevin,2000,2000
523648,hambuma01,5329,Hamburger,Mark,2011,2011
150206,mullesc01,618,Mullen,Scott,2000,2003
117716,leutz01,1007562,Lenz,David,1872,1872
120701,pottedy01,1010469,Potter,Dykes,1938,1938
116696,jonesja03,1006565,Jones,Jake,1941,1948
115444,hanskdo01,1005332,Hanski,Don,1943,1944
119527,munozpe01,1009331,Munoz,Pedro,1990,1996
132640,steenke01,1012455,Steenstra,Kennie,1998,1998
112938,cummist01,1002875,Cummings,Steve,1989,1990
112261,chrisne01,1002221,Chrisley,Neil,1957,1961
112843,croftha01,1002784,Croft,Harry,1899,1901
650496,mejiaje02,20617,Mejia,J. C.,2021,2023
117567,laxtobi01,1007411,Laxton,Bill,1970,1977
114989,gossari01,1004894,Gossage,Rich,1972,1994
118242,mannier01,1008064,Manning,Ernie,1914,1914
425346,riverca01,1749,Rivera,Carlos,2003,2004
694671,langfwy01,33333,Langford,Wyatt,2024,2025
121113,reynoro02,1010874,Reynolds,Ronn,1982,1990
407576,rivermi02,493,Rivera,Mike,2001,2011
117301,kravida01,1007148,Kravitz,Danny,1956,1960
123844,walkewe01,1013539,Walker,Welday,1884,1884
110788,beechma01,1000770,Beech,Matt,1996,1998
593871,polanjo01,13152,Polanco,Jorge,2014,2025
119400,morrijo06,1009219,Morris,John,1966,1974
680735,coxau01,24604,Cox,Austin,2023,2023
116089,holloji01,1005965,Holloway,Jim,1929,1929
518960,lucrojo01,7870,Lucroy,Jonathan,2010,2021
116758,jordari03,1006616,Jordan,Ricardo,1995,1998
596043,mengdda01,16980,Mengden,Daniel,2016,2022
518875,kellesh01,7773,Kelley,Shawn,2009,2019
117264,koresar01,1007112,Kores,Art,1915,1915
573016,martiky01,14860,Martin,Kyle,2017,2017
277184,wisema01,42,Wise,Matt,2000,2008
216897,snydeky01,1689,Snyder,Kyle,2003,2008
111228,borbope02,1289,Borbon,Pedro,1992,2003
116538,jestevi01,1006404,Jester,Virgil,1952,1953
672386,kirkal01,22581,Kirk,Alejandro,2020,2025
115654,haywora01,1005537,Hayworth,Ray,1926,1945
117872,lohrmbi01,1007709,Lohrman,Bill,1934,1944
119026,michaca01,1008836,Michaels,Cass,1943,1954
116042,hoganha01,1005921,Hogan,Malachi,1901,1901
658305,garcied01,19276,Garcia,Edgar,2019,2021
111314,boydga01,1001277,Boyd,Gary,1969,1969
122100,sheckji01,1011843,Sheckard,Jimmy,1897,1913
608701,refsnro01,13770,Refsnyder,Rob,2015,2025
113906,espyce01,1003832,Espy,Cecil,1983,1993
123393,tomsto01,1013115,Toms,Tommy,1975,1977
110014,abbotod01,1000015,Abbott,Ody,1910,1910
685410,battepe01,25777,Battenfield,Peyton,2023,2023
115289,haddiha01,1005184,Haddix,Harvey,1952,1965
600887,delpomi01,18792,Del Pozo,Miguel,2019,2021
120040,oranto01,1009829,Oran,Tom,1875,1875
701305,dezenza01,31562,Dezenzo,Zach,2024,2025
572008,owingch01,10030,Owings,Chris,2013,2023
110427,baergca01,175,Baerga,Carlos,1990,2005
119315,moorera02,1009125,Moore,Ray,1952,1963
110642,barthle01,1000625,Bartholomew,Les,1928,1932
124218,whitnpi01,1013909,Whitney,Pinky,1928,1939
113245,delsaga01,1003182,Del Savio,Garton,1943,1943
118289,marklge01,1008113,Markland,Gene,1950,1950
571974,murphjr01,10346,Murphy,J. R.,2013,2020
675650,mercami01,23223,Mercado,Michael,2024,2024
119493,mullemo01,1009298,Mullen,Ford,1944,1944
111720,burkeji01,1001683,Burke,Jimmy,1898,1905
150102,coggida01,951,Coggin,Dave,2000,2002
112626,cookmi01,1002573,Cook,Mike,1986,1993
150433,davisbe01,1074,Davis,Ben,1998,2004
118988,messebu01,1008801,Messenger,Andrew,1924,1924
430627,fortuba01,2213,Fortunato,Bartolome,2004,2006
117883,lombalo01,1007719,Lombardo,Lou,1948,1948
121300,robinva01,1011077,Robinson,Val,1872,1872
123406,torrejo01,1013133,Torre,Joe,1960,1977
115870,hestela01,1005751,Hesterfer,Larry,1901,1901
120580,pilledu01,1010350,Pillette,Duane,1949,1956
425857,mannida01,1785,Manning,David,2003,2003
451491,zumayjo01,4699,Zumaya,Joel,2006,2010
808963,sasakro01,35323,Sasaki,Roki,2025,2025
595371,rearich01,11050,Rearick,Chris,2015,2015
122269,singlel01,1012009,Singleton,Elmer,1945,1959
670224,misneka01,26374,Misner,Kameron,2024,2025
656413,faircst01,20321,Fairchild,Stuart,2021,2025
116986,kennera01,1006847,Kennedy,Ray,1916,1916
669467,pallaan01,26108,Pallante,Andre,2022,2025
116682,jonesdo01,1006552,Jones,Doug,1982,2000
543228,gomesya01,9627,Gomes,Yan,2012,2024
641341,bashlty01,15203,Bashlor,Tyler,2018,2020
133343,wilsopr01,545,Wilson,Preston,1998,2007
116163,hortori01,1006036,Horton,Ricky,1984,1990
115162,grimebu01,1005061,Grimes,Burleigh,1916,1934
123819,walkedi01,1013511,Walker,Dixie,1909,1912
118893,meadsda01,1008708,Meads,Dave,1987,1988
123882,walshjo02,1013576,Walsh,John,1903,1903
116099,holmash01,1005973,Holman,Shawn,1989,1989
118945,mendoma01,1008760,Mendoza,Mario,1974,1982
122584,spencji01,1012325,Spencer,Jim,1968,1982
689266,dodddy01,29928,Dodd,Dylan,2023,2024
676059,westbjo01,27815,Westburg,Jordan,2023,2025
110578,barneep01,1000562,Barnes,Eppie,1923,1924
123343,tillmjo01,1013067,Tillman,Johnny,1915,1915
122693,starrbi01,1012431,Starr,William,1935,1936
122392,smithge02,1012144,Smith,George,1916,1923
114230,flenehu01,1004148,Flener,Huck,1993,1997
116447,jacksbi01,1006289,Jackson,Bill,1914,1915
111383,brandro01,1001351,Brand,Ron,1963,1971
430649,ochoaiv01,2199,Ochoa,Ivan,2008,2008
429481,mouncto01,1739,Mounce,Tony,2003,2003
456499,pattesc01,5,Patterson,Scott,2008,2008
116947,kellyjo02,1006803,Kelly,John,1907,1907
124293,willile01,1014015,Williams,Lefty,1913,1920
110071,adcocjo01,1000067,Adcock,Joe,1950,1966
119423,mortoca01,1009230,Morton,Carl,1969,1976
122577,spencch01,1012320,Spencer,Chet,1906,1906
116128,hoopemi01,1006003,Hooper,Mike,1873,1873
110114,alcalsa01,1000110,Alcala,Santo,1976,1977
122683,staplda02,1012424,Stapleton,Dave,1987,1988
124267,wilkile01,1013958,Wilkie,Aldon,1941,1946
111130,boardfr01,1001102,Boardman,Frederick,1874,1874
641853,mckayda02,19814,McKay,David,2019,2022
111486,brittja01,1001449,Brittin,Jack,1950,1951
114847,glavelu01,1004760,Glavenich,Luke,1913,1913
491646,gomezje01,9033,Gomez,Jeanmar,2010,2019
517059,depaujo02,5744,De Paula,Jose,2015,2015
122855,stransa01,1012599,Strang,Sammy,1896,1908
596295,gombeau01,16561,Gomber,Austin,2018,2024
488776,chapmja02,9096,Chapman,Jaye,2012,2012
459967,lecursa01,4664,LeCure,Sam,2010,2015
115460,hardyca01,1005349,Hardy,Carroll,1958,1967
114930,gonzafe01,1004832,Gonzalez,Fernando,1972,1979
120769,primra01,1010537,Prim,Ray,1933,1946
121531,ruckejo01,1011280,Rucker,Johnny,1940,1946
408249,manonju01,1732,Manon,Julio,2003,2006
116019,hoeyja01,1005897,Hoey,Jack,1906,1908
113072,daughja01,1003009,Daugherty,Jack,1987,1993
114060,fenneho01,1003981,Fenner,Horace,1921,1921
115783,henrybu01,1005667,Henry,Butch,1992,1999
150419,d'amije02,1002961,D'Amico,Jeff,2000,2000
118509,mcandji01,1008328,McAndrew,Jim,1968,1974
664954,sullibr01,18217,Sullivan,Brett,2023,2024
122303,skowrbi01,1012043,Skowron,Bill,1954,1967
600301,motteta01,12399,Motter,Taylor,2016,2023
120153,pacheal01,1009934,Pacheco,Alex,1996,1996
122907,stumpge01,1012650,Stumpf,George,1931,1936
117474,langefr01,1007318,Lange,Frank,1910,1913
122341,smazajo01,1012082,Smaza,Joe,1946,1946
621248,garzara01,17682,Garza,Ralph,2021,2022
113230,deleolu01,1003169,DeLeon,Luis,1981,1989
124199,whitemi01,1013887,Whitehead,Milt,1884,1884
116473,jamesbe01,1006341,James,Bert,1909,1909
115535,harrige01,1005414,Harris,Gene,1989,1995
120395,peppela01,1010173,Pepper,Laurin,1954,1957
606995,hancoju01,12316,Hancock,Justin,2018,2018
122371,smithda02,1012117,Smith,Dave,1980,1992
116490,janowvi01,1006357,Janowicz,Vic,1953,1954
119347,moranmi01,1009151,Morandini,Mickey,1990,2000
119701,nelsoro01,1009510,Nelson,Rocky,1949,1961
119843,norrimi01,1009637,Norris,Mike,1975,1990
122427,smithro01,1012202,Smith,Roy,1984,1991
122636,staffbi01,1012375,Stafford,Bill,1960,1967
136734,doteloc01,555,Dotel,Octavio,1999,2013
122739,stenhmi01,1012483,Stenhouse,Mike,1982,1986
608335,funkhky01,19456,Funkhouser,Kyle,2020,2021
122599,spilmha01,1012343,Spilman,Harry,1978,1989
115898,hicksbu01,1005778,Hicks,Buddy,1956,1956
118949,menento01,1008764,Menendez,Tony,1992,1994
117087,kingsa01,1006942,King,Sam,1884,1884
123734,virdobi01,1013437,Virdon,Bill,1955,1968
115305,haguebi01,1005199,Hague,Bill,1875,1879
407882,stranpa02,896,Strange,Pat,2002,2003
642136,thaisma01,19318,Thaiss,Matt,2019,2025
451186,millela02,6441,Milledge,Lastings,2006,2011
115212,grunwal01,1005109,Grunwald,Al,1955,1959
115937,hillhe02,1005822,Hill,Herman,1969,1970
474443,dejesiv02,9886,De Jesus,Ivan,2011,2016
115929,hillbe01,1005807,Hill,Belden,1890,1890
122267,sinerho01,1012006,Siner,Hosea,1909,1909
114471,fuhros01,1004387,Fuhr,Oscar,1921,1925
114413,freezja01,1004329,Freeze,Jake,1925,1925
118490,maynebr01,614,Mayne,Brent,1990,2004
120700,pottne01,1010473,Pott,Nellie,1922,1922
113896,escoban01,1003823,Escobar,Angel,1988,1988
571439,alvarrj01,13401,Alvarez,R. J.,2014,2022
400291,moseldu01,7060,Moseley,Dustin,2006,2012
117994,lukacro01,1007825,Lukachyk,Rob,1996,1996
676220,elledse01,19766,Elledge,Seth,2020,2021
119931,o'delbi01,1009724,O'Dell,Billy,1954,1967
111494,brockjo01,1001456,Brock,John,1917,1918
121620,sagerpo01,1011370,Sager,Pony,1871,1871
112584,connoto01,1002538,Connolly,Tom,1915,1915
110635,barryja01,1000616,Barry,Jack,1908,1919
444444,atkinmi01,8369,Atkins,Mitch,2009,2011
119401,morriwa01,1009226,Morris,Walter,1908,1908
111252,bosmadi01,1001215,Bosman,Dick,1966,1976
115521,harrigr01,1005415,Harris,Greg,1981,1995
547888,tanakma01,15764,Tanaka,Masahiro,2014,2020
110118,aldresc01,1000115,Aldred,Scott,1990,2000
292294,figuelu01,776,Figueroa,Luis,2001,2007
669302,gilbelo01,22250,Gilbert,Logan,2021,2025
119172,minneda01,1008979,Minahan,Dan,1895,1895
112561,conlajo01,1002504,Conlan,Jocko,1934,1935
115576,hartsto01,1005464,Hartsel,Topsy,1898,1911
430599,blantjo01,4849,Blanton,Joe,2004,2017
123801,wakefti01,219,Wakefield,Tim,1992,2011
150393,armasto02,761,Armas,Tony,1999,2008
111360,bradycl01,1001325,Brady,Cliff,1920,1920
117448,landdo01,1007290,Land,Doc,1929,1929
120099,osterbi01,1009881,Oster,Bill,1954,1954
119045,milanho01,1008857,Milan,Horace,1915,1917
110541,bannoji01,1000518,Bannon,Jimmy,1893,1896
117931,loucksc01,1007764,Loucks,Scott,1980,1985
657656,laurera01,17128,Laureano,Ramon,2018,2025
115799,herbero01,1005685,Herbel,Ron,1963,1971
110565,barkeal01,1000543,Barker,Al,1871,1871
122223,sigaffr01,1011961,Sigafoos,Frank,1926,1931
471919,nunezjh01,6640,Nunez,Jhonny,2009,2009
111853,cacered01,1001809,Caceres,Edgar,1995,1995
117181,kneisru01,1007029,Kneisch,Rudy,1926,1926
117037,kieckda01,1006890,Kiecker,Dana,1990,1991
113279,dephito01,1003217,DePhillips,Tony,1943,1943
116359,hustaca01,1006230,Husta,Carl,1925,1925
113792,elderhe01,1003724,Elder,Henry,1913,1913
124680,yostgu01,1014358,Yost,Gus,1893,1893
458679,belljo01,2510,Bell,Josh,2010,2012
115075,graydo01,1004968,Gray,Dolly,1909,1911
122053,shannfr01,1011795,Shannon,Frank,1892,1896
669194,nelsory01,26253,Nelson,Ryne,2022,2025
118285,mariore01,1008109,Marion,Red,1935,1943
115235,guisele01,1005130,Guise,Lefty,1940,1940
124025,webstmi01,1013719,Webster,Mitch,1983,1995
119296,moorege02,1009109,Moore,Gene,1909,1912
134263,wilsoto02,1328,Wilson,Tom,2001,2004
506747,penafr01,8298,Pena,Francisco,2014,2018
119154,millwke01,106,Millwood,Kevin,1997,2012
116095,holmabr02,1005970,Holman,Brad,1993,1993
136661,santama01,1011439,Santana,Marino,1998,1999
117969,lubrast01,1007800,Lubratich,Steve,1981,1983
116198,howarch02,1006073,Howard,Chris,1993,1995
121073,rensato01,1010837,Rensa,Tony,1930,1939
120909,ramosed01,1010678,Ramos,Edgar,1997,1997
118954,menzete01,1008769,Menze,Ted,1918,1918
118704,mcgiljo01,1008520,McGillen,John,1944,1944
116575,johnsda01,1006439,Johnson,Darrell,1952,1962
113050,darincl01,1002985,Daringer,Cliff,1914,1914
119611,myattge01,1009413,Myatt,George,1938,1947
120142,owensja01,1009921,Owens,Jack,1935,1935
117916,lopezau01,1007753,Lopez,Aurelio,1974,1987
115454,hardilo01,1005345,Hardie,Lou,1884,1891
686842,mooremc01,25663,Moore,McKinley,2023,2023
116598,johnsyo01,1006514,Johnson,Youngy,1897,1899
113848,engeljo01,1003777,Engel,Joe,1912,1920
118023,luzingr01,1007855,Luzinski,Greg,1970,1984
692285,guerrlu01,31184,Guerrero,Luis,2024,2025
115509,harrijo01,1005419,Harrington,Joe,1895,1896
665734,felipan01,21163,Felipe,Angel,2023,2023
117292,krameto01,1007139,Kramer,Tom,1991,1993
123467,trimbjo01,1013185,Trimble,Joe,1955,1957
118278,marbewa01,1008101,Marbet,Walt,1913,1913
124503,wojnaed01,1014183,Wojna,Ed,1985,1989
607054,peterja01,12325,Peterson,Jace,2014,2024
114365,foxbi01,1004273,Fox,Bill,1897,1901
114836,givenbr01,1004749,Givens,Brian,1995,1996
111748,burnsfa01,1001707,Burns,Farmer,1901,1901
150409,parkech01,1009998,Parker,Christian,2001,2001
467856,monasca01,2506,Monasterios,Carlos,2010,2010
114992,gottji01,1004898,Gott,Jim,1982,1995
663765,woodfja01,18674,Woodford,Jake,2020,2024
116565,johnsbo04,1006431,Johnson,Bob,1981,1983
594815,ferreje01,11506,Ferrell,Jeff,2015,2017
114501,gablega02,1004416,Gabler,John,1959,1961
666277,soriage01,21863,Soriano,George,2023,2025
120806,purdypi01,1010571,Purdy,Pid,1926,1929
668674,erceglu01,19360,Erceg,Lucas,2023,2025
542583,aguilje01,11342,Aguilar,Jesus,2014,2023
643550,somsela01,15301,Somsen,Layne,2016,2016
120322,payneha01,1010094,Payne,Harley,1896,1899
111220,boonera01,1001189,Boone,Ray,1948,1960
117941,lovelva01,1007773,Lovelace,Vance,1988,1990
